thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011761999921873212,0.0025942999636754394,0.0025942999636754394,2.7356351999915205,space,2.7240595999755897,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
,,,,,,,,,,,,,,,,,,2.7356701999669895,2.7502141000004485,2.7502141000004485,11.567622799950186,space,8.808352699968964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.567647999967448,11.584322899987455,11.584322899987455,11.584322899987455,11.584322899987455,11.584322899987455,15.78490959998453,space,4.19986599998083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.78493789996719,15.800803699996322,15.800803699996322,15.800803699996322,15.800803699996322,15.800803699996322,18.351089799951296,space,2.541710899968166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35111649997998,18.367109899991192,18.367109899991192,40.13408219994744,space,21.751511899987236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.13411499996437,40.153381999989506,40.153381999989506,81.06748169998173,space,40.91039079998154,None,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
0,0,1,n,9.035811400040984,None,1,0,0,81.08371119998628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.07201029994758,81.08371119998628,81.58670990000246,81.56719799997518,81.58455939998385,81.58670990000246,81.58670990000246,81.58670990000246,90.6339909999515,Foils\026a.jpg,none,n,9.035811400040984,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
1,0,2,s,4.928848700015806,None,2,0,1,90.65032149996841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.63408109999727,90.65032149996841,91.15055029996438,91.13391059997957,91.14474269998027,91.15055029996438,91.15055029996438,91.15055029996438,96.08411769999657,Objects\278b.jpg,pre,s,4.928848700015806,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
2,0,3,s,6.7991583999828435,None,3,0,2,96.10032829997363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0842078999849,96.10032829997363,96.6006540999515,96.58386269997573,96.58674669999164,96.6006540999515,96.6006540999515,96.6006540999515,103.40090149996104,Objects\183a.jpg,pre,s,6.7991583999828435,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
3,0,4,s,3.209570500010159,None,4,0,3,103.4169565999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.40099199995166,103.4169565999764,103.91740199999185,103.90057709999382,103.91028569999617,103.91740199999185,103.91740199999185,103.91740199999185,107.13435239996761,Objects\356b.jpg,mid,s,3.209570500010159,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
4,0,5,o,1.9571470000082627,None,5,0,4,107.15033739997307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.13445509999292,107.15033739997307,107.65066709998064,107.63387789996341,107.63746779999929,107.65066709998064,107.65066709998064,107.65066709998064,109.61779379996005,Objects\358a.jpg,pre,o,1.9571470000082627,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
5,0,6,s,3.256805000011809,None,6,0,5,109.63362209999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.61789239995414,109.63362209999468,110.13386139995418,110.11727269995026,110.12771969998721,110.13386139995418,110.13386139995418,110.13386139995418,113.4009240999585,Objects\216b.jpg,post,s,3.256805000011809,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
6,0,7,s,1.970696999982465,None,7,0,6,113.41720319999149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.40101409994531,113.41720319999149,113.917211699998,113.90058419998968,113.91023369994946,113.917211699998,113.917211699998,113.917211699998,115.90101809997577,Objects\117b.jpg,mid,s,1.970696999982465,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
7,0,8,o,2.061710700043477,None,8,0,7,115.91698079998605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.90110759995878,115.91698079998605,116.41734419995919,116.40066249994561,116.40306099998998,116.41734419995919,116.41734419995919,116.41734419995919,118.48444719996769,Objects\208a.jpg,mid,o,2.061710700043477,None,,,,,,,,00059,001,2026-01-19_16h49.56.647,MST_test,2024.2.0,60.01543596889412,2026-01-19 16h50.04.991584 +0530,
