thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001998799998546019,0.004043399996589869,0.004043399996589869,12.626684800008661,space,12.604506299991044,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,12.626737300000968,12.642734200009727,12.642734200009727,27.57294820000243,space,14.926184399999329,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,27.57303790000151,27.613308300002245,27.613308300002245,27.613308300002245,27.613308300002245,27.613308300002245,34.47309140001016,space,6.842554200004088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47321900000679,34.48845669999719,34.48845669999719,34.48845669999719,34.48845669999719,34.48845669999719,36.356375500006834,space,1.8564327000058256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.356495700005325,36.37100120000832,36.37100120000832,58.556134800004656,space,22.17439079999167,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.556296399998246,58.58445229999779,58.58445229999779,110.55617779999739,space,51.960542300003,None,,,,,,,,,,,,,,,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
0,0,1,o,3.102627400003257,None,1,0,0,110.5707720000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.56605940000736,110.5707720000064,111.11435370000254,111.05552029999672,111.11152150000271,111.11435370000254,111.11435370000254,111.11435370000254,114.22359400001005,Objects\135b.jpg,post,o,3.102627400003257,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
1,0,2,o,2.5910432999953628,None,2,0,1,114.23750430000655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2239416000084,114.23750430000655,114.73799110000255,114.72222979999788,114.73458990000654,114.73799110000255,114.73799110000255,114.73799110000255,117.33936320000794,Objects\278a.jpg,mid,o,2.5910432999953628,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
2,0,3,s,5.898546099997475,None,3,0,2,117.35543209999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.33962270000484,117.35543209999742,,117.85454050000408,117.90544840000803,117.90932360000443,117.90932360000443,117.90932360000443,123.82301960000768,Objects\356b.jpg,pre,s,5.898546099997475,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
3,0,4,n,4.279046499999822,None,4,0,3,123.83772100000351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.82336850000138,123.83772100000351,124.377435900009,124.32216270000208,124.37405350001063,124.377435900009,124.377435900009,124.377435900009,128.67292470000393,Objects\067b.jpg,pre,n,4.279046499999822,None,,,,,,,,00058,001,2026-01-19_15h27.36.538,MST_test,2024.2.0,59.99865602685612,2026-01-19 15h28.04.325096 +0530,
