thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0015661999996154918,0.004679099999520986,0.004679099999520986,2.839336199999707,space,2.8268748999998934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
,,,,,,,,,,,,,,,,,,2.8394178999997166,2.857508600000074,2.857508600000074,9.532944200000202,space,6.668972100000246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,9.533032499999536,9.571185400000104,9.571185400000104,9.571185400000104,9.571185400000104,9.571185400000104,12.517091499999879,space,2.9317408999995678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.517184700000143,12.532237700000223,12.532237700000223,12.532237700000223,12.532237700000223,12.532237700000223,13.851246700000047,space,1.3072729000004983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.851367899999786,13.865409999999429,13.865409999999429,20.600562900000114,space,6.7176251999999295,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.600716699999793,31.870559799999683,31.870559799999683,65.01681959999951,space,33.136360700000296,None,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
0,0,1,s,2.154594499999803,None,1,0,0,65.03266460000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02313030000005,65.03266460000032,65.74909759999991,65.51621929999965,65.74647060000007,65.74909759999991,65.74909759999991,65.74909759999991,67.91737019999982,Objects\324b.jpg,post,s,2.154594499999803,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
1,0,2,s,1.6865097999998397,None,2,0,1,67.93188219999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.91777209999964,67.93188219999956,68.47262679999949,68.41638869999952,68.46975459999976,68.47262679999949,68.47262679999949,68.47262679999949,70.16698499999984,Objects\357b.jpg,mid,s,1.6865097999998397,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
2,0,3,n,3.3698276000004626,None,3,0,2,70.1818704999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1672467999997,70.1818704999996,70.72456309999961,70.6665766999995,70.72181900000032,70.72456309999961,70.72456309999961,70.72456309999961,74.09954769999968,Objects\251a.jpg,post,n,3.3698276000004626,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
3,0,4,n,1.4565141000002768,None,4,0,3,74.11540640000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.09965850000026,74.11540640000021,74.82338729999992,74.59945020000032,74.82059389999995,74.82338729999992,74.82338729999992,74.82338729999992,76.28377529999943,Foils\009a.jpg,none,n,1.4565141000002768,None,,,,,,,,00031,001,2026-01-16_11h24.31.717,MST_test,2024.2.0,59.88282129524764,2026-01-16 11h24.55.100825 +0530,
