thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0018577999871922657,0.0047439999907510355,0.0047439999907510355,10.276544499996817,space,10.256492800006527,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,10.276604200000293,10.291981399990618,10.291981399990618,23.85518400000001,space,13.560459100001026,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,23.85521609999705,23.89066369998909,23.89066369998909,23.89066369998909,23.89066369998909,23.89066369998909,30.17269719998876,space,6.274078400005237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.172817399987252,30.188020199988387,30.188020199988387,30.188020199988387,30.188020199988387,30.188020199988387,33.28967719999491,space,3.0965684999973746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.28985939999984,33.30424409999978,33.30424409999978,49.2060216999962,space,15.884341299999505,None,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2061238999886,49.235808199999155,49.235808199999155,107.3891675999912,space,58.136229800002184,None,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
0,0,1,n,5.278564799999003,None,1,0,0,107.40404969999508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.39591419999488,107.40404969999508,107.9093828999903,107.88927269999112,107.90524309998727,107.9093828999903,107.9093828999903,107.9093828999903,113.19032899999002,Foils\074a.jpg,none,n,5.278564799999003,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
1,0,2,s,4.807591200005845,None,2,0,1,113.20497759999125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.19063610000012,113.20497759999125,113.75744589998794,113.68857479999133,113.7538288999931,113.75744589998794,113.75744589998794,113.75744589998794,118.57366859998729,Objects\072b.jpg,pre,s,4.807591200005845,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
2,0,3,n,3.892100400000345,None,3,0,2,118.5878464999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.57395559998986,118.5878464999987,119.08792119999998,119.07205089999479,119.0783703999914,119.08792119999998,119.08792119999998,119.08792119999998,122.99036889999115,Foils\017a.jpg,none,n,3.892100400000345,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
3,0,4,o,1.8285883999924408,None,4,0,3,123.00456839999242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.99065629999677,123.00456839999242,123.50459229999979,123.4886964999896,123.49752979999175,123.50459229999979,123.50459229999979,123.50459229999979,125.34025939999265,Objects\276a.jpg,mid,o,1.8285883999924408,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
4,0,5,s,4.815639500011457,None,5,0,4,125.3541600999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.34055539999099,125.3541600999888,125.87015059999248,125.8387209999928,125.86676169998827,125.87015059999248,125.87015059999248,125.87015059999248,130.68945049999456,Objects\211b.jpg,post,s,4.815639500011457,None,,,,00044,001,2026-01-17_18h25.01.445,MST_test,2024.2.0,59.86303337856009,2026-01-17 18h25.27.110676 +0530,
