Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,key_resp_5.stopped,text_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012384000001475215,0.0027538999856915325,0.0027538999856915325,6.885710400005337,space,6.868947400012985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.885742299986305,6.9003985000017565,6.9003985000017565,36.73419930000091,space,29.820260700013023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.734230999980355,36.75040150000132,36.75040150000132,47.91758859998663,space,11.161740699986694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,0.013077699986752123,None,,,,,,,,,1,0,0,,,,47.936387099995045,,,,,,,,,,,,,,,,,,,,,,,47.93426280000131,47.936387099995045,48.41778499999782,48.42989480000688,48.440493400004925,48.440493400004925,48.440493400004925,51.433941800001776,None,51.43548670000746,51.45052499999292,51.45052499999292,51.46775479998905,j,0.013077699986752123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
7,practice_images/166a.jpg,1,1,1,None,f,1.1918953999993391,None,,,,,,,,,1,1,1,,,,51.483771900006104,,,,,,,,,,,,,,,,,,,,,,,51.46783219999634,51.483771900006104,51.9674172999803,51.97543369999039,51.98419930000091,51.98419930000091,51.98419930000091,54.96750239998801,None,54.967535699979635,54.98377709998749,54.98377709998749,56.18414050000138,f,1.1918953999993391,None,51.98419930000091,54.98377709998749,54.98377709998749,54.98377709998749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
10,practice_images/182a.jpg,2,2,1,f,None,,,2.8038917999947444,0.16029119997983798,,,,,,,1,2,2,,,,56.200507400004426,,,,,,,,,,,,,,,,,,,,,,,56.18422309999005,56.200507400004426,56.68415119999554,56.69228580000345,56.70071999999345,56.70071999999345,56.70071999999345,59.68432739999844,f,59.68437579998863,,,59.68438859999878,None,,,56.70071999999345,59.7005591999914,59.7005591999914,59.7005591999914,2.8038917999947444,0.16029119997983798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
9,practice_images/180a.jpg,3,3,1,f,None,,,2.7597425999992993,0.13599859998794273,,,,,,,1,3,3,,,,59.7005591999914,,,,,,,,,,,,,,,,,,,,,,,59.68446910000057,59.7005591999914,60.18409939997946,60.192128599999705,60.20065250000334,60.20065250000334,60.20065250000334,63.184299099986674,f,63.18433709998499,,,63.18434909998905,None,,,60.20065250000334,63.2005009999848,63.2005009999848,63.2005009999848,2.7597425999992993,0.13599859998794273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
2,practice_images/031a.jpg,4,4,1,f,None,,,1.7388310999958776,0.22400079999351874,,,,,,,1,4,4,,,,63.2005009999848,,,,,,,,,,,,,,,,,,,,,,,63.1844182999921,63.2005009999848,63.683998099993914,63.69204259998514,63.70076770000742,63.70076770000742,63.70076770000742,66.68429449998075,f,66.68433109999751,,,66.68434370000614,None,,,63.70076770000742,66.7005644000019,66.7005644000019,66.7005644000019,1.7388310999958776,0.22400079999351874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
5,practice_images/139a.jpg,5,5,1,None,j,0.4471326000057161,None,,,,,,,,,1,5,5,,,,66.7005644000019,,,,,,,,,,,,,,,,,,,,,,,66.68440749999718,66.7005644000019,67.18406010000035,67.19525530000101,67.2006357999926,67.2006357999926,67.2006357999926,70.18423290000646,None,70.18651879997924,70.20045720000053,70.20045720000053,70.65104659998906,j,0.4471326000057161,None,67.2006357999926,70.20045720000053,70.20045720000053,70.20045720000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
3,practice_images/037a.jpg,6,6,1,f,None,,,2.280680100026075,0.2396232999744825,,,,,,,1,6,6,,,,70.6671900000074,,,,,,,,,,,,,,,,,,,,,,,70.65112789999694,70.6671900000074,71.15097620000597,71.15892270000768,71.16733339999337,71.16733339999337,71.16733339999337,74.15090000000782,f,74.15093659999548,,,74.15094910000334,None,,,71.16733339999337,74.16719639999792,74.16719639999792,74.16719639999792,2.280680100026075,0.2396232999744825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-17_16h59.39.804,MST_task,2024.2.0,60.11121777875833,2026-01-17 16h59.49.108225 +0530,
