thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo3.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo3.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.010728599998401478,0.027091600000858307,0.027091600000858307,4.028028500004439,space,3.9839931999740656,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,4.028060600016033,4.042702800012194,4.042702800012194,17.99226660002023,space,13.936430200003088,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.99229560000822,18.00844830001006,18.00844830001006,18.00844830001006,18.00844830001006,18.00844830001006,23.930012700002408,space,5.914646199991694,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.93003889999818,23.94602550001582,23.94602550001582,23.94602550001582,23.94602550001582,23.94602550001582,26.58949909999501,space,2.633134699979564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.589526800002204,26.605235800001537,26.605235800001537,50.17182230000617,space,23.557903200009605,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.17185889999382,50.20505940000294,50.20505940000294,152.98171590000857,space,102.76665539998794,None,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
0,0,1,n,6.406502600002568,None,1,0,0,152.9975548000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.98551190001308,152.9975548000075,153.48346580000361,153.49581580000813,153.5178472000116,153.5178472000116,153.5178472000116,159.93920260001323,Foils\034a.jpg,none,n,6.406502600002568,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
1,0,2,n,8.370097999984864,None,2,0,1,159.9553761999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.93929720000597,159.9553761999996,160.4403369000065,160.4439759000088,160.4570837999927,160.4570837999927,160.4570837999927,168.8370886000048,Foils\026a.jpg,none,n,8.370097999984864,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
2,0,3,o,5.311913999990793,None,3,0,2,168.85308170001372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8371838000021,168.85308170001372,169.3382976000139,169.34150619999855,169.35479000001214,169.35479000001214,169.35479000001214,174.67425290000392,Objects\049a.jpg,post,o,5.311913999990793,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
3,0,4,o,2.0430049000133295,None,4,0,3,174.69052000000374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.67434640001738,174.69052000000374,175.17535309999948,175.17879730000277,175.19203320000088,175.19203320000088,175.19203320000088,177.24968430001172,Objects\305a.jpg,post,o,2.0430049000133295,None,,,,,,,,,00037,001,2026-01-16_23h19.04.686,MST_test,2024.2.0,59.80110153249478,2026-01-16 23h19.20.343161 +0530,
