Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,key_resp_5.started,text_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,category,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.003061200026422739,0.019642400031443685,0.019642400031443685,874.6013278000173,space,874.5669628999894,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.6013666000217,874.6166749999975,874.6166749999975,900.6259411000065,space,25.99340730003314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.6259738000226,900.6422248000163,900.6422248000163,910.1593910999945,space,9.511379699979443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
3,practice_images/037a.jpg,0,0,1,f,2.564001200022176,0.14375519996974617,None,,,,,,,1,0,0,,,,910.1921704999986,,,,,,,,,,,,,,,,,,,,,,,910.173712400021,910.1921704999986,910.6606435000431,910.6780560000334,910.6939050999936,910.6939050999936,910.6939050999936,913.671208899992,f,2.564001200022176,0.14375519996974617,913.6724695000448,913.6724888000172,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
9,practice_images/180a.jpg,1,1,1,f,1.87447899999097,0.11972790001891553,None,,,,,,,1,1,1,,,,913.6877433999907,,,,,,,,,,,,,,,,,,,,,,,913.6725578000187,913.6877433999907,914.1733553000377,914.1815449999995,914.206988800026,914.206988800026,914.206988800026,917.1834955000086,f,1.87447899999097,0.11972790001891553,917.1835439000279,917.1835685000406,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
8,practice_images/178a.jpg,2,2,1,f,1.4438506999867968,0.15198080003028736,None,,,,,,,1,2,2,,,,917.1999058999936,,,,,,,,,,,,,,,,,,,,,,,917.18363460002,917.1999058999936,917.6851352000376,917.6935318000033,917.7012084000162,917.7012084000162,917.7012084000162,920.6958564000088,f,1.4438506999867968,0.15198080003028736,920.6958948000101,920.6959069000441,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
7,practice_images/166a.jpg,3,3,1,f,1.059880000015255,0.20852509996620938,None,,,,,,,1,3,3,,,,920.7121975000482,,,,,,,,,,,,,,,,,,,,,,,920.6959746000357,920.7121975000482,921.1975611000089,921.2060511000454,921.2133155000047,921.2133155000047,921.2133155000047,924.2079800000065,f,1.059880000015255,0.20852509996620938,924.2080234000459,924.2080360000255,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.8280760999768972,0.15927669999655336,None,,,,,,,1,4,4,,,,924.2245252000284,,,,,,,,,,,,,,,,,,,,,,,924.2081039000186,924.2245252000284,924.7097510000458,924.7178841000423,924.7256401000195,924.7256401000195,924.7256401000195,927.7202960000141,j,1.8280760999768972,0.15927669999655336,927.7203334000078,927.7203492000117,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
1,practice_images/013a.jpg,5,5,1,j,1.306748399976641,0.1426725999917835,None,,,,,,,1,5,5,,,,927.7369088000269,,,,,,,,,,,,,,,,,,,,,,,927.7204169000033,927.7369088000269,928.2220234000124,928.2329963000375,928.2554206000059,928.2554206000059,928.2554206000059,931.2324376000324,j,1.306748399976641,0.1426725999917835,931.2339942000108,931.2343074000091,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
10,practice_images/182a.jpg,6,6,1,f,1.6590894000255503,0.14350110001396388,None,,,,,,,1,6,6,,,,931.2493826000136,,,,,,,,,,,,,,,,,,,,,,,931.2343805000419,931.2493826000136,931.7346307000262,931.7428289999953,931.7504933000309,931.7504933000309,931.7504933000309,934.7448900000309,f,1.6590894000255503,0.14350110001396388,934.7449523000396,934.7449654000229,None,931.7504933000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
4,practice_images/002b.jpg,7,7,1,j,1.89855359995272,0.12034380005206913,None,,,,,,,1,7,7,,,,934.7616932000383,,,,,,,,,,,,,,,,,,,,,,,934.7450320000062,934.7616932000383,935.246682099998,935.2550547000137,935.2629212000174,935.2629212000174,935.2629212000174,938.2572352000279,j,1.89855359995272,0.12034380005206913,938.2572715000133,938.2572884000256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
6,practice_images/158a.jpg,8,8,1,j,2.209010099992156,0.11172380001517013,None,,,,,,,1,8,8,,,,938.2740140000242,,,,,,,,,,,,,,,,,,,,,,,938.2573610999971,938.2740140000242,938.7593426000094,938.7675170000293,938.7924639999983,938.7924639999983,938.7924639999983,941.7695884000277,j,2.209010099992156,0.11172380001517013,941.7696247000131,941.769647100009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
2,practice_images/031a.jpg,9,9,1,f,2.360305799986236,0.1770383999682963,None,,,,,,,1,9,9,,,,941.7862917000311,,,,,,,,,,,,,,,,,,,,,,,941.7697153000045,941.7862917000311,942.2713717000443,942.280148299993,942.3046837000293,942.3046837000293,942.3046837000293,945.2817424000241,f,2.360305799986236,0.1770383999682963,945.2817840999924,945.2817965000286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.2818421000266,945.2983081000275,945.2983081000275,971.975775400002,space,26.670897700008936,None,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\353a.jpg,0,0,1,,,,,f,1.331080700038001,0.11188649997347966,None,,,,,,1,0,0,971.9917932000244,,,,,,,,,,,,,,,,,,,,,,,971.9764223000384,971.9917932000244,972.4769783000229,,,,,,,,,,,,,,,,,,,,972.5014585000463,972.5104935000418,972.5104935000418,972.5104935000418,975.4871791000478,shoe,f,1.331080700038001,0.11188649997347966,975.489107500005,975.4891266000341,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\329a.jpg,1,0,2,,,,,f,1.8594920000177808,0.11976539995521307,None,,,,,,2,0,1,975.5037729000323,,,,,,,,,,,,,,,,,,,,,,,975.4891976999934,975.5037729000323,975.9892643000348,,,,,,,,,,,,976.0222308000084,,,,,,,,976.0057085000444,976.0222308000084,976.0222308000084,976.0222308000084,978.9993909000186,shoe,f,1.8594920000177808,0.11976539995521307,978.9996160000446,978.9996388000436,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
,Objects\331a.jpg,2,0,3,,,,,j,1.9000559999840334,0.12628709996351972,None,,,,,,3,0,2,979.0162275000475,,,,,,,,,,,,,,,,,,,,,,,978.9997607000405,979.0162275000475,979.5011402000091,,,,,,,,,,,,,,,,,,,,979.5175667000003,979.5346255000331,979.5346255000331,979.5346255000331,982.511971400003,shoe,j,1.9000559999840334,0.12628709996351972,982.5120130000287,982.5120251000044,None,,,,,,,,,,,,,,00039,001,2026-01-17_11h27.57.476,MST_task,2024.2.0,59.791304435868895,2026-01-17 11h28.50.739949 +0530,
