1	1
2	1
3	1
4	1
5	2
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	3
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	2
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	4
40	2
41	2
42	1
43	1
44	1
45	1
46	3
47	2
48	5
49	3
50	3
51	3
52	5
53	3
54	4
55	3
56	3
57	5
58	5
59	2
60	3
61	3
62	3
63	3
64	3
65	3
66	3
67	3
68	3
69	5
70	2
71	3
72	3
73	3
74	3
75	5
76	3
77	5
78	5
79	3
80	3
81	3
82	5
83	3
84	3
85	3
86	4
87	3
88	3
89	5
90	4
91	4
92	5
93	3
94	3
95	5
96	3
97	3
98	4
99	3
100	3
101	3
102	3
103	3
104	2
105	2
106	2
107	2
108	4
109	4
110	2
111	2
112	2
113	2
114	5
115	5
116	5
117	4
118	2
119	2
120	2
121	5
122	5
123	2
124	2
125	2
126	2
127	5
128	2
129	2
130	2
131	2
132	5
133	2
134	2
135	2
136	2
137	2
138	2
139	2
140	2
141	5
142	4
143	2
144	2
145	2
146	4
147	4
148	4
149	4
150	2
151	5
152	4
153	4
154	4
155	4
156	4
157	5
158	4
159	5
160	4
161	4
162	5
163	4
164	4
165	5
166	4
167	5
168	4
169	5
170	4
171	5
172	5
173	5
174	5
175	4
176	4
177	4
178	4
179	4
180	4
181	5
182	4
183	4
184	5
185	4
186	5
187	4
188	4
189	5
190	5
191	5
192	5
