thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013330999645404518,0.003338599984999746,0.003338599984999746,2.6161340999533422,space,2.602934299968183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
,,,,,,,,,,,,,,,,,,2.616175299976021,2.6303548999712802,2.6303548999712802,11.280906799947843,space,8.648448100022506,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.280947299965192,11.297104199999012,11.297104199999012,11.297104199999012,11.297104199999012,11.297104199999012,16.99768479994964,space,5.693268899980467,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.997719299979508,17.01396609999938,17.01396609999938,17.01396609999938,17.01396609999938,17.01396609999938,18.914410699973814,space,1.8887768000131473,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.914447899966035,18.92986439995002,18.92986439995002,30.31408509996254,space,11.380152700003237,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.314129399950616,30.33001699997112,30.33001699997112,103.11412889999337,space,72.78033590002451,None,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
0,0,1,n,2.4778718999587,None,1,0,0,103.13013489998411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1186567999539,103.13013489998411,103.6325772999553,103.61376809998183,103.62953359994572,103.6325772999553,103.6325772999553,103.6325772999553,106.1154053999926,Scenes\106b.jpg,mid,n,2.4778718999587,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
1,0,2,o,2.280243100016378,None,2,0,1,106.12992409995059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.11552999995183,106.12992409995059,106.63014039996779,106.6136493999511,106.61917689995607,106.63014039996779,106.63014039996779,106.63014039996779,108.91423879994545,Objects\057a.jpg,pre,o,2.280243100016378,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
2,0,3,s,2.845555699954275,None,3,0,2,108.92988129996229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.91435789997922,108.92988129996229,109.432886399969,109.41376989998389,109.4302941999631,109.432886399969,109.432886399969,109.432886399969,112.28073479997693,Scenes\051b.jpg,pre,s,2.845555699954275,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
3,0,4,s,1.2025229000137188,None,4,0,3,112.29663429997163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.28086519998033,112.29663429997163,112.79710729996441,112.77996089996304,112.79063959995983,112.79710729996441,112.79710729996441,112.79710729996441,114.01443039998412,Objects\047b.jpg,post,s,1.2025229000137188,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
4,0,5,s,2.764283299969975,None,5,0,4,114.03039119997993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.01455189997796,114.03039119997993,114.53038499999093,114.51394089998212,114.52571319998242,114.53038499999093,114.53038499999093,114.53038499999093,117.29766959999688,Scenes\128a.jpg,post,s,2.764283299969975,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
5,0,6,s,1.758304400020279,None,6,0,5,117.31359199999133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.29777529998682,117.31359199999133,117.81622879998758,117.79747849999694,117.81289760000072,117.81622879998758,117.81622879998758,117.81622879998758,119.58148329996038,Scenes\176b.jpg,pre,s,1.758304400020279,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
6,0,7,s,2.9576160999713466,None,7,0,6,119.59669769997708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.58160089998273,119.59669769997708,120.10485629999312,120.0803728000028,120.10232769994764,120.10485629999312,120.10485629999312,120.10485629999312,123.0648137999815,Scenes\029b.jpg,mid,s,2.9576160999713466,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
7,0,8,o,2.3225325999665074,None,8,0,7,123.080147199973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.06492569996044,123.080147199973,123.58790859999135,123.56363679998321,123.58442169998307,123.58790859999135,123.58790859999135,123.58790859999135,125.91422359994613,Scenes\076b.jpg,post,o,2.3225325999665074,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
8,0,9,o,1.1115451999939978,None,9,0,8,125.93001769995317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.91435579996323,125.93001769995317,126.43059899995569,126.41393359994981,126.41715379996458,126.43059899995569,126.43059899995569,126.43059899995569,127.54751019994728,Objects\165a.jpg,post,o,1.1115451999939978,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
9,0,10,s,1.7101599000161514,None,10,0,9,127.56328649999341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.54762519994983,127.56328649999341,128.06365069997264,128.04763879999518,128.05077159998473,128.06365069997264,128.06365069997264,128.06365069997264,129.78053219994763,Objects\116a.jpg,post,s,1.7101599000161514,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
10,0,11,n,2.397385799966287,None,11,0,10,129.79680630000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.78064699994866,129.79680630000075,130.2970614999649,130.28004929999588,130.28346889995737,130.2970614999649,130.2970614999649,130.2970614999649,132.69782869995106,Foils\scenes30.jpg,none,n,2.397385799966287,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
11,0,12,s,1.493118099984713,None,12,0,11,132.7137435999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.69794639997417,132.7137435999466,133.21733699995093,133.19691249995958,133.21437069994863,133.21733699995093,133.21733699995093,133.21733699995093,134.7144783999538,Scenes\083b.jpg,post,s,1.493118099984713,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
12,0,13,s,2.363102700037416,None,13,0,12,134.73011059995042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7145937999594,134.73011059995042,135.23556029994506,135.21367629995802,135.2332256999798,135.23556029994506,135.23556029994506,135.23556029994506,137.61468229995808,Scenes\031b.jpg,mid,s,2.363102700037416,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
13,0,14,n,2.1560027000377886,None,14,0,13,137.62990119995084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.61478750000242,137.62990119995084,138.13031229999615,138.1141743999906,138.11823879997246,138.13031229999615,138.13031229999615,138.13031229999615,140.29790879995562,Foils\049a.jpg,none,n,2.1560027000377886,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
14,0,15,s,1.4321941999951378,None,15,0,14,140.3134789999458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.2980203999905,140.3134789999458,140.81386719999136,140.7970066999551,140.81010189995868,140.81386719999136,140.81386719999136,140.81386719999136,142.2478957999847,Objects\048b.jpg,mid,s,1.4321941999951378,None,,,,,,,,00047,001,2026-01-24_15h24.10.813,MST_test,2024.2.0,60.006900790251144,2026-01-24 15h24.19.850228 +0530,
