thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001256699999430566,0.0034420000001773587,0.0034420000001773587,3.3688725000001796,space,3.3525767999999516,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
,,,,,,,,,,,,,,,,,,3.368948999999702,3.3796385999994527,3.3796385999994527,10.694575800000166,space,7.303667300000598,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,10.694663899999796,10.735463799999707,10.735463799999707,10.735463799999707,10.735463799999707,10.735463799999707,14.645431099999769,space,3.9080957999995007,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6455433000001,14.66180439999971,14.66180439999971,14.66180439999971,14.66180439999971,14.66180439999971,18.728536599999643,space,4.062161199999537,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72863150000012,18.744514799999706,18.744514799999706,37.11177829999997,space,18.355948600000374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.111878499999875,37.12781659999928,37.12781659999928,85.9118297999994,space,48.77234419999968,None,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
0,0,1,n,2.1588247999998202,None,1,0,0,85.92779029999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.91935509999985,85.92779029999929,86.43664519999948,86.4115643999994,86.43312460000016,86.43664519999948,86.43664519999948,86.43664519999948,88.61187650000011,Scenes\014a.jpg,pre,n,2.1588247999998202,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
1,0,2,o,2.6268349000001763,None,2,0,1,88.6277098999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.61223179999979,88.6277098999999,89.12918629999967,89.11160860000018,89.12679130000015,89.12918629999967,89.12918629999967,89.12918629999967,91.76191159999962,Scenes\017a.jpg,pre,o,2.6268349000001763,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
2,0,3,n,2.317200999999841,None,3,0,2,91.77747579999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7622935999998,91.77747579999959,92.27809470000011,92.26172020000013,92.27299779999976,92.27809470000011,92.27809470000011,92.27809470000011,94.61187079999945,Foils\scenes30.jpg,none,n,2.317200999999841,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
3,0,4,s,2.6115774999998393,None,4,0,3,94.62782470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.61227419999977,94.62782470000002,95.12844069999937,95.11163919999944,95.12622969999939,95.12844069999937,95.12844069999937,95.12844069999937,97.74523569999928,Scenes\075a.jpg,mid,s,2.6115774999998393,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
4,0,5,n,2.40324099999998,None,5,0,4,97.76125219999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.74562229999992,97.76125219999994,98.2887553999999,98.24498129999938,98.28632879999986,98.2887553999999,98.2887553999999,98.2887553999999,100.69521470000018,Objects\110b.jpg,pre,n,2.40324099999998,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
5,0,6,n,1.5662593000006382,None,6,0,5,100.71107409999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.69557529999929,100.71107409999968,,101.19571339999948,101.21920119999959,101.22173070000008,101.22173070000008,101.22173070000008,102.79522449999968,Foils\082a.jpg,none,n,1.5662593000006382,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
6,0,7,o,2.4042724000000817,None,7,0,6,102.81124159999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.79558029999953,102.81124159999945,103.31111839999994,103.29467320000003,103.30327599999964,103.31111839999994,103.31111839999994,103.31111839999994,105.72847469999942,Objects\135a.jpg,mid,o,2.4042724000000817,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
7,0,8,s,5.311667599999964,None,8,0,7,105.74457660000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.72882899999968,105.74457660000007,106.25166319999971,106.22833129999981,106.24881539999933,106.25166319999971,106.25166319999971,106.25166319999971,111.57849009999973,Foils\scenes19.jpg,none,s,5.311667599999964,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
8,0,9,n,1.3184762999999293,None,9,0,8,111.59458459999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.57885129999977,111.59458459999951,112.12502409999979,112.07818129999941,112.12289650000002,112.12502409999979,112.12502409999979,112.12502409999979,113.44497779999983,Foils\101b.jpg,none,n,1.3184762999999293,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
9,0,10,s,4.0596034999998665,None,10,0,9,113.46124789999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.44535850000011,113.46124789999976,113.99241219999931,113.94502719999946,113.99002099999962,113.99241219999931,113.99241219999931,113.99241219999931,118.0619330999998,Scenes\124b.jpg,mid,s,4.0596034999998665,None,,,,,,,,00052,001,2026-01-25_13h08.47.205,MST_test,2024.2.0,59.98080614197393,2026-01-25 13h08.59.504409 +0530,
