thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001178800000047886,0.028732200000035846,0.028732200000035846,5.89997679999999,space,5.528760000000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
,,,,,,,,,,,,,,,,,,5.900044600000001,5.914000700000088,5.914000700000088,11.909039300000018,space,5.979466500000058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.909154600000079,11.97832679999999,11.97832679999999,11.97832679999999,11.97832679999999,11.97832679999999,28.492619500000046,space,16.50689639999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.492718200000013,28.50883280000005,28.50883280000005,28.50883280000005,28.50883280000005,28.50883280000005,35.15944730000001,space,6.64033459999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15955040000006,35.175156300000026,35.175156300000026,62.24192110000001,space,27.062131600000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.241977200000065,62.258219199999985,62.258219199999985,66.65902370000003,space,4.387086400000044,None,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
0,0,1,o,6.721513200000004,None,1,0,0,66.67505830000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67107370000008,66.67505830000005,67.18790750000005,67.15893879999999,67.18564300000003,67.18790750000005,67.18790750000005,67.18790750000005,73.9258638,Objects\048a.jpg,mid,o,6.721513200000004,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
1,0,2,o,2.762505000000033,None,2,0,1,73.94163590000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.92620499999998,73.94163590000005,74.45085219999999,74.42554919999998,74.44895330000008,74.45085219999999,74.45085219999999,74.45085219999999,77.22589040000003,Objects\039a.jpg,mid,o,2.762505000000033,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
2,0,3,o,3.736350200000061,None,3,0,2,77.24174249999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22632550000003,77.24174249999999,77.74902440000005,77.7255973,77.74646480000001,77.74902440000005,77.74902440000005,77.74902440000005,81.49246520000008,Objects\020a.jpg,post,o,3.736350200000061,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
3,0,4,s,4.949972100000082,None,4,0,3,81.50867019999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.49282430000005,81.50867019999998,82.06338890000006,81.99209930000006,82.06074660000002,82.06338890000006,82.06338890000006,82.06338890000006,87.02580360000002,Scenes\076b.jpg,mid,s,4.949972100000082,None,,,,,,,,00050,001,2026-01-25_12h06.10.875,MST_test,2024.2.0,59.947761520621505,2026-01-25 12h06.25.410447 +0530,
