Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014091999910306185,0.003487799986032769,0.003487799986032769,19.787806799984537,space,19.707282999996096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78786719997879,19.801633099996252,19.801633099996252,52.55733329997747,space,32.741051599994535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.55746139999246,52.58019439998316,52.58019439998316,80.05736340000294,space,27.474247499980265,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
8,practice_images/178a.jpg,0,0,1,None,j,0.33592729998053983,None,,,,,,,,,1,0,0,,,,80.08278470000369,,,,,,,,,,,,,,,,,,,,,,,80.08047620000434,80.08278470000369,80.57368089997908,80.60045420000097,80.63144779999857,80.63144779999857,80.63144779999857,83.57408219997887,None,83.58109779999359,83.58999149998999,83.58999149998999,83.94058450000011,j,0.33592729998053983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
9,practice_images/180a.jpg,1,1,1,f,None,,,2.872269099985715,None,,,,,,,1,1,1,,,,83.9565292999905,,,,,,,,,,,,,,,,,,,,,,,83.94091289999778,83.9565292999905,84.44065019997652,84.46011949999956,84.46259629999986,84.46259629999986,84.46259629999986,87.45683119999012,f,87.45702539998456,,,87.45709290000377,None,,,84.46259629999986,2.872269099985715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
5,practice_images/139a.jpg,2,2,1,j,None,,,1.7314686000172514,0.13598950000596233,,,,,,,1,2,2,,,,87.47304219999933,,,,,,,,,,,,,,,,,,,,,,,87.45727069998975,87.47304219999933,87.95717059998424,87.97598699998343,87.97896979999496,87.97896979999496,87.97896979999496,90.97340739998617,j,90.97360860000481,,,90.97367839998333,None,,,87.97896979999496,1.7314686000172514,0.13598950000596233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,1.2857736999867484,0.15971540001919493,,,,,,,1,3,3,,,,90.98989870000514,,,,,,,,,,,,,,,,,,,,,,,90.97399090000545,90.98989870000514,91.47375809997902,91.49359689999255,91.49684310000157,91.49684310000157,91.49684310000157,94.49047029999201,f,94.49068190000253,,,94.49075149997952,None,,,91.49684310000157,1.2857736999867484,0.15971540001919493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
6,practice_images/158a.jpg,4,4,1,j,None,,,1.6519437000097241,0.14399899999261834,,,,,,,1,4,4,,,,94.50646889998461,,,,,,,,,,,,,,,,,,,,,,,94.49104900000384,94.50646889998461,94.99116929998854,95.00696699999389,95.01025870000012,95.01025870000012,95.01025870000012,98.00713689997792,j,98.00732979999157,,,98.00739409998641,None,,,,1.6519437000097241,0.14399899999261834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
10,practice_images/182a.jpg,5,5,1,f,None,,,1.345852600003127,0.13603090000106022,,,,,,,1,5,5,,,,98.02341429999797,,,,,,,,,,,,,,,,,,,,,,,98.0077023000049,98.02341429999797,98.50715940000373,98.52126529999077,98.52474520000396,98.52474520000396,98.52474520000396,101.52374029997736,f,101.52392809998128,,,101.52399859999423,None,,,98.52474520000396,1.345852600003127,0.13603090000106022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
3,practice_images/037a.jpg,6,6,1,f,None,,,1.800097300001653,0.16820990000269376,,,,,,,1,6,6,,,,101.54083439998794,,,,,,,,,,,,,,,,,,,,,,,101.52427669998724,101.54083439998794,102.02416800000356,102.04309649998322,102.04631740000332,102.04631740000332,102.04631740000332,105.04030150000472,f,105.04050719999941,,,105.0405780999863,None,,,102.04631740000332,1.800097300001653,0.16820990000269376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h29.13.240,MST_task,2024.2.0,60.11089257577618,2026-01-21 17h29.20.067495 +0530,
