Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0012585999793373048,0.0032350000110454857,0.0032350000110454857,6.280986400030088,space,6.223239500017371,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28102629998466,6.29311939998297,6.29311939998297,30.78860839997651,space,24.49324979999801,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.788643800013233,30.804657300002873,30.804657300002873,72.97226359997876,space,42.16636580001796,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
7,practice_images/166a.jpg,0,0,1,f,1.4090295999776572,0.11210740002570674,None,,,,,,,,,1,0,0,,,,72.99500509997597,,,,,,,,,,,,,,,,,,,,,,,72.99268259998644,72.99500509997597,73.48788380000042,73.50173050002195,73.51390100002754,73.51390100002754,73.51390100002754,76.48799450002844,f,1.4090295999776572,0.11210740002570674,76.48980209999718,76.48982160002925,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
4,practice_images/002b.jpg,1,1,1,f,1.781963099958375,0.15148240001872182,None,,,,,,,,,1,1,1,,,,76.50458660000004,,,,,,,,,,,,,,,,,,,,,,,76.48989299999084,76.50458660000004,76.98800740001025,76.99677219998557,77.00477729999693,77.00477729999693,77.00477729999693,79.98839030001545,f,1.781963099958375,0.15148240001872182,79.98844300000928,79.98845659999643,None,77.00477729999693,80.00455250003142,80.00455250003142,80.00455250003142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
2,practice_images/031a.jpg,2,2,1,f,1.850648400024511,0.21490599995013326,None,,,,,,,,,1,2,2,,,,80.00455250003142,,,,,,,,,,,,,,,,,,,,,,,79.98852120002266,80.00455250003142,80.4880065000034,80.49610089999624,80.50471000000834,80.50471000000834,80.50471000000834,83.48814079997828,f,1.850648400024511,0.21490599995013326,83.48818990000291,83.4882017999771,None,80.50471000000834,83.50456720002694,83.50456720002694,83.50456720002694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
3,practice_images/037a.jpg,3,3,1,None,,,f,1.8926380000193603,None,,,,,,,1,3,3,,,,83.50456720002694,,,,,,,,,,,,,,,,,,,,,,,83.48826509999344,83.50456720002694,83.98798969999189,83.99616889999015,84.00476280000294,84.00476280000294,84.00476280000294,86.98816890001763,None,,,86.98821600002702,88.90507099998649,f,84.00476280000294,87.00650090002455,87.00650090002455,87.00650090002455,87.00650090002455,87.00650090002455,1.8926380000193603,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
1,practice_images/013a.jpg,4,4,1,j,1.7659627000102773,0.16754429996944964,None,,,,,,,,,1,4,4,,,,88.92119750002166,,,,,,,,,,,,,,,,,,,,,,,88.90515469998354,88.92119750002166,89.40474070003256,89.41315169999143,89.42143280000892,89.42143280000892,89.42143280000892,92.40502930001821,j,1.7659627000102773,0.16754429996944964,92.405081600009,92.40509549999842,None,89.42143280000892,92.42122309998376,92.42122309998376,92.42122309998376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
8,practice_images/178a.jpg,5,5,1,j,1.14495360001456,0.14399099996080622,None,,,,,,,,,1,5,5,,,,92.42122309998376,,,,,,,,,,,,,,,,,,,,,,,92.40516650001518,92.42122309998376,92.90482140000677,92.91295869997703,92.92142440000316,92.92142440000316,92.92142440000316,95.9049630999798,j,1.14495360001456,0.14399099996080622,95.90501360001508,95.90502629999537,None,92.92142440000316,95.92122359998757,95.92122359998757,95.92122359998757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
6,practice_images/158a.jpg,6,6,1,j,1.5575364000396803,0.13596280000638217,None,,,,,,,,,1,6,6,,,,95.92122359998757,,,,,,,,,,,,,,,,,,,,,,,95.90508840000257,95.92122359998757,96.40484269999433,96.41315739997663,96.42142949998379,96.42142949998379,96.42142949998379,99.40495529997861,j,1.5575364000396803,0.13596280000638217,99.40500510000857,99.40501709998352,None,96.42142949998379,99.42126740003005,99.42126740003005,99.42126740003005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-25_11h05.12.347,MST_task,2024.2.0,60.0809891675925,2026-01-25 11h05.32.799168 +0530,
