thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0019146999984513968,0.004049100010888651,0.004049100010888651,4.410845000005793,space,4.359628000005614,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,4.410886600002414,4.420614100003149,4.420614100003149,24.450247300002957,space,20.014886399992974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,24.450334699999075,24.466343500011135,24.466343500011135,24.466343500011135,24.466343500011135,24.466343500011135,35.41759749999619,space,10.945065700012492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.41769420000492,35.432758000009926,35.432758000009926,35.432758000009926,35.432758000009926,35.432758000009926,41.218276600004174,space,5.771896699996432,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.21839409999666,41.23220779999974,41.23220779999974,193.96781579998787,space,152.72276760000386,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.9679560000077,193.98231849999866,193.98231849999866,229.23448439998901,space,35.23650629998883,None,,,,,,,,,,,,,,,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
0,0,1,s,4.399733099999139,None,1,0,0,229.24848139999085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2424413000117,229.24848139999085,229.75543339998694,229.73358729999745,229.75258979998762,229.75543339998694,229.75543339998694,229.75543339998694,234.16802069998812,Objects\129a.jpg,post,s,4.399733099999139,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
1,0,2,o,5.04222609999124,None,2,0,1,234.18204519999563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.16850729999715,234.18204519999563,234.6970236999914,234.66672629999812,234.69396760000382,234.6970236999914,234.6970236999914,234.6970236999914,239.75077640000382,Scenes\015a.jpg,pre,o,5.04222609999124,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
2,0,3,o,8.191835499979788,None,3,0,2,239.76545850001276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.7510680000123,239.76545850001276,240.2677788999863,240.24992460000794,240.26543440000387,240.2677788999863,240.2677788999863,240.2677788999863,248.46774339998956,Objects\175a.jpg,post,o,8.191835499979788,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
3,0,4,o,3.722387499990873,None,4,0,3,248.48210269998526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.46810349999578,248.48210269998526,248.9844608999847,248.96677679999266,248.98168490000535,248.9844608999847,248.9844608999847,248.9844608999847,252.71728710000752,Objects\130a.jpg,pre,o,3.722387499990873,None,,,,,,,,00017,001,2025-11-20_17h14.07.925,MST_test,2024.2.0,59.941473146566125,2025-11-20 17h14.16.768055 +0530,
