thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.009430600000086997,0.025861600000098406,0.025861600000098406,3.5272448000000622,space,3.488314000000173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
,,,,,,,,,,,,,,,,,,,3.5272721999999703,3.5423929000000953,3.5423929000000953,20.17572939999991,space,16.61789019999992,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.17575480000005,20.192061299999978,20.192061299999978,20.192061299999978,20.192061299999978,20.192061299999978,27.50899370000002,space,7.300334300000031,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.509015999999974,27.525235600000087,27.525235600000087,27.525235600000087,27.525235600000087,27.525235600000087,29.975735199999917,space,2.4398043000001053,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97576009999989,29.991856999999982,29.991856999999982,60.22505049999995,space,30.224287399999866,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.22508569999991,60.241183800000044,60.241183800000044,112.84051909999994,space,52.58260870000004,None,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
0,0,0,s,4.8004360999998426,None,0,0,0,0,112.85674200000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.84325849999982,112.85674200000017,113.37356380000006,113.34020170000008,113.36414219999983,113.37356380000006,113.37356380000006,113.37356380000006,118.19036590000019,Objects\057b.jpg,pre,s,4.8004360999998426,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
1,0,1,o,1.689442400000189,None,1,0,1,0,118.20660479999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.19045380000011,118.20660479999992,118.70657150000011,118.69021660000021,118.69258239999976,118.70657150000011,118.70657150000011,118.70657150000011,120.40693329999999,Objects\118a.jpg,mid,o,1.689442400000189,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
2,0,2,s,2.403243199999906,None,2,0,2,0,120.42322730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.40701699999977,120.42322730000001,120.95674639999993,120.90681930000005,120.94341000000009,120.95674639999993,120.95674639999993,120.95674639999993,123.37352279999982,Foils\scenes27.jpg,none,s,2.403243199999906,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
3,0,3,s,1.807281399999738,None,3,0,3,0,123.3898314999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.37359850000007,123.3898314999999,123.90645389999986,123.8733837000002,123.90103629999999,123.90645389999986,123.90645389999986,123.90645389999986,125.72335309999994,Foils\033a.jpg,none,s,1.807281399999738,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
4,0,4,o,1.2455338999998276,None,4,0,4,0,125.73977940000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.72343010000009,125.73977940000009,126.25644219999981,126.22323299999994,126.24067899999977,126.25644219999981,126.25644219999981,126.25644219999981,127.50667050000015,Objects\117b.jpg,mid,o,1.2455338999998276,None,,,,,,,,00010,001,2025-11-14_18h08.55.599,MST_test,2024.2.2,59.99530836687437,2025-11-14 18h09.02.416515 +0530,
