Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014344999945024028,0.004397600001539104,0.004397600001539104,23.609879299998283,space,23.583997200010344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.609934299995075,23.62171930000477,23.62171930000477,58.82154889999947,space,35.18307330000971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.821673099999316,58.844243200001074,58.844243200001074,71.104508599994,space,12.256218499998795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
5,practice_images/139a.jpg,0,0,1,j,2.9150848999997834,None,None,,,,,,,,,1,0,0,,,,71.12052339999354,,,,,,,,,,,,,,,,,,,,,,,71.11490929999854,71.12052339999354,71.65003160000197,71.60459669999545,71.61784779999289,71.65003160000197,71.65003160000197,71.65003160000197,74.62099929999385,j,2.9150848999997834,None,74.62696920000599,74.6270036999922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
3,practice_images/037a.jpg,1,1,1,None,,,f,19.427731000003405,None,,,,,,,1,1,1,,,,74.63728130000527,,,,,,,,,,,,,,,,,,,,,,,74.6271196000016,74.63728130000527,75.13761279999744,75.12201679999998,75.127888300005,75.13761279999744,75.13761279999744,75.13761279999744,78.12117450000369,None,,,78.12135689999559,97.57116409999435,f,78.13713289999578,78.13713289999578,78.13713289999578,78.13713289999578,78.13713289999578,19.427731000003405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
1,practice_images/013a.jpg,2,2,1,j,2.437321899997187,0.11940949999552686,None,,,,,,,,,1,2,2,,,,97.58733219999704,,,,,,,,,,,,,,,,,,,,,,,97.57154409999202,97.58733219999704,98.08758750000561,98.07121840000036,98.07691099999647,98.08758750000561,98.08758750000561,98.08758750000561,101.07137720000173,j,2.437321899997187,0.11940949999552686,101.07155510000302,101.07162129999779,None,101.08747779999976,101.08747779999976,101.08747779999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
7,practice_images/166a.jpg,3,3,1,None,,,j,2.8651928000035696,None,,,,,,,1,3,3,,,,101.08747779999976,,,,,,,,,,,,,,,,,,,,,,,101.07196960000147,101.08747779999976,101.58763789999648,101.57124799999292,101.57697890000418,101.58763789999648,101.58763789999648,101.58763789999648,104.57104059999983,None,,,104.57119909999892,107.4550595000037,j,104.58757469999546,104.58757469999546,104.58757469999546,104.58757469999546,104.58757469999546,2.8651928000035696,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.7694536000053631,0.1440994999866234,None,,,,,,,,,1,4,4,,,,107.47063630000048,,,,,,,,,,,,,,,,,,,,,,,107.45540099999926,107.47063630000048,107.97089339999366,107.95455130000482,107.96035599999595,107.97089339999366,107.97089339999366,107.97089339999366,110.95440339999914,j,1.7694536000053631,0.1440994999866234,110.95458510000026,110.9546510999935,None,110.97052269999404,110.97052269999404,110.97052269999404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
4,practice_images/002b.jpg,5,5,1,f,1.8460540999949444,0.14422270000795834,None,,,,,,,,,1,5,5,,,,110.97052269999404,,,,,,,,,,,,,,,,,,,,,,,110.95492669999658,110.97052269999404,111.47065279999515,111.45456670000567,111.46070870000403,111.47065279999515,111.47065279999515,111.47065279999515,114.45474040000408,f,1.8460540999949444,0.14422270000795834,114.454917199997,114.45498349999252,None,114.47070900000108,114.47070900000108,114.47070900000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
2,practice_images/031a.jpg,6,6,1,f,1.497474300005706,0.1837072999915108,None,,,,,,,,,1,6,6,,,,114.47070900000108,,,,,,,,,,,,,,,,,,,,,,,114.45525499999349,114.47070900000108,,114.95532829999865,114.96059760000207,114.97123759999522,114.97123759999522,114.97123759999522,117.95485520000511,f,1.497474300005706,0.1837072999915108,117.95510760000616,117.95520589999796,None,117.97061109999777,117.97061109999777,117.97061109999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.1581487999937963,0.19127700000535697,None,,,,,,,,,1,7,7,,,,117.97061109999777,,,,,,,,,,,,,,,,,,,,,,,117.95560159999877,117.97061109999777,118.47092039999552,118.45467789999384,118.45950040000025,118.47092039999552,118.47092039999552,118.47092039999552,121.45463930000551,f,1.1581487999937963,0.19127700000535697,121.45481559999462,121.45488130000012,None,121.47072800000024,121.47072800000024,121.47072800000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
8,practice_images/178a.jpg,8,8,1,j,1.3942228999949293,0.21682010000222363,None,,,,,,,,,1,8,8,,,,121.47072800000024,,,,,,,,,,,,,,,,,,,,,,,121.45517600000312,121.47072800000024,121.97072050000133,121.95468310000433,121.96048720000545,121.97072050000133,121.97072050000133,121.97072050000133,124.95466669999587,j,1.3942228999949293,0.21682010000222363,124.95484469999792,124.95491040000343,None,124.97083229999407,124.97083229999407,124.97083229999407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
9,practice_images/180a.jpg,9,9,1,f,1.0856001999927685,0.16792990000976715,None,,,,,,,,,1,9,9,,,,124.97083229999407,,,,,,,,,,,,,,,,,,,,,,,124.95527449999645,124.97083229999407,125.4709162999934,125.45449799999187,125.46019719999458,125.4709162999934,125.4709162999934,125.4709162999934,128.45466459999443,f,1.0856001999927685,0.16792990000976715,128.454842799998,128.45490739999514,None,128.4714176999987,128.4714176999987,128.4714176999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.45508830000472,128.4714176999987,128.4714176999987,139.55527640000219,space,11.069702399996459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\184a.jpg,0,0,1,,,,,,,j,1.2506280999950832,0.1686628000024939,None,,,,,,1,0,0,139.57243369999924,,,,,,,,,,,,,,,,,,,,,,,139.56920040000114,139.57243369999924,,140.0707207999949,,,,,,,,,,,,,,,,,,,,,,,,,,140.08615499999723,140.08966519999376,140.08966519999376,140.08966519999376,143.071374799998,j,1.2506280999950832,0.1686628000024939,143.07722760000615,143.0772517000005,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\137a.jpg,1,0,2,,,,,,,j,1.1686203999997815,0.1840686000068672,None,,,,,,2,0,1,143.0872634999978,,,,,,,,,,,,,,,,,,,,,,,143.0773329999938,143.0872634999978,143.5878143000009,143.57123069999216,,,,,,,,,,,,,,,,,,,,,,,,,,143.58518969999568,143.5878143000009,143.5878143000009,143.5878143000009,146.5726743999985,j,1.1686203999997815,0.1840686000068672,146.57287629999337,146.57294009999896,None,146.58844769999268,146.58844769999268,146.58844769999268,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\035a.jpg,2,0,3,,,,,,,j,2.5134651999978814,0.20001990000309888,None,,,,,,3,0,2,146.58844769999268,,,,,,,,,,,,,,,,,,,,,,,146.57332060000044,146.58844769999268,,147.08768490000512,,,,,,,,,,,,,,,,,,,,,,,,,,147.11250800000562,147.1154749999987,147.1154749999987,147.1154749999987,150.08786309999414,j,2.5134651999978814,0.20001990000309888,150.08814389999316,150.0882130999962,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\039a.jpg,3,0,4,,,,,,,j,0.9624834999995073,0.17676830000709742,None,,,,,,4,0,3,150.10389569999825,,,,,,,,,,,,,,,,,,,,,,,150.08851400000276,150.10389569999825,150.60978660000546,150.58783439999388,,,,,,,,,,,,,,,,,,,,,,,,,,150.60656620000373,150.60978660000546,150.60978660000546,150.60978660000546,153.60494550000294,j,0.9624834999995073,0.17676830000709742,153.60515069999383,153.60521969999536,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\170a.jpg,4,0,5,,,,,,,j,1.402157200005604,0.14434099999198224,None,,,,,,5,0,4,153.6207235000038,,,,,,,,,,,,,,,,,,,,,,,153.60559829999693,153.6207235000038,154.13043960000505,154.1045723999996,,,,,,,,,,,,,,,,,,,,,,,,,,154.127444800004,154.13043960000505,154.13043960000505,154.13043960000505,157.12076779999188,j,1.402157200005604,0.14434099999198224,157.12097069999436,157.12103929999284,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\031a.jpg,5,0,6,,,,,,,j,2.2546389999915846,0.19199099999968894,None,,,,,,6,0,5,157.1374094000057,,,,,,,,,,,,,,,,,,,,,,,157.1213315000059,157.1374094000057,157.64579959999537,157.62116830000014,,,,,,,,,,,,,,,,,,,,,,,,,,157.64300009999715,157.64579959999537,157.64579959999537,157.64579959999537,160.63815780000004,j,2.2546389999915846,0.19199099999968894,160.6383618999971,160.63842819999263,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Scenes\174a.jpg,6,0,7,,,,,,,j,1.2228519000054803,0.16832440000143833,None,,,,,,7,0,6,160.6539449999982,,,,,,,,,,,,,,,,,,,,,,,160.63880220000283,160.6539449999982,161.1577263999934,161.13754500000505,,,,,,,,,,,,,,,,,,,,,,,,,,161.15495830000145,161.1577263999934,161.1577263999934,161.1577263999934,164.1543876999931,j,1.2228519000054803,0.16832440000143833,164.15458560000116,164.15465470000345,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
,Objects\042a.jpg,7,0,8,,,,,,,f,0.979589999988093,0.16730040000402369,None,,,,,,8,0,7,164.1708151000057,,,,,,,,,,,,,,,,,,,,,,,164.1549503999995,164.1708151000057,164.6734543000057,164.65440519999538,,,,,,,,,,,,,,,,,,,,,,,,,,164.6701757999981,164.6734543000057,164.6734543000057,164.6734543000057,167.67102179999347,f,0.979589999988093,0.16730040000402369,167.67129549999663,167.67136369999207,None,,,,,,,,,,,,,,,,,00024,001,2026-01-20_17h45.28.652,MST_task,2024.2.0,59.941904310574905,2026-01-20 17h45.49.330966 +0530,
