Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013566999696195126,0.003456599952187389,0.003456599952187389,1455.52147529996,space,1455.5112601,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.5215870999964,1455.5370110999793,1455.5370110999793,1476.4486434999853,space,20.89734429999953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.4487601,1476.4724291999592,1476.4724291999592,1504.4318872999866,space,27.94673700002022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
1,practice_images/013a.jpg,0,0,1,f,1.3249740999890491,0.12073289998807013,None,,,,,,,1,0,0,,,,1504.447984199971,,,,,,,,,,,,,,,,,,,,,,,1504.442851300002,1504.447984199971,1504.9814241999993,1504.9314669999876,1504.9500709999702,1504.9814241999993,1504.9814241999993,1504.9814241999993,1507.9483116999618,f,1.3249740999890491,0.12073289998807013,1507.9556475999998,1507.9557118999655,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
7,practice_images/166a.jpg,1,1,1,f,1.073627400037367,0.20847529999446124,None,,,,,,,1,1,1,,,,1507.964716699964,,,,,,,,,,,,,,,,,,,,,,,1507.9558979999856,1507.964716699964,1508.4646825999953,1508.4482275999617,1508.4539022999816,1508.4646825999953,1508.4646825999953,1508.4646825999953,1511.448503499967,f,1.073627400037367,0.20847529999446124,1511.4486976999906,1511.448762999964,None,1511.4653998999856,1511.4653998999856,1511.4653998999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
3,practice_images/037a.jpg,2,2,1,f,0.9017978999763727,0.19179730000905693,None,,,,,,,1,2,2,,,,1511.4653998999856,,,,,,,,,,,,,,,,,,,,,,,1511.4490331999841,1511.4653998999856,1511.9646696999553,1511.9481741999625,1511.9534890999785,1511.9646696999553,1511.9646696999553,1511.9646696999553,1514.9490067999577,f,0.9017978999763727,0.19179730000905693,1514.949215999979,1514.9492880000034,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
5,practice_images/139a.jpg,3,3,1,f,1.1450086000259034,0.22466579999309033,None,,,,,,,1,3,3,,,,1514.9643994999933,,,,,,,,,,,,,,,,,,,,,,,1514.9495669999742,1514.9643994999933,1515.4649103999836,1515.4488378999522,1515.4534828999895,1515.4649103999836,1515.4649103999836,1515.4649103999836,1518.4482909999788,f,1.1450086000259034,0.22466579999309033,1518.4484677999862,1518.4485343999695,None,1518.4643507999717,1518.4643507999717,1518.4643507999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
6,practice_images/158a.jpg,4,4,1,j,1.157576900033746,0.14469290000852197,None,,,,,,,1,4,4,,,,1518.4643507999717,,,,,,,,,,,,,,,,,,,,,,,1518.4488028999767,1518.4643507999717,1518.9646642999724,1518.9481486000004,1518.9534558999585,1518.9646642999724,1518.9646642999724,1518.9646642999724,1521.948728599993,j,1.157576900033746,0.14469290000852197,1521.9489348999923,1521.9490241999738,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
10,practice_images/182a.jpg,5,5,1,f,0.9454045000020415,0.20027380000101402,None,,,,,,,1,5,5,,,,1521.9646732999827,,,,,,,,,,,,,,,,,,,,,,,1521.9493147999747,1521.9646732999827,1522.4648763999576,1522.4481719999458,1522.4536594999954,1522.4648763999576,1522.4648763999576,1522.4648763999576,1525.4481588999624,f,0.9454045000020415,0.20027380000101402,1525.448332400003,1525.4483988999855,None,1525.464379299956,1525.464379299956,1525.464379299956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
9,practice_images/180a.jpg,6,6,1,f,1.2613102999748662,0.16778199997497723,None,,,,,,,1,6,6,,,,1525.464379299956,,,,,,,,,,,,,,,,,,,,,,,1525.4486699999543,1525.464379299956,1525.9656154999975,1525.9483471999993,1525.9537007999606,1525.9656154999975,1525.9656154999975,1525.9656154999975,1528.9485071999952,f,1.2613102999748662,0.16778199997497723,1528.948687599972,1528.9487529000035,None,1528.9644278999767,1528.9644278999767,1528.9644278999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_21h18.31.909,MST_task,2024.2.0,59.864753550383604,2026-01-23 21h18.39.136309 +0530,
