Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0014124999870546162,0.004946400003973395,0.004946400003973395,536.255849499983,space,536.1855391999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.2560089000035,536.2752799000009,536.2752799000009,579.091193500004,space,42.802848899998935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0913293999911,579.1142350999871,579.1142350999871,617.9241521999938,space,38.804121599998325,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
6,practice_images/158a.jpg,0,0,1,j,1.33733179999399,0.14417559999856167,None,,,,,,,1,0,0,,,,617.9585494999774,,,,,,,,,,,,,,,,,,,,,,,617.9561287999968,617.9585494999774,618.4407366999949,618.4843485000019,618.5172924999788,618.5172924999788,618.5172924999788,621.4249171999982,j,1.33733179999399,0.14417559999856167,621.4319309999992,621.4319843999983,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
5,practice_images/139a.jpg,1,1,1,j,1.7217085000011139,0.06436570000369102,None,,,,,,,1,1,1,,,,621.4404865999823,,,,,,,,,,,,,,,,,,,,,,,621.432163599995,621.4404865999823,621.9239444999839,621.9528792999918,621.9562831999792,621.9562831999792,621.9562831999792,624.9408459999831,j,1.7217085000011139,0.06436570000369102,624.941033799987,624.9411045000015,None,621.9562831999792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
7,practice_images/166a.jpg,2,2,1,f,1.107407500006957,0.06389799999305978,None,,,,,,,1,2,2,,,,624.9568756999797,,,,,,,,,,,,,,,,,,,,,,,624.9413803999778,624.9568756999797,625.4410480999795,625.4728860000032,625.4752364000014,625.4752364000014,625.4752364000014,628.4574415999814,f,1.107407500006957,0.06389799999305978,628.4576301999914,628.4577003000013,None,625.4752364000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
8,practice_images/178a.jpg,3,3,1,j,1.1324131000146735,0.05688069999450818,None,,,,,,,1,3,3,,,,628.4738760000037,,,,,,,,,,,,,,,,,,,,,,,628.4579926999868,628.4738760000037,628.957874499989,628.9899997999892,628.9935283999948,628.9935283999948,628.9935283999948,631.9739493999805,j,1.1324131000146735,0.05688069999450818,631.9741395000019,631.9742108999926,None,628.9935283999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
4,practice_images/002b.jpg,4,4,1,j,1.8641431000141893,0.056294399983016774,None,,,,,,,1,4,4,,,,631.9904611999809,,,,,,,,,,,,,,,,,,,,,,,631.9744851999858,631.9904611999809,632.4740102999785,632.5065422999905,632.5098957000009,632.5098957000009,632.5098957000009,635.4908576000016,j,1.8641431000141893,0.056294399983016774,635.4910848999862,635.4911632000003,None,632.5098957000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
10,practice_images/182a.jpg,5,5,1,f,1.8802905000047758,0.08055810001678765,None,,,,,,,1,5,5,,,,635.5069727999798,,,,,,,,,,,,,,,,,,,,,,,635.4914641999931,635.5069727999798,635.9912595999776,636.0187224999827,636.0219271999958,636.0219271999958,636.0219271999958,639.0075429999852,f,1.8802905000047758,0.08055810001678765,639.0077477000013,639.0078199999989,None,636.0219271999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
3,practice_images/037a.jpg,6,6,1,f,2.412551199988229,0.08796239999355748,None,,,,,,,1,6,6,,,,639.023872699996,,,,,,,,,,,,,,,,,,,,,,,639.0081057999923,639.023872699996,639.5074811999802,639.5351292999985,639.5378520999802,639.5378520999802,639.5378520999802,642.5238548999769,f,2.412551199988229,0.08796239999355748,642.524042199977,642.5241127999907,None,639.5378520999802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_14h49.42.484,MST_task,2024.2.0,60.02959459185393,2026-01-21 14h50.04.258897 +0530,
