thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001288499974180013,0.0029230999934952706,0.0029230999934952706,2.655393599998206,space,2.5833434999804012,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
,,,,,,,,,,,,,,,,,,2.6554379999870434,2.6684947999892756,2.6684947999892756,22.186253799998667,space,19.501671499980148,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,22.186367699992843,22.226998099999037,22.226998099999037,22.226998099999037,22.226998099999037,22.226998099999037,28.086129999981495,space,5.854584399989108,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.086217699979898,28.1024951999716,28.1024951999716,28.1024951999716,28.1024951999716,28.1024951999716,31.953336799982935,space,3.84429189999355,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.953432999987854,31.969535999989603,31.969535999989603,43.70280629998888,space,11.720870500023011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.70290749997366,43.71877779997885,43.71877779997885,97.6197299999767,space,53.89174210000783,None,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
0,0,1,o,3.872059499990428,None,1,0,0,97.63552979999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62988999998197,97.63552979999804,98.13829939998686,98.11989949998679,98.1360113999981,98.13829939998686,98.13829939998686,98.13829939998686,102.01968149997992,Scenes\139a.jpg,mid,o,3.872059499990428,None,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
1,0,2,n,4.684306499984814,None,2,0,1,102.03591449998203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.02004699999816,102.03591449998203,102.5821499999729,102.5192305999808,102.57951169999433,102.5821499999729,102.5821499999729,102.5821499999729,107.26954429998295,Scenes\129b.jpg,mid,n,4.684306499984814,None,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
2,0,3,n,1.2642540000088047,None,3,0,2,107.28570159999072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.26990449998993,107.28570159999072,107.90585679997457,107.76924539997708,107.90251429998898,107.90585679997457,107.90585679997457,107.90585679997457,109.18621639997582,Foils\scenes20.jpg,none,n,1.2642540000088047,None,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
3,0,4,o,2.011417599976994,None,4,0,3,109.2021174999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18658689997392,109.2021174999827,109.70295549998991,109.68619479998597,109.69479199999478,109.70295549998991,109.70295549998991,109.70295549998991,111.71985869997297,Objects\150a.jpg,post,o,2.011417599976994,None,,,,,,,,00032,001,2026-01-22_11h26.12.622,MST_test,2024.2.0,59.86371426178474,2026-01-22 11h26.18.580262 +0530,
