thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011684999917633832,0.0026795999729074538,0.0026795999729074538,2.9621081999503076,space,2.948736300051678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
,,,,,,,,,,,,,,,,,,2.962141399970278,2.976684599998407,2.976684599998407,14.07719189999625,space,11.086034499981906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.077221799991094,14.09392759995535,14.09392759995535,14.09392759995535,14.09392759995535,14.09392759995535,18.877357799967285,space,4.777558800007682,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87738989997888,18.89387579995673,18.89387579995673,18.89387579995673,18.89387579995673,18.89387579995673,21.761365699989256,space,2.8664451999939047,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76139369996963,21.77703219995601,21.77703219995601,37.24392539996188,space,15.453742299985606,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.24395419994835,37.26020239997888,37.26020239997888,88.39398579997942,space,51.13102719996823,None,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
0,0,1,s,5.299213600053918,None,1,0,0,88.4101577999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.39786119997734,88.4101577999536,88.91626879997784,88.89374099997804,88.91197919996921,88.91626879997784,88.91626879997784,88.91626879997784,94.22736129997065,Scenes\016b.jpg,post,s,5.299213600053918,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
1,0,2,s,3.831644900026731,None,2,0,1,94.24353289999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22746589995222,94.24353289999999,94.74415919999592,94.7270330999745,94.7377800999675,94.74415919999592,94.74415919999592,94.74415919999592,98.5774765999522,Objects\165b.jpg,pre,s,3.831644900026731,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
2,0,3,n,3.1865715000312775,None,3,0,2,98.59352579998085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.57757489994401,98.59352579998085,99.10831769998185,99.07923539995681,99.10593749996042,99.10831769998185,99.10831769998185,99.10831769998185,102.31067869998515,Foils\scenes23.jpg,none,n,3.1865715000312775,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
3,0,4,s,7.724675399949774,None,4,0,3,102.32669719995465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.31077909999294,102.32669719995465,102.8272530999966,102.81037129997276,102.82554559997516,102.8272530999966,102.8272530999966,102.8272530999966,110.56113149999874,Foils\scenes2.jpg,none,s,7.724675399949774,None,,,,,,,,00019,001,2026-01-20_15h44.09.765,MST_test,2024.2.0,59.97238869748545,2026-01-20 15h44.18.084717 +0530,
