thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011149999918416142,0.002678199962247163,0.002678199962247163,4.3742549999733455,space,4.349316600011662,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
,,,,,,,,,,,,,,,,,,4.37432629999239,4.385109299968462,4.385109299968462,15.017332599963993,space,10.623492100043222,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,15.017430899955798,15.05645109998295,15.05645109998295,15.05645109998295,15.05645109998295,15.05645109998295,19.400886499963235,space,4.343659200007096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.400999499950558,19.417668899986893,19.417668899986893,19.417668899986893,19.417668899986893,19.417668899986893,21.767609799979255,space,2.334454399999231,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.76770739996573,21.783357599982992,21.783357599982992,34.96733239997411,space,13.168721800029743,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.967432699981146,34.98337099998025,34.98337099998025,117.88388119998854,space,82.89735409995774,None,,,,,,,,,,,,,,,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
0,0,1,s,3.4327619000105187,None,1,0,0,117.89999069995247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.89432739996118,117.89999069995247,118.3997776999604,118.3840517999488,118.3974400999723,118.3997776999604,118.3997776999604,118.3997776999604,121.83386630000314,Objects\120a.jpg,post,s,3.4327619000105187,None,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
1,0,2,s,2.609206199995242,None,2,0,1,121.84998279996216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.83423539996147,121.84998279996216,122.36768369999481,122.33373769995524,122.36532399995485,122.36768369999481,122.36768369999481,122.36768369999481,124.98372959997505,Objects\030b.jpg,mid,s,2.609206199995242,None,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
2,0,3,o,1.9875175000051968,None,3,0,2,125.00007199996617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.98408899997594,125.00007199996617,125.50068810000084,125.4837454999797,125.49222259997623,125.50068810000084,125.50068810000084,125.50068810000084,127.50073289999273,Objects\073a.jpg,mid,o,1.9875175000051968,None,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
3,0,4,o,1.4551914000185207,None,4,0,3,127.51678689999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.50108839996392,127.51678689999972,128.01728749996983,128.0004886999959,128.01487579999957,128.01728749996983,128.01728749996983,128.01728749996983,129.48402189998887,Scenes\030a.jpg,pre,o,1.4551914000185207,None,,,,,,,,00040,001,2026-01-23_17h44.12.035,MST_test,2024.2.0,60.038676902631224,2026-01-23 17h44.18.007629 +0530,
