Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014099999680183828,0.00460179999936372,0.00460179999936372,21.391476599965245,space,21.373592699994333,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.391561799973715,21.406267999962438,21.406267999962438,56.10295219998807,space,34.69264339999063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.103083900001366,56.12496839999221,56.12496839999221,116.70257269998547,space,60.57339549995959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
9,practice_images/180a.jpg,0,0,1,f,2.4677988000330515,0.12817510002059862,None,,,,,,,,,1,0,0,,,,116.71895319997566,,,,,,,,,,,,,,,,,,,,,,,116.71371719997842,116.71895319997566,117.25476849998813,117.20230050000828,117.22015989996726,117.25476849998813,117.25476849998813,117.25476849998813,120.21917170000961,f,2.4677988000330515,0.12817510002059862,120.22655299998587,120.22661219997099,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
6,practice_images/158a.jpg,1,1,1,j,2.122514199989382,0.09605310001643375,None,,,,,,,,,1,1,1,,,,120.23512019996997,,,,,,,,,,,,,,,,,,,,,,,120.22680669999681,120.23512019996997,120.73555310000665,120.71908629999962,120.72511739999754,120.73555310000665,120.73555310000665,120.73555310000665,123.71911929995986,j,2.122514199989382,0.09605310001643375,123.7193116999697,123.71937599999364,None,123.73544259998016,123.73544259998016,123.73544259998016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
8,practice_images/178a.jpg,2,2,1,None,,,j,1.950652599975001,None,,,,,,,1,2,2,,,,123.73544259998016,,,,,,,,,,,,,,,,,,,,,,,123.71965359995374,123.73544259998016,124.23565240000607,124.21918229997391,124.22433239995735,124.23565240000607,124.23565240000607,124.23565240000607,127.2194848000072,None,,,127.21964109997498,129.20255829999223,j,127.23530189995654,127.23530189995654,127.23530189995654,127.23530189995654,127.23530189995654,1.950652599975001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
10,practice_images/182a.jpg,3,3,1,f,0.9228774000075646,0.14392509998288006,None,,,,,,,,,1,3,3,,,,129.21916959999362,,,,,,,,,,,,,,,,,,,,,,,129.20287549996283,129.21916959999362,129.71914749999996,129.70242439996218,129.70785989996511,129.71914749999996,129.71914749999996,129.71914749999996,132.70242369995685,f,0.9228774000075646,0.14392509998288006,132.70259619998978,132.7026590000023,None,132.71864119998645,132.71864119998645,132.71864119998645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.9275417000171728,0.09558189997915179,None,,,,,,,,,1,4,4,,,,132.71864119998645,,,,,,,,,,,,,,,,,,,,,,,132.702864699997,132.71864119998645,133.2189781999914,133.2024390999577,133.20786839997163,133.2189781999914,133.2189781999914,133.2189781999914,136.20236609998392,j,1.9275417000171728,0.09558189997915179,136.20254009997007,136.20260309998412,None,136.21850709995488,136.21850709995488,136.21850709995488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
4,practice_images/002b.jpg,5,5,1,f,2.81102959997952,0.14357879996532574,None,,,,,,,,,1,5,5,,,,136.21850709995488,,,,,,,,,,,,,,,,,,,,,,,136.20287449995521,136.21850709995488,136.71950219996506,136.70243740000296,136.70851719996426,136.71950219996506,136.71950219996506,136.71950219996506,139.70245169999544,f,2.81102959997952,0.14357879996532574,139.70262120000552,139.70268649997888,None,139.71867309999652,139.71867309999652,139.71867309999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
3,practice_images/037a.jpg,6,6,1,f,1.9908097999868914,0.11959119996754453,None,,,,,,,,,1,6,6,,,,139.71867309999652,,,,,,,,,,,,,,,,,,,,,,,139.70297189999837,139.71867309999652,140.21968899999047,140.20234429999255,140.20719599997392,140.21968899999047,140.21968899999047,140.21968899999047,143.20261599996593,f,1.9908097999868914,0.11959119996754453,143.20278809999581,143.20285349996993,None,143.21879929996794,143.21879929996794,143.21879929996794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00046,001,2026-01-24_12h31.51.771,MST_task,2024.2.0,59.762968112939966,2026-01-24 12h31.58.215300 +0530,
