thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0020554000002448447,0.00414699999964796,0.00414699999964796,9.12785950000034,space,9.115403300000253,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
,,,,,,,,,,,,,,,,,,9.127972300000692,9.142106500001319,9.142106500001319,22.82238789999974,space,13.67263020000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,22.822489199999836,22.839248500000394,22.839248500000394,22.839248500000394,22.839248500000394,22.839248500000394,33.40591409999979,space,10.55177360000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.40602800000124,33.420551799999885,33.420551799999885,33.420551799999885,33.420551799999885,33.420551799999885,37.48910750000141,space,4.059564700000919,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.489230600000155,37.503367200000866,37.503367200000866,71.77235850000034,space,34.26380959999915,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.77249490000031,71.7865649000014,71.7865649000014,83.7552539999997,space,11.964862199998606,None,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
0,0,1,s,12.724232599999596,None,1,0,0,83.7695961999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.76207690000047,83.7695961999998,84.28275460000077,84.25430150000102,84.27977400000054,84.28275460000077,84.28275460000077,84.28275460000077,97.02240370000072,Scenes\037b.jpg,pre,s,12.724232599999596,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
1,0,2,n,15.339071899999908,None,2,0,1,97.03653120000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02281030000086,97.03653120000126,97.54813250000007,97.52125470000101,97.54507460000059,97.54813250000007,97.54813250000007,97.54813250000007,112.88945469999999,Scenes\144b.jpg,mid,n,15.339071899999908,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
2,0,3,o,5.107695599999715,None,3,0,2,112.90327350000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.88982039999973,112.90327350000007,113.40329279999969,113.3873378999997,113.39645900000141,113.40329279999969,113.40329279999969,113.40329279999969,118.52194830000008,Objects\043a.jpg,mid,o,5.107695599999715,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
3,0,4,o,13.390918500001135,None,4,0,3,118.53637180000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.52230000000054,118.53637180000078,119.04018200000064,119.02079960000083,119.03726800000004,119.04018200000064,119.04018200000064,119.04018200000064,132.43919720000122,Scenes\046a.jpg,pre,o,13.390918500001135,None,,,,,,,,00015,001,2025-11-17_18h33.40.554,MST_test,2024.2.0,59.911522662890064,2025-11-17 18h33.46.800266 +0530,
