thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001088600023649633,0.002753000007942319,0.002753000007942319,2.962733799999114,space,2.9460146999917924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
,,,,,,,,,,,,,,,,,,2.9628325000521727,2.975518000021111,2.975518000021111,16.257197300030384,space,13.276832500007004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.25729760003742,16.29935100005241,16.29935100005241,16.29935100005241,16.29935100005241,16.29935100005241,24.25708960002521,space,7.94474760000594,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.257200000050943,24.27337200002512,24.27337200002512,24.27337200002512,24.27337200002512,24.27337200002512,26.824004200054333,space,2.5393154000048526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.824100400030147,26.839996599999722,26.839996599999722,49.673957900027744,space,22.82022190000862,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.674059400043916,49.68999160005478,49.68999160005478,101.94095380004728,space,52.25006170000415,None,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
0,0,1,n,2.6444463999941945,None,1,0,0,101.95635300001595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.94784200005233,101.95635300001595,102.45621670002583,102.44035240000812,102.45323590002954,102.45621670002583,102.45621670002583,102.45621670002583,105.10727200005203,Foils\082a.jpg,none,n,2.6444463999941945,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
1,0,2,s,3.514571400010027,None,2,0,1,105.12353700003587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.10763140005292,105.12353700003587,,105.6080356000457,105.62337370001478,105.62571870000102,105.62571870000102,105.62571870000102,109.14078080002218,Scenes\092a.jpg,pre,s,3.514571400010027,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
2,0,3,s,2.2201240999856964,None,3,0,2,109.156650000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.14113190001808,109.156650000019,109.68051610002294,109.63987660000566,109.6783217000193,109.68051610002294,109.68051610002294,109.68051610002294,111.90702480002074,Objects\073b.jpg,mid,s,2.2201240999856964,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
3,0,4,s,4.6156640000408515,None,4,0,3,111.92317980004009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.90737530001206,111.92317980004009,112.45257930003572,112.40668630000437,112.45005870005116,112.45257930003572,112.45257930003572,112.45257930003572,117.07353320001857,Scenes\083b.jpg,post,s,4.6156640000408515,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
4,0,5,o,1.6731895999982953,None,5,0,4,117.08973150001839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0739259000402,117.08973150001839,117.61891230003675,117.57358550000936,117.61597360001178,117.61891230003675,117.61891230003675,117.61891230003675,119.30729570001131,Objects\044b.jpg,pre,o,1.6731895999982953,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
5,0,6,s,2.7499874000204727,None,6,0,5,119.32301520003239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.30767930002185,119.32301520003239,119.8546556000365,119.80703250004444,119.85201750003034,119.8546556000365,119.8546556000365,119.8546556000365,122.60704100003932,Scenes\078b.jpg,post,s,2.7499874000204727,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
6,0,7,s,7.960866699984763,None,7,0,6,122.62323930003913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.60739950003335,122.62323930003913,123.12343170004897,123.10679190000519,123.11544300004607,123.12343170004897,123.12343170004897,123.12343170004897,131.09052720002364,Objects\149a.jpg,post,s,7.960866699984763,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
7,0,8,o,1.8776295999996364,None,8,0,7,131.10662690002937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.09093180001946,131.10662690002937,131.60676590004005,131.5907268000301,131.59861980000278,131.60676590004005,131.60676590004005,131.60676590004005,133.49038410000503,Objects\076a.jpg,mid,o,1.8776295999996364,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
8,0,9,o,1.8454327000072226,None,9,0,8,133.5063124000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4907433000044,133.5063124000444,134.0071727000177,133.99035820004065,134.0021340000094,134.0071727000177,134.0071727000177,134.0071727000177,135.85729760001414,Scenes\039a.jpg,mid,o,1.8454327000072226,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
9,0,10,o,2.9588910999591462,None,10,0,9,135.87366430001566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.85768210003152,135.87366430001566,136.37374000001,136.35702360002324,136.36593620001804,136.37374000001,136.37374000001,136.37374000001,139.34074870002223,Objects\100a.jpg,mid,o,2.9588910999591462,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
10,0,11,o,4.70708999998169,None,11,0,10,139.35666140000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.34110680001322,139.35666140000103,139.8568832000019,139.84075840003788,139.84916470001917,139.8568832000019,139.8568832000019,139.8568832000019,144.57353920000605,Objects\001b.jpg,post,o,4.70708999998169,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
11,0,12,s,1.6106153999571688,None,12,0,11,144.58998600003542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.57397150003817,144.58998600003542,145.0899369000108,145.07334930001525,145.0817834000336,145.0899369000108,145.0899369000108,145.0899369000108,146.70712100004312,Objects\142a.jpg,pre,s,1.6106153999571688,None,,,,,,,,00042,001,2026-01-23_22h06.21.633,MST_test,2024.2.0,59.88034710645725,2026-01-23 22h06.28.805125 +0530,
