thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,text_4.stopped,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.005535500007681549,0.021738900104537606,0.021738900104537606,4.6237866000737995,space,4.584916899912059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,4.623823300004005,4.639852200052701,4.639852200052701,17.836798300035298,space,13.182438499992713,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.836827200022526,17.852820300031453,17.852820300031453,17.852820300031453,17.852820300031453,17.852820300031453,23.289138499996625,space,5.425924399984069,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.289165700087324,23.30525920004584,23.30525920004584,23.30525920004584,23.30525920004584,23.30525920004584,26.182574900100008,space,2.869563499931246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.182605100097135,26.19869230000768,26.19869230000768,104.65717000002041,space,78.44787480006926,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.65720050001983,104.67317110009026,104.67317110009026,126.85201470006723,space,22.16648080002051,None,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
0,0,1,n,20.88305029994808,None,1,0,0,126.86778190010227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.85537170001771,126.86778190010227,127.35297850007191,127.38874940003734,127.40410030004568,127.40410030004568,127.40410030004568,148.2929646000266,Foils\scenes22.jpg,none,n,20.88305029994808,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
1,0,2,s,8.977764400071464,None,2,0,1,148.30935320002027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.29308100009803,148.30935320002027,148.79432980006095,148.81768070010003,148.84498270007316,148.84498270007316,148.84498270007316,157.82634570007212,Scenes\131b.jpg,mid,s,8.977764400071464,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
2,0,3,o,3.0128940999275073,None,3,0,2,157.84261070005596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.82644239999354,157.84261070005596,158.3278425000608,158.3584700000938,158.3778988000704,158.3778988000704,158.3778988000704,161.4057256000815,Scenes\114b.jpg,pre,o,3.0128940999275073,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
3,0,4,o,3.041062599979341,None,4,0,3,161.4218414000934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.40582139999606,161.4218414000934,161.90700540004764,161.92260060005356,161.94162290007807,161.94162290007807,161.94162290007807,164.98503770004027,Objects\130a.jpg,post,o,3.041062599979341,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
4,0,5,n,28.599684400018305,None,5,0,4,165.00115460006054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.9851326000644,165.00115460006054,165.48611380008515,165.50986200000625,165.51958469999954,165.51958469999954,165.51958469999954,194.12075600004755,Foils\074a.jpg,none,n,28.599684400018305,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
5,0,6,o,3.318683100049384,None,6,0,5,194.1366782000987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.1208524000831,194.1366782000987,194.6218712000409,194.64764100010507,194.67190780001692,194.67190780001692,194.67190780001692,198.00115170003846,Scenes\063b.jpg,post,o,3.318683100049384,None,,,,,,,,,00033,001,2026-01-22_11h28.01.006,MST_test,2024.2.0,60.74791618952257,2026-01-22 11h28.12.866842 +0530,
