thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011416000197641551,0.0026082000113092363,0.0026082000113092363,2.2228304000454955,space,2.1684389999718405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
,,,,,,,,,,,,,,,,,,2.2228718000114895,2.231050000002142,2.231050000002142,14.163535300001968,space,11.92468260001624,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.163564399990719,14.180001100001391,14.180001100001391,14.180001100001391,14.180001100001391,14.180001100001391,22.280666500038933,space,8.087048000015784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.280698999995366,22.296844199998304,22.296844199998304,22.296844199998304,22.296844199998304,22.296844199998304,25.613828300032765,space,3.3147624999983236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61385760002304,25.629745100042783,25.629745100042783,73.98006010003155,space,48.33406429999741,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.98009240004467,73.99618350004312,73.99618350004312,94.58008220000193,space,20.576116299955174,None,,,,,,,,,,,,,,,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
0,0,1,o,2.417867899988778,None,1,0,0,94.59612340002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.58390920003876,94.59612340002786,95.09765210002661,95.07987690001028,95.09514630003832,95.09765210002661,95.09765210002661,95.09765210002661,97.5301252999925,Objects\121a.jpg,post,o,2.417867899988778,None,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
1,0,2,s,4.786950399982743,None,2,0,1,97.54623140004696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53021930000978,97.54623140004696,98.04860120004741,98.03007290000096,98.04641539999284,98.04860120004741,98.04860120004741,98.04860120004741,102.84707100002561,Scenes\077b.jpg,mid,s,4.786950399982743,None,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
2,0,3,o,1.5439563000109047,None,3,0,2,102.86301390000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.84717080002883,102.86301390000153,103.36323300004005,103.34647400001995,103.35675680002896,103.36323300004005,103.36323300004005,103.36323300004005,104.91353720001644,Objects\038a.jpg,pre,o,1.5439563000109047,None,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
3,0,4,o,1.6696733999997377,None,4,0,3,104.92958729999373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.91363010002533,104.92958729999373,105.43015440000454,105.41322270000819,105.42595120001351,105.43015440000454,105.43015440000454,105.43015440000454,107.1134608000284,Scenes\069a.jpg,mid,o,1.6696733999997377,None,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
4,0,5,o,1.5563890999765135,None,5,0,4,107.12964860000648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.11355310003273,107.12964860000648,107.63150220003445,107.61364360002335,107.62936379999155,107.63150220003445,107.63150220003445,107.63150220003445,109.19701270002406,Scenes\083a.jpg,pre,o,1.5563890999765135,None,,,,,,,,00026,001,2026-01-20_19h45.56.914,MST_test,2024.2.0,59.87661824894223,2026-01-20 19h46.05.228894 +0530,
