thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0017267999974137638,0.0036860000000160653,0.0036860000000160653,8.766419799998403,space,8.751506699998572,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
,,,,,,,,,,,,,,,,,,8.766551199998503,8.779199999997218,8.779199999997218,31.14877969999725,space,22.35979849999785,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,31.148830300000554,31.165462499997375,31.165462499997375,31.165462499997375,31.165462499997375,31.165462499997375,40.85874479999984,space,9.685090799997852,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85881619999782,40.86752109999725,40.86752109999725,40.86752109999725,40.86752109999725,40.86752109999725,44.168395199998486,space,3.2956979000009596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.168474199999764,44.17636769999808,44.17636769999808,69.5652319999972,space,25.386310000001686,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.56532320000042,69.57328889999917,69.57328889999917,172.75158329999977,space,103.1734297999974,None,,,,,,,,,,,,,,,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
0,0,1,s,1.739424000003055,None,1,0,0,172.76780409999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.7656511999994,172.76780409999992,173.27180469999803,173.2513317999983,173.26901489999727,173.27180469999803,173.27180469999803,173.27180469999803,175.02174639999794,Objects\066a.jpg,mid,s,1.739424000003055,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
1,0,2,s,2.0413033999975596,None,2,0,1,175.02984780000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0219952999978,175.02984780000043,175.53741349999837,175.52110059999904,175.53511889999936,175.53741349999837,175.53741349999837,175.53741349999837,177.58193499999834,Objects\163b.jpg,pre,s,2.0413033999975596,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
2,0,3,o,2.098348999999871,None,3,0,2,177.5896709999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.58227569999872,177.5896709999979,178.09629510000013,178.08076459999938,178.09392239999943,178.09629510000013,178.09629510000013,178.09629510000013,180.2015231000005,Objects\019a.jpg,mid,o,2.098348999999871,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
3,0,4,n,1.1676074999995762,None,4,0,3,180.2092257999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.201855299998,180.2092257999975,180.7156627000004,180.70026320000034,180.7132739999979,180.7156627000004,180.7156627000004,180.7156627000004,181.89058419999856,Foils\106a.jpg,none,n,1.1676074999995762,None,,,,,,,,00012,001,2025-11-15_11h16.55.438,MST_test,2024.2.0,100.10450911084412,2025-11-15 11h17.15.046474 +0530,
