Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018250000008265488,0.03480590000981465,0.03480590000981465,12.161510300007649,space,12.07278829999268,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.161551700002747,12.184537300010561,12.184537300010561,60.30055520001042,space,48.11285679999855,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.300589600010426,60.31688190001296,60.31688190001296,69.53378780001367,space,9.206914099995629,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
6,practice_images/158a.jpg,0,0,0,None,j,0.2650073999975575,None,,,,,,,,,0,0,0,5,,,,,69.55000010000367,,,,,,,,,,,,,,,,,,,,,,,69.53736260000733,69.55000010000367,70.06667710001057,70.03351000000839,70.04756240001007,70.06667710001057,70.06667710001057,70.06667710001057,73.05001400000765,None,73.05126620001101,73.06662610000058,73.06662610000058,73.33362620000844,j,0.2650073999975575,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
4,practice_images/002b.jpg,1,1,0,f,None,,,2.1257612999906996,0.16258440000819974,,,,,,,0,1,1,3,,,,,73.34995550000167,,,,,,,,,,,,,,,,,,,,,,,73.3336946000054,73.34995550000167,73.84994580000057,73.8334215000068,73.840637900008,73.84994580000057,73.84994580000057,73.84994580000057,76.8334584000113,f,76.83350350000546,,,76.83351690000563,None,,,76.84989750001114,76.84989750001114,76.84989750001114,2.1257612999906996,0.16258440000819974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
7,practice_images/166a.jpg,2,2,0,f,None,,,2.1338346999982605,0.17123290000017732,,,,,,,0,2,2,6,,,,,76.84989750001114,,,,,,,,,,,,,,,,,,,,,,,76.83357260000776,76.84989750001114,77.34986600000411,77.33344300001045,77.34041140000045,77.34986600000411,77.34986600000411,77.34986600000411,80.3332642000023,f,80.33330710000882,,,80.33331640000688,None,,,80.3498060000129,80.3498060000129,80.3498060000129,2.1338346999982605,0.17123290000017732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
2,practice_images/031a.jpg,3,3,0,None,j,0.04599389999930281,None,,,,,,,,,0,3,3,1,,,,,80.3498060000129,,,,,,,,,,,,,,,,,,,,,,,80.33337320000282,80.3498060000129,80.8497897000052,80.83328840001195,80.84011640000972,80.8497897000052,80.8497897000052,80.8497897000052,83.83320450001338,None,83.83325760001026,83.84973510001146,83.84973510001146,83.90009010001086,j,0.04599389999930281,None,83.84973510001146,83.84973510001146,83.84973510001146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
3,practice_images/037a.jpg,4,4,0,j,None,,,2.142682400008198,0.11659930000314489,,,,,,,0,4,4,2,,,,,83.91640130001178,,,,,,,,,,,,,,,,,,,,,,,83.9001535000134,83.91640130001178,84.41638810001314,84.39986520000093,84.40652509999927,84.41638810001314,84.41638810001314,84.41638810001314,87.39984530000947,j,87.39989170001354,,,87.39990129999933,None,,,87.41632160000154,87.41632160000154,87.41632160000154,2.142682400008198,0.11659930000314489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
9,practice_images/180a.jpg,5,5,0,j,None,,,1.0276811000076123,0.07930719999421854,,,,,,,0,5,5,8,,,,,87.41632160000154,,,,,,,,,,,,,,,,,,,,,,,87.39995700000145,87.41632160000154,87.91627870000957,87.89981180000177,87.90667940001003,87.91627870000957,87.91627870000957,87.91627870000957,90.89986870001303,j,90.89991590000864,,,90.89992490000441,None,,,90.91625220001151,90.91625220001151,90.91625220001151,1.0276811000076123,0.07930719999421854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
8,practice_images/178a.jpg,6,6,0,j,None,,,1.3177679999935208,0.12125890000606887,,,,,,,0,6,6,7,,,,,90.91625220001151,,,,,,,,,,,,,,,,,,,,,,,90.8999790000089,90.91625220001151,91.41621270000178,91.39971320000768,91.4067633000086,91.41621270000178,91.41621270000178,91.41621270000178,94.39971710000827,j,94.39977050000743,,,94.39977940000244,None,,,94.41617780001252,94.41617780001252,94.41617780001252,1.3177679999935208,0.12125890000606887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
5,practice_images/139a.jpg,7,7,0,j,None,,,2.153806499991333,0.17389470001216978,,,,,,,0,7,7,4,,,,,94.41617780001252,,,,,,,,,,,,,,,,,,,,,,,94.3998328000016,94.41617780001252,94.91618330001074,94.89962380001089,94.90652850001061,94.91618330001074,94.91618330001074,94.91618330001074,97.89960340000107,j,97.89964840000903,,,97.89965750000556,None,,,97.9161116000032,97.9161116000032,97.9161116000032,2.153806499991333,0.17389470001216978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
10,practice_images/182a.jpg,8,8,0,f,None,,,1.0699366000044392,0.18393999998806976,,,,,,,0,8,8,9,,,,,97.9161116000032,,,,,,,,,,,,,,,,,,,,,,,97.8997156000114,97.9161116000032,98.41606570000295,98.39958240000124,98.40646920001018,98.41606570000295,98.41606570000295,98.41606570000295,101.39964730000065,f,101.3996979000076,,,101.39970740000717,None,,,101.41604000001098,101.41604000001098,101.41604000001098,1.0699366000044392,0.18393999998806976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
1,practice_images/013a.jpg,9,9,0,j,None,,,1.592068300000392,0.13721260000602342,,,,,,,0,9,9,0,,,,,101.41604000001098,,,,,,,,,,,,,,,,,,,,,,,101.39976520001073,101.41604000001098,101.91599690000294,101.89951020000444,101.90637050000078,101.91599690000294,101.91599690000294,101.91599690000294,104.89943260001019,j,104.89947770000435,,,104.89948610001011,None,,,104.91596540001046,104.91596540001046,104.91596540001046,1.592068300000392,0.13721260000602342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.89952380000614,104.91596540001046,104.91596540001046,111.79945109999971,space,6.871197200001916,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
,Scenes\042a.jpg,0,0,0,,,,,,,j,1.254835900006583,0.11361220000253525,None,,,,,,,0,0,0,0,111.8157923000108,,,,,,,,,,,,,,,,,,,,,,,111.8000069000118,111.8157923000108,112.33268130000215,112.29930410000088,,,,,,,,,,,,,,,,,,,,,,,,,,112.32112570000754,112.33268130000215,112.33268130000215,112.33268130000215,115.31578030000674,j,1.254835900006583,0.11361220000253525,115.3171224000107,115.31713510000554,None,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h29.19.772,MST_task,2024.2.2,60.00092401253441,2025-11-09 14h29.25.287209 +0530,
