Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0017726999999467807,0.004403399999773683,0.004403399999773683,834.1199895999998,space,834.1124044000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.1201438999997,834.1362961999998,834.1362961999998,858.9363740999997,space,24.78818820000015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.9365339999999,858.9545284999999,858.9545284999999,866.1204334999998,space,7.1616165000000365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
4,practice_images/002b.jpg,0,0,1,None,j,1.3217626000000564,None,,,,,,,,,1,0,0,,,,866.1472940999997,,,,,,,,,,,,,,,,,,,,,,,866.1446263999997,866.1472940999997,866.6349558999996,866.6570635999997,866.6685235999998,866.6685235999998,866.6685235999998,869.6349747999998,None,869.6410331999996,869.6510273999997,869.6510273999997,870.9866211999997,j,1.3217626000000564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
8,practice_images/178a.jpg,1,1,1,j,None,,,1.4762735999997858,0.13639389999980267,,,,,,,1,1,1,,,,871.0012594,,,,,,,,,,,,,,,,,,,,,,,870.9869650999999,871.0012594,871.4854243,871.5172551999999,871.5197192999999,871.5197192999999,871.5197192999999,874.5017000999997,j,874.5019335999996,,,874.5020020999996,None,,,871.5197192999999,1.4762735999997858,0.13639389999980267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
10,practice_images/182a.jpg,2,2,1,j,None,,,0.09365029999980834,0.11941220000016983,,,,,,,1,2,2,,,,874.5178329999999,,,,,,,,,,,,,,,,,,,,,,,874.5022939999999,874.5178329999999,875.0023518999997,875.0210180999998,875.0232529,875.0232529,875.0232529,878.0184835999999,j,878.0187133999998,,,878.0187836,None,,,875.0232529,0.09365029999980834,0.11941220000016983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
9,practice_images/180a.jpg,3,3,1,f,None,,,1.7382118000000446,0.11937299999999595,,,,,,,1,3,3,,,,878.0343491999997,,,,,,,,,,,,,,,,,,,,,,,878.0190809999999,878.0343491999997,878.5194250999998,878.5359994999999,878.5386653999999,878.5386653999999,878.5386653999999,881.5349831999997,f,881.5351919,,,881.5352589999998,None,,,878.5386653999999,1.7382118000000446,0.11937299999999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
7,practice_images/166a.jpg,4,4,1,f,None,,,0.22346079999988433,0.14348450000034063,,,,,,,1,4,4,,,,881.5513804999996,,,,,,,,,,,,,,,,,,,,,,,881.5355509999999,881.5513804999996,882.0351099999998,882.0509712999997,882.0534073999997,882.0534073999997,882.0534073999997,885.0516713999996,f,885.0518826999996,,,885.0519495999997,None,,,882.0534073999997,0.22346079999988433,0.14348450000034063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
5,practice_images/139a.jpg,5,5,1,f,None,,,1.6672129999997196,0.1676052000002528,,,,,,,1,5,5,,,,885.0678633999996,,,,,,,,,,,,,,,,,,,,,,,885.0522699999997,885.0678633999996,885.5523366999996,885.5671665,885.5695538,885.5695538,885.5695538,888.5684643,f,888.5686807999996,,,888.5687452999996,None,,,885.5695538,1.6672129999997196,0.1676052000002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.0708098999998583,0.17542469999989407,,,,,,,1,6,6,,,,888.5847050999996,,,,,,,,,,,,,,,,,,,,,,,888.5690371999999,888.5847050999996,889.0688295999998,889.0835211999997,889.0858447999999,889.0858447999999,889.0858447999999,892.0849733999999,j,892.0852854999998,,,892.0853783999996,None,,,889.0858447999999,1.0708098999998583,0.17542469999989407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00014,001,2025-11-17_15h22.12.288,MST_task,2024.2.0,60.20759579030844,2025-11-17 15h22.19.194916 +0530,
