thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.015802100000655628,0.03218390000074578,0.03218390000074578,3.533751900000425,space,3.495245200001591,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,3.5337789000004705,3.5487450000000536,3.5487450000000536,15.99874810000074,space,12.434628099999827,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,15.998773400000573,16.015112600000066,16.015112600000066,16.015112600000066,16.015112600000066,16.015112600000066,22.715365800000654,space,6.686353200000667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.71538959999998,22.731639900001028,22.731639900001028,22.731639900001028,22.731639900001028,22.731639900001028,27.998520000001008,space,5.256115399999544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.998542299999826,28.014889899999616,28.014889899999616,122.42984849999993,space,94.40856689999964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.42988660000083,122.44620050000049,122.44620050000049,137.4294788999996,space,14.969971999998961,None,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
0,0,0,s,2.6588561000007758,None,0,0,0,0,137.44587070000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.4323774000004,137.44587070000125,137.9628083000007,137.92931640000097,137.94455430000016,137.9628083000007,137.9628083000007,137.9628083000007,140.6294713999996,Objects\102b.jpg,pre,s,2.6588561000007758,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
1,0,1,o,3.022720200000549,None,1,0,1,0,140.64580860000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.62954949999948,140.64580860000024,141.16270079999958,141.12924419999945,141.1489720999998,141.16270079999958,141.16270079999958,141.16270079999958,144.19597290000092,Scenes\029b.jpg,pre,o,3.022720200000549,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
2,0,2,o,2.5753321000011056,None,2,0,2,0,144.21238830000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.19605720000072,144.21238830000038,144.71270800000093,144.69584639999994,144.70706880000034,144.71270800000093,144.71270800000093,144.71270800000093,147.29589970000052,Foils\scenes2.jpg,none,o,2.5753321000011056,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
3,0,3,o,1.5387862000006862,None,3,0,3,0,147.31231560000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.29597769999964,147.31231560000015,147.81250309999996,147.79580119999991,147.802020000001,147.81250309999996,147.81250309999996,147.81250309999996,149.36255429999983,Scenes\022a.jpg,mid,o,1.5387862000006862,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
4,0,4,s,2.4080033999998705,None,4,0,4,0,149.3789095000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.36263830000098,149.3789095000011,149.89557120000063,149.86240460000045,149.87705880000067,149.89557120000063,149.89557120000063,149.89557120000063,152.31328140000005,Scenes\132b.jpg,pre,s,2.4080033999998705,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
5,0,5,n,2.819139899998845,None,5,0,5,0,152.32888620000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.3133613000009,152.32888620000085,152.8290644000008,152.81240030000117,152.8241424000007,152.8290644000008,152.8290644000008,152.8290644000008,155.66252200000054,Foils\scenes5.jpg,none,n,2.819139899998845,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
6,0,6,s,6.507761200000459,None,6,0,6,0,155.67880210000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6626197000005,155.67880210000112,156.19576840000082,156.16233319999992,156.17899519999992,156.19576840000082,156.19576840000082,156.19576840000082,162.71237930000098,Foils\065a.jpg,none,s,6.507761200000459,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
7,0,7,o,1.611302400000568,None,7,0,7,0,162.72865470000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.712478200001,162.72865470000033,163.228658,163.212260100001,163.22231880000072,163.228658,163.228658,163.228658,164.84577329999956,Objects\192a.jpg,post,o,1.611302400000568,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
8,0,8,o,1.8536233000013453,None,8,0,8,0,164.8619391000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.84586070000114,164.8619391000011,165.37861160000102,165.34551040000042,165.3581451000009,165.37861160000102,165.37861160000102,165.37861160000102,167.24556959999973,Scenes\040a.jpg,mid,o,1.8536233000013453,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
9,0,9,o,1.3194853999993938,None,9,0,9,0,167.26189760000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.24565470000016,167.26189760000125,167.77877760000047,167.7455045000006,167.7612566000007,167.77877760000047,167.77877760000047,167.77877760000047,169.11207579999973,Scenes\088a.jpg,pre,o,1.3194853999993938,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
10,0,10,o,1.3894393000009586,None,10,0,10,0,169.12852030000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.11216109999987,169.12852030000067,169.66212650000125,169.61206169999969,169.6454104000004,169.66212650000125,169.66212650000125,169.66212650000125,171.06217959999958,Objects\065b.jpg,mid,o,1.3894393000009586,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
11,0,11,s,1.830395099999805,None,11,0,11,0,171.0784715000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.06225500000073,171.0784715000009,171.59514520000084,171.56208080000033,171.57865400000082,171.59514520000084,171.59514520000084,171.59514520000084,173.42886390000058,Objects\025b.jpg,post,s,1.830395099999805,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
12,0,12,s,1.655775299999732,None,12,0,12,0,173.4450856000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.428940400001,173.4450856000003,173.96174620000056,173.92857350000122,173.94469039999967,173.96174620000056,173.96174620000056,173.96174620000056,175.6287570000004,Objects\144b.jpg,pre,s,1.655775299999732,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
13,0,13,o,1.391891499999474,None,13,0,13,0,175.6450380999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.62883460000012,175.6450380999995,176.14504149999993,176.12852170000042,176.13881849999962,176.14504149999993,176.14504149999993,176.14504149999993,177.5452865999996,Objects\008a.jpg,pre,o,1.391891499999474,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
14,0,14,o,1.5841288000010536,None,14,0,14,0,177.56166389999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.54537010000058,177.56166389999999,178.07853539999996,178.0453333000005,178.05697549999968,178.07853539999996,178.07853539999996,178.07853539999996,179.67867430000115,Scenes\160a.jpg,pre,o,1.5841288000010536,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
15,0,15,o,0.8868211999997584,None,15,0,15,0,179.69495470000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.67875800000002,179.69495470000038,180.19490790000054,180.17850050000015,180.18843370000104,180.19490790000054,180.19490790000054,180.19490790000054,181.095282100001,Objects\021a.jpg,post,o,0.8868211999997584,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
16,0,16,s,1.7031256999998732,None,16,0,16,0,181.11158109999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.09535570000116,181.11158109999997,181.62825030000022,181.59513569999945,181.6122372000009,181.62825030000022,181.62825030000022,181.62825030000022,183.34536470000057,Scenes\182b.jpg,post,s,1.7031256999998732,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
17,0,17,s,2.4876540999994177,None,17,0,17,0,183.36154390000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.3454715000007,183.36154390000047,183.87837170000057,183.8450386000004,183.8605258000007,183.87837170000057,183.87837170000057,183.87837170000057,186.37843319999956,Scenes\154b.jpg,pre,s,2.4876540999994177,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
18,0,18,o,1.1981431000003795,None,18,0,18,0,186.3948135999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.37851910000063,186.3948135999999,186.91167400000086,186.87831740000001,186.89411219999965,186.91167400000086,186.91167400000086,186.91167400000086,188.11175670000011,Objects\057b.jpg,mid,o,1.1981431000003795,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
19,0,19,s,3.469034499999907,None,19,0,19,0,188.1281041000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.11183520000122,188.1281041000002,188.64499570000044,188.61157430000094,188.6300269000003,188.64499570000044,188.64499570000044,188.64499570000044,192.12838850000117,Scenes\145b.jpg,post,s,3.469034499999907,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
20,0,20,o,1.0632538000008935,None,20,0,20,0,192.14474259999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.12847470000088,192.14474259999952,192.64473680000083,192.62824040000123,192.63866410000082,192.64473680000083,192.64473680000083,192.64473680000083,193.71175330000005,Objects\099a.jpg,pre,o,1.0632538000008935,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
21,0,21,n,2.5393418000003294,None,21,0,21,0,193.72806909999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.71183539999947,193.72806909999963,194.29483640000035,194.21156710000105,194.2741397000009,194.29483640000035,194.29483640000035,194.29483640000035,196.845046800001,Foils\scenes15.jpg,none,n,2.5393418000003294,None,,,,,,,,00011,001,2025-11-14_21h38.18.508,MST_test,2024.2.2,59.99988000041766,2025-11-14 21h38.24.850946 +0530,
