Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0013099000207148492,0.00396340002771467,0.00396340002771467,8.088213299983181,space,8.064481700013857,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08825120003894,8.101642200024799,8.101642200024799,54.70110479998402,space,46.59077299997443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.701138100004755,54.71697439998388,54.71697439998388,71.91749490000075,space,17.191228400042746,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
2,practice_images/031a.jpg,0,0,1,f,1.542309800046496,0.17452099994989112,None,,,,,,,1,0,0,,,,71.94284390000394,,,,,,,,,,,,,,,,,,,,,,,71.9408060000278,71.94284390000394,72.43373460002476,72.45063919998938,72.46308740001405,72.46308740001405,72.46308740001405,75.43394960003207,f,1.542309800046496,0.17452099994989112,75.43592830002308,75.43595389998518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
9,practice_images/180a.jpg,1,1,1,f,2.0139252000371926,0.19996119994902983,None,,,,,,,1,1,1,,,,75.45047510002041,,,,,,,,,,,,,,,,,,,,,,,75.43603430001531,75.45047510002041,75.9341389000183,75.9426184000331,75.95068310003262,75.95068310003262,75.95068310003262,78.93408849998377,f,2.0139252000371926,0.19996119994902983,78.93413930002134,78.93415109999478,None,75.95068310003262,78.95038440002827,78.95038440002827,78.95038440002827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
1,practice_images/013a.jpg,2,2,1,j,2.1935964000294916,0.1600265999441035,None,,,,,,,1,2,2,,,,78.95038440002827,,,,,,,,,,,,,,,,,,,,,,,78.9342120999936,78.95038440002827,79.43405009998241,79.44370720000006,79.45069640001748,79.45069640001748,79.45069640001748,82.43397310003638,j,2.1935964000294916,0.1600265999441035,82.43402179999975,82.4340336000314,None,79.45069640001748,82.45036349998554,82.45036349998554,82.45036349998554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
3,practice_images/037a.jpg,3,3,1,f,0.99008399999002,0.216000999964308,None,,,,,,,1,3,3,,,,82.45036349998554,,,,,,,,,,,,,,,,,,,,,,,82.43409450002946,82.45036349998554,82.9340147000039,82.9428709000349,82.95053860003827,82.95053860003827,82.95053860003827,85.9340618000133,f,0.99008399999002,0.216000999964308,85.9341112000402,85.93412350001745,None,82.95053860003827,85.95036389998859,85.95036389998859,85.95036389998859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
4,practice_images/002b.jpg,4,4,1,f,1.6811627999995835,0.17637770000146702,None,,,,,,,1,4,4,,,,85.95036389998859,,,,,,,,,,,,,,,,,,,,,,,85.93418620002922,85.95036389998859,86.43383370002266,86.44249869999476,86.45081479998771,86.45081479998771,86.45081479998771,89.43406549998326,f,1.6811627999995835,0.17637770000146702,89.4341164000216,89.43412920000264,None,86.45081479998771,89.45036270003766,89.45036270003766,89.45036270003766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
6,practice_images/158a.jpg,5,5,1,j,1.9813917999854311,0.20047360000899062,None,,,,,,,1,5,5,,,,89.45036270003766,,,,,,,,,,,,,,,,,,,,,,,89.4341914000106,89.45036270003766,89.93407870002557,89.94286360003753,89.95108060003258,89.95108060003258,89.95108060003258,92.93392770003993,j,1.9813917999854311,0.20047360000899062,92.93397730001016,92.93399019999197,None,89.95108060003258,92.95037650002632,92.95037650002632,92.95037650002632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
8,practice_images/178a.jpg,6,6,1,j,2.129627500020433,0.18384229997172952,None,,,,,,,1,6,6,,,,92.95037650002632,,,,,,,,,,,,,,,,,,,,,,,92.93405330000678,92.95037650002632,93.43386769999051,93.44207069999538,93.45062900002813,93.45062900002813,93.45062900002813,96.43406589998631,j,2.129627500020433,0.18384229997172952,96.43412069999613,96.43413290003082,None,93.45062900002813,96.45036250003614,96.45036250003614,96.45036250003614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2026-01-20_15h19.21.867,MST_task,2024.2.0,60.099187685008125,2026-01-20 15h19.29.517999 +0530,
