Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.0019204000000172528,0.00408649999917543,0.00408649999917543,28.23083729999962,space,28.21355719999883,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.230897699999332,28.24533169999995,28.24533169999995,70.89393410000048,space,42.64386899999954,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.89405020000049,70.91350819999934,70.91350819999934,92.41095990000031,space,21.495388999999705,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
10,practice_images/182a.jpg,0,0,1,f,1.2007905999998911,0.1592435000002297,None,,,,,,,1,0,0,,,,92.43706700000075,,,,,,,,,,,,,,,,,,,,,,,92.43465069999911,92.43706700000075,92.92545509999945,92.94181039999967,92.95288570000048,92.95288570000048,92.95288570000048,95.92582109999967,f,1.2007905999998911,0.1592435000002297,95.93261359999997,95.93264559999989,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
1,practice_images/013a.jpg,1,1,1,j,1.092454200001157,0.15219319999960135,None,,,,,,,1,1,1,,,,95.94162519999918,,,,,,,,,,,,,,,,,,,,,,,95.93271379999896,95.94162519999918,96.42632720000074,96.44169370000054,96.44437739999921,96.44437739999921,96.44437739999921,99.44258459999946,j,1.092454200001157,0.15219319999960135,99.44280439999966,99.44287660000009,None,96.44437739999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
2,practice_images/031a.jpg,2,2,1,f,0.9470989999990707,0.15163190000021132,None,,,,,,,1,2,2,,,,99.45843740000055,,,,,,,,,,,,,,,,,,,,,,,99.44316919999983,99.45843740000055,99.94229230000019,99.95086479999918,99.95851819999916,99.95851819999916,99.95851819999916,102.94335309999951,f,0.9470989999990707,0.15163190000021132,102.94356349999907,102.94363189999967,None,99.95851819999916,102.95835710000028,102.95835710000028,102.95835710000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
4,practice_images/002b.jpg,3,3,1,j,1.8223692999999912,0.1286378999993758,None,,,,,,,1,3,3,,,,102.95835710000028,,,,,,,,,,,,,,,,,,,,,,,102.94397620000018,102.95835710000028,103.44284080000034,103.45234100000016,103.4586175000004,103.4586175000004,103.4586175000004,106.4432997999993,j,1.8223692999999912,0.1286378999993758,106.4435269000005,106.44359319999967,None,103.4586175000004,106.45848689999912,106.45848689999912,106.45848689999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
5,practice_images/139a.jpg,4,4,1,j,1.9366398000001936,0.12803289999828849,None,,,,,,,1,4,4,,,,106.45848689999912,,,,,,,,,,,,,,,,,,,,,,,106.44388450000042,106.45848689999912,106.94279649999953,106.95758170000045,106.96008149999943,106.96008149999943,106.96008149999943,109.95908079999936,j,1.9366398000001936,0.12803289999828849,109.95929269999942,109.95936000000074,None,106.96008149999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
8,practice_images/178a.jpg,5,5,1,j,1.5021751999993285,0.15191220000087924,None,,,,,,,1,5,5,,,,109.97479899999962,,,,,,,,,,,,,,,,,,,,,,,109.95966829999998,109.97479899999962,110.45980450000025,110.47295309999936,110.4752654999993,110.4752654999993,110.4752654999993,113.45960849999938,j,1.5021751999993285,0.15191220000087924,113.45979199999965,113.45984970000063,None,110.4752654999993,113.47495010000057,113.47495010000057,113.47495010000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
9,practice_images/180a.jpg,6,6,1,f,0.802259399999457,0.1437502000007953,None,,,,,,,1,6,6,,,,113.47495010000057,,,,,,,,,,,,,,,,,,,,,,,113.46009389999926,113.47495010000057,113.95977540000058,113.97285159999956,113.97526789999938,113.97526789999938,113.97526789999938,116.95976709999923,f,0.802259399999457,0.1437502000007953,116.9599818000006,116.96004569999968,None,113.97526789999938,116.9749869999996,116.9749869999996,116.9749869999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00015,001,2025-11-17_18h05.33.650,MST_task,2024.2.0,59.85185468911407,2025-11-17 18h05.42.494030 +0530,
