Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,0.002117800002451986,0.005418700005975552,0.005418700005975552,5.990263200001209,space,5.974545400007628,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.990424000003259,6.006020799992257,6.006020799992257,28.35178559999622,space,22.333347199994023,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.351907300006133,28.374435799996718,28.374435799996718,67.5181753999932,space,39.13389260000258,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
7,practice_images/166a.jpg,0,0,1,f,2.522411400001147,0.12062950000108685,None,,,,,,,1,0,0,,,,67.53322389999812,,,,,,,,,,,,,,,,,,,,,,,67.52699389999907,67.53322389999812,68.06543099999544,68.01786930000526,68.02808609999192,68.06543099999544,68.06543099999544,68.06543099999544,71.03340469999239,f,2.522411400001147,0.12062950000108685,71.03946919999726,71.03952389999176,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
5,practice_images/139a.jpg,1,1,1,j,1.6303360999881988,0.16790310000942554,None,,,,,,,1,1,1,,,,71.04968480000389,,,,,,,,,,,,,,,,,,,,,,,71.03972139999678,71.04968480000389,71.54988609999418,71.53428619999613,71.53947459999472,71.54988609999418,71.54988609999418,71.54988609999418,74.53435050000553,j,1.6303360999881988,0.16790310000942554,74.53458720000344,74.5346572999988,None,74.54966279999644,74.54966279999644,74.54966279999644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
3,practice_images/037a.jpg,2,2,1,f,1.825076099994476,0.16891799999575596,None,,,,,,,1,2,2,,,,74.54966279999644,,,,,,,,,,,,,,,,,,,,,,,74.53494409999985,74.54966279999644,75.05014160000428,75.03500479999639,75.03855040000053,75.05014160000428,75.05014160000428,75.05014160000428,78.03441469999962,f,1.825076099994476,0.16891799999575596,78.03455949999625,78.03460389999964,None,78.0496381999983,78.0496381999983,78.0496381999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
10,practice_images/182a.jpg,3,3,1,f,2.526283599989256,0.1271363999985624,None,,,,,,,1,3,3,,,,78.0496381999983,,,,,,,,,,,,,,,,,,,,,,,78.03479320000042,78.0496381999983,78.54972209999687,78.53427859999647,78.5391571999935,78.54972209999687,78.54972209999687,78.54972209999687,81.53457239999261,f,2.526283599989256,0.1271363999985624,81.5347374999983,81.5347868999961,None,81.54955880000489,81.54955880000489,81.54955880000489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
8,practice_images/178a.jpg,4,4,1,f,1.594525499996962,0.11992529999406543,None,,,,,,,1,4,4,,,,81.54955880000489,,,,,,,,,,,,,,,,,,,,,,,81.535005800004,81.54955880000489,82.04986959999951,82.03435360000003,82.03924199999892,82.04986959999951,82.04986959999951,82.04986959999951,85.03432500000054,f,1.594525499996962,0.11992529999406543,85.03448380000191,85.03453160000208,None,85.05028880000464,85.05028880000464,85.05028880000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
9,practice_images/180a.jpg,5,5,1,f,0.8294429000088712,0.15230209998844657,None,,,,,,,1,5,5,,,,85.05028880000464,,,,,,,,,,,,,,,,,,,,,,,85.03473169999779,85.05028880000464,85.54998349999369,85.53412979999848,85.53739019999921,85.54998349999369,85.54998349999369,85.54998349999369,88.53407650000008,f,0.8294429000088712,0.15230209998844657,88.53420589999587,88.53424459999951,None,88.55009299999801,88.55009299999801,88.55009299999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
4,practice_images/002b.jpg,6,6,1,j,2.3698634000029415,0.17658200000005309,None,,,,,,,1,6,6,,,,88.55009299999801,,,,,,,,,,,,,,,,,,,,,,,88.53441259999818,88.55009299999801,89.05031439999584,89.0343228999991,89.03954939999676,89.05031439999584,89.05031439999584,89.05031439999584,92.034295999998,j,2.3698634000029415,0.17658200000005309,92.03447009999945,92.03454259999853,None,92.04966780000541,92.04966780000541,92.04966780000541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h14.02.894,MST_task,2024.2.0,59.7236705203345,2026-01-20 16h14.17.842730 +0530,
