thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012241000076755881,0.0028341999859549105,0.0028341999859549105,4.220119100005832,space,4.212547399976756,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,4.220155999995768,4.234593300032429,4.234593300032429,17.935102800023742,space,13.693509900011122,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,17.935127400036436,17.95172910002293,17.95172910002293,17.95172910002293,17.95172910002293,17.95172910002293,27.70209670002805,space,9.743886000011116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70212570001604,27.718483600008767,27.718483600008767,27.718483600008767,27.718483600008767,27.718483600008767,31.23580020002555,space,3.51338019996183,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23583050002344,31.251555200025905,31.251555200025905,102.13532410003245,space,70.87643780000508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13535440003034,102.15143800002988,102.15143800002988,122.05228820000775,space,19.89632509998046,None,,,,,,,,,,,,,,,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
0,0,1,o,3.176626500033308,None,1,0,0,122.06803480000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.05583920003846,122.06803480000235,122.56826420000289,122.55159300001105,122.55948520003585,122.56826420000289,122.56826420000289,122.56826420000289,125.75201570003992,Objects\156a.jpg,mid,o,3.176626500033308,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
1,0,2,s,7.408082899986766,None,2,0,1,125.76799560000654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.75211040000431,125.76799560000654,126.27145120000932,126.25192350003636,126.26920249999966,126.27145120000932,126.27145120000932,126.27145120000932,133.6851187000284,Scenes\177b.jpg,mid,s,7.408082899986766,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
2,0,3,n,7.365883499966003,None,3,0,2,133.70141290000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.68521299998974,133.70141290000174,134.20157100004144,134.1848972000298,134.188991300005,134.20157100004144,134.20157100004144,134.20157100004144,141.56873550004093,Objects\064a.jpg,pre,n,7.365883499966003,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
3,0,4,n,2.0751378999557346,None,4,0,3,141.58465690002777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.56883110001218,141.58465690002777,142.0848207999952,142.0683514000266,142.07129510003142,142.0848207999952,142.0848207999952,142.0848207999952,144.1685964000062,Foils\020b.jpg,none,n,2.0751378999557346,None,,,,,,,,00023,001,2026-01-20_17h47.38.675,MST_test,2024.2.0,60.06359534351802,2026-01-20 17h47.49.164594 +0530,
