thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013519999920390546,0.003123100002994761,0.003123100002994761,4.738403800001834,space,4.669147300010081,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
,,,,,,,,,,,,,,,,,,4.738451499986695,4.748544299975038,4.748544299975038,14.969632499996806,space,10.219221600011224,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.969668899982935,14.98586859999341,14.98586859999341,14.98586859999341,14.98586859999341,14.98586859999341,26.10297389997868,space,11.102973100001691,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.103012999985367,26.119541399995796,26.119541399995796,26.119541399995796,26.119541399995796,26.119541399995796,28.452821499988204,space,2.3196669000026304,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45286279998254,28.46834459999809,28.46834459999809,42.83582869998645,space,14.35500690000481,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.835865399974864,42.85284419998061,42.85284419998061,99.40308910000022,space,56.53859690000536,None,,,,,,,,,,,,,,,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
0,0,1,n,6.044757499999832,None,1,0,0,99.41882110000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.40769609998097,99.41882110000006,99.92229409998981,99.90204239997547,99.91890150000108,99.92229409998981,99.92229409998981,99.92229409998981,105.96941900000093,Objects\016a.jpg,pre,n,6.044757499999832,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
1,0,2,n,2.134663200005889,None,2,0,1,105.98516369998106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9695341999759,105.98516369998106,106.48836459999438,106.46866449998925,106.485466299986,106.48836459999438,106.48836459999438,106.48836459999438,108.63638260000153,Scenes\111b.jpg,pre,n,2.134663200005889,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
2,0,3,n,1.4941459999827202,None,3,0,2,108.65167609998025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.63650100000086,108.65167609998025,109.16278479999164,109.13541999997688,109.1602789000026,109.16278479999164,109.16278479999164,109.16278479999164,110.670796099992,Scenes\047a.jpg,pre,n,1.4941459999827202,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
3,0,4,n,0.7024570000066888,None,4,0,3,110.68516979998094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.67093849999947,110.68516979998094,111.18514489999507,111.1690579999995,111.18201560000307,111.18514489999507,111.18514489999507,111.18514489999507,111.90306229999987,Objects\189a.jpg,mid,n,0.7024570000066888,None,,,,,,,,00043,001,2026-01-23_22h08.45.877,MST_test,2024.2.0,60.45437508742572,2026-01-23 22h08.57.139485 +0530,
