thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001241300007677637,0.002898800012189895,0.002898800012189895,4.084885700009181,space,4.070036299992353,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
,,,,,,,,,,,,,,,,,,4.084962200009613,4.096321100005298,4.096321100005298,12.311699900004896,space,8.209252300002845,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.311753100002534,12.350061600009212,12.350061600009212,12.350061600009212,12.350061600009212,12.350061600009212,31.245542400007253,space,18.88353440001083,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.245665599999484,31.261484900009236,31.261484900009236,31.261484900009236,31.261484900009236,31.261484900009236,35.0621189000085,space,3.787959699999192,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06221709999954,35.077953300002264,35.077953300002264,116.678367600005,space,81.59519959999307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.67850340000587,116.69447870001022,116.69447870001022,132.74497440000414,space,16.034262999994098,None,,,,,,,,,,,,,,,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
0,0,1,n,6.2921180999983335,None,1,0,0,132.76099750000867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.75371870001254,132.76099750000867,133.2768389999983,133.2449278999993,133.27438670000993,133.2768389999983,133.2768389999983,133.2768389999983,139.5784330000024,Foils\scenes23.jpg,none,n,6.2921180999983335,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
1,0,2,o,6.5915251999977045,None,2,0,1,139.59437970000727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.57882080000127,139.59437970000727,140.10531090000586,140.0783642000024,140.10308250000526,140.10531090000586,140.10531090000586,140.10531090000586,146.71194470000046,Scenes\071a.jpg,mid,o,6.5915251999977045,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
2,0,3,o,4.317127899994375,None,3,0,2,146.727947700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.71231430000626,146.727947700012,147.22784469999897,147.211758800011,147.22312390001025,147.22784469999897,147.22784469999897,147.22784469999897,151.56203440000536,Objects\134a.jpg,pre,o,4.317127899994375,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
3,0,4,s,4.027247999998508,None,4,0,3,151.57769360000384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.56243330000143,151.57769360000384,152.07815690001007,152.06172450000304,152.07015450000472,152.07815690001007,152.07815690001007,152.07815690001007,156.11191400000826,Objects\124b.jpg,pre,s,4.027247999998508,None,,,,,,,,00028,001,2026-01-20_22h09.36.854,MST_test,2024.2.0,60.02894595976657,2026-01-20 22h09.44.941525 +0530,
