thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.014850200001092162,0.031260400002793176,0.031260400002793176,3.7329034000031243,space,3.6981157999980496,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,3.7329290000016044,3.747861700001522,3.747861700001522,14.09811620000255,space,10.338083999999071,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,14.098139699999592,14.114215000001423,14.114215000001423,14.114215000001423,14.114215000001423,14.114215000001423,20.247697300001164,space,6.125571900000068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.247719400002097,20.264078700001846,20.264078700001846,20.264078700001846,20.264078700001846,20.264078700001846,23.36435800000254,space,3.0991924999980256,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.36438579999958,23.38069639999958,23.38069639999958,39.28062900000077,space,15.887340599998424,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2806539000012,39.29706350000197,39.29706350000197,139.01188080000065,space,99.69890250000026,None,,,,,,,,,,,,,,,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
0,0,0,o,9.491047499999695,None,0,0,0,0,139.02829050000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.01470900000277,139.02829050000219,139.52844430000187,139.51172020000013,139.51933810000264,139.52844430000187,139.52844430000187,139.52844430000187,149.02833300000202,Objects\029a.jpg,mid,o,9.491047499999695,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
1,0,1,s,38.00480550000066,None,1,0,1,0,149.04469040000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0284283000001,149.04469040000185,149.5446527000022,149.5282831000004,149.53049250000186,149.5446527000022,149.5446527000022,149.5446527000022,187.56080620000284,Objects\121a.jpg,pre,s,38.00480550000066,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
2,0,2,s,10.591576200000418,None,2,0,2,0,187.57721270000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.5609070999999,187.57721270000184,188.077165900002,188.06079540000064,188.0633052000012,188.077165900002,188.077165900002,188.077165900002,198.67716800000198,Objects\063a.jpg,pre,s,10.591576200000418,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
3,0,3,s,29.791029200001503,None,3,0,3,0,198.6935145000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.67725320000318,198.6935145000025,199.21041810000315,199.17702610000197,199.1931489000017,199.21041810000315,199.21041810000315,199.21041810000315,229.00994550000178,Scenes\088a.jpg,post,s,29.791029200001503,None,,,,,,,,00002,001,2025-11-08_19h19.48.470,MST_test,2024.2.2,60.005820563508934,2025-11-08 19h19.55.557007 +0530,
