thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012100000167265534,0.0030091000080574304,0.0030091000080574304,8.510280700022122,space,8.490040599979693,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
,,,,,,,,,,,,,,,,,,8.510405100008938,8.522686100011924,8.522686100011924,20.60451170001761,space,12.066434399981517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,20.604616199998418,20.64294330001576,20.64294330001576,20.64294330001576,20.64294330001576,20.64294330001576,27.25466810000944,space,6.6101350000244565,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25476440001512,27.270847300009336,27.270847300009336,27.270847300009336,27.270847300009336,27.270847300009336,30.33819810001296,space,3.0544666000059806,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.338296900008572,30.354580100014573,30.354580100014573,53.62085930001922,space,23.258199000003515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.62091900000814,53.63704390000203,53.63704390000203,139.58806170002208,space,85.94378040000447,None,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
0,0,1,o,3.5011193999962416,None,1,0,0,139.60403630000656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.59724500001175,139.60403630000656,140.103746400011,140.08797720001894,140.1006396000157,140.103746400011,140.103746400011,140.103746400011,143.62175630001002,Objects\046a.jpg,mid,o,3.5011193999962416,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
1,0,2,o,2.987144699989585,None,2,0,1,143.63742750001256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.6221437000204,143.63742750001256,144.17764480001642,144.12096710002515,144.17483080000966,144.17764480001642,144.17764480001642,144.17764480001642,147.17139440000756,Scenes\011b.jpg,mid,o,2.987144699989585,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
2,0,3,o,3.6536030000133906,None,3,0,2,147.18738740001572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.17175450001378,147.18738740001572,147.68710250000004,147.67103680002037,147.68380830000388,147.68710250000004,147.68710250000004,147.68710250000004,151.3548191000009,Objects\038a.jpg,mid,o,3.6536030000133906,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
3,0,4,n,3.138384700025199,None,4,0,3,151.37074430001667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3551774000225,151.37074430001667,151.89029870001832,151.85422410001047,151.88765190000413,151.89029870001832,151.89029870001832,151.89029870001832,155.03768190002302,Foils\082a.jpg,none,n,3.138384700025199,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
4,0,5,n,3.1495337999949697,None,5,0,4,155.05411840000306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.03809909999836,155.05411840000306,155.58323750001728,155.5377461000171,155.58020170000964,155.58323750001728,155.58323750001728,155.58323750001728,158.73802910000086,Scenes\076b.jpg,mid,n,3.1495337999949697,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
5,0,6,s,3.3176997000118718,None,6,0,5,158.75451850000536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.73839620000217,158.75451850000536,159.2547887999972,159.23778540000785,159.24694710000767,159.2547887999972,159.2547887999972,159.2547887999972,162.58802660001675,Objects\105a.jpg,post,s,3.3176997000118718,None,,,,,,,,00032,001,2026-01-21_17h53.13.920,MST_test,2024.2.0,60.01532791268924,2026-01-21 17h53.22.115163 +0530,
