Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008042699999350589,0.024633400000311667,0.024633400000311667,11.741986999999426,space,11.675244900001417,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.742029999999431,11.757659099999728,11.757659099999728,41.12425959999928,space,29.359002400000463,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12428969999928,41.14051330000075,41.14051330000075,57.14055650000046,space,15.991569599998911,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
9,practice_images/180a.jpg,0,0,0,f,1.856865600000674,0.1818370999990293,None,,,,,,,,,0,0,0,8,,,,,57.15684920000058,,,,,,,,,,,,,,,,,,,,,,,57.144400600000154,57.15684920000058,57.67349920000015,57.64027929999975,57.654141700000764,57.67349920000015,57.67349920000015,57.67349920000015,60.65667779999967,f,1.856865600000674,0.1818370999990293,60.658065100000385,60.658082100000684,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
5,practice_images/139a.jpg,1,1,0,None,,,j,0.6000014999990526,None,,,,,,,0,1,1,4,,,,,60.67331000000013,,,,,,,,,,,,,,,,,,,,,,,60.65814490000048,60.67331000000013,61.17339390000052,61.15693540000029,61.1641170999992,61.17339390000052,61.17339390000052,61.17339390000052,64.15682829999969,None,,,64.1568714999994,64.7736449999993,j,64.17325859999983,64.17325859999983,64.17325859999983,64.17325859999983,64.17325859999983,0.6000014999990526,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
6,practice_images/158a.jpg,2,2,0,j,1.7461829999992915,0.17756120000012743,None,,,,,,,,,0,2,2,5,,,,,64.7898910999993,,,,,,,,,,,,,,,,,,,,,,,64.77371990000029,64.7898910999993,65.28988220000065,65.27348159999929,65.28014909999911,65.28988220000065,65.28988220000065,65.28988220000065,68.27340150000055,j,1.7461829999992915,0.17756120000012743,68.27345140000034,68.27346150000085,None,68.28981849999946,68.28981849999946,68.28981849999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
10,practice_images/182a.jpg,3,3,0,j,1.8968543999999383,0.1370865999997477,None,,,,,,,,,0,3,3,9,,,,,68.28981849999946,,,,,,,,,,,,,,,,,,,,,,,68.27352240000073,68.28981849999946,68.78982039999937,68.77338459999919,68.78004069999952,68.78982039999937,68.78982039999937,68.78982039999937,71.77332480000041,j,1.8968543999999383,0.1370865999997477,71.77337299999999,71.7733816,None,71.78979620000064,71.78979620000064,71.78979620000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
2,practice_images/031a.jpg,4,4,0,f,1.170209200001409,0.25056149999909394,None,,,,,,,,,0,4,4,1,,,,,71.78979620000064,,,,,,,,,,,,,,,,,,,,,,,71.77343409999958,71.78979620000064,72.2897410000005,72.27332469999965,72.27996050000002,72.2897410000005,72.2897410000005,72.2897410000005,75.27329029999964,f,1.170209200001409,0.25056149999909394,75.27333680000083,75.27334610000071,None,75.28967499999999,75.28967499999999,75.28967499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
3,practice_images/037a.jpg,5,5,0,f,1.4106047000004764,0.2474930000007589,None,,,,,,,,,0,5,5,2,,,,,75.28967499999999,,,,,,,,,,,,,,,,,,,,,,,75.2734074,75.28967499999999,75.78965529999914,75.77324579999913,75.77977629999987,75.78965529999914,75.78965529999914,75.78965529999914,78.77312469999924,f,1.4106047000004764,0.2474930000007589,78.77317369999946,78.77318360000027,None,78.78963219999969,78.78963219999969,78.78963219999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
7,practice_images/166a.jpg,6,6,0,f,1.8746898000008514,0.2777576999997109,None,,,,,,,,,0,6,6,6,,,,,78.78963219999969,,,,,,,,,,,,,,,,,,,,,,,78.77324190000036,78.78963219999969,79.28958919999968,79.27309310000055,79.27998090000074,79.28958919999968,79.28958919999968,79.28958919999968,82.27313370000047,f,1.8746898000008514,0.2777576999997109,82.27318299999934,82.27319259999967,None,82.2894938999998,82.2894938999998,82.2894938999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
4,practice_images/002b.jpg,7,7,0,f,1.96676110000044,0.2863557000000583,None,,,,,,,,,0,7,7,3,,,,,82.2894938999998,,,,,,,,,,,,,,,,,,,,,,,82.2732501999999,82.2894938999998,82.78948689999925,82.77303240000037,82.7799668000007,82.78948689999925,82.78948689999925,82.78948689999925,85.7730947,f,1.96676110000044,0.2863557000000583,85.77314230000047,85.77315219999946,None,85.78942149999966,85.78942149999966,85.78942149999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
1,practice_images/013a.jpg,8,8,0,f,2.531114699999307,0.28512790000058885,None,,,,,,,,,0,8,8,0,,,,,85.78942149999966,,,,,,,,,,,,,,,,,,,,,,,85.77320850000069,85.78942149999966,86.28941510000004,86.27307839999958,86.28106219999972,86.28941510000004,86.28941510000004,86.28941510000004,89.27297460000045,f,2.531114699999307,0.28512790000058885,89.27301930000067,89.27302899999995,None,89.28944690000026,89.28944690000026,89.28944690000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
8,practice_images/178a.jpg,9,9,0,j,1.1106213000002754,0.2643527999989601,None,,,,,,,,,0,9,9,7,,,,,89.28944690000026,,,,,,,,,,,,,,,,,,,,,,,89.27308850000009,89.28944690000026,89.78943880000043,89.77298630000041,89.78051899999991,89.78943880000043,89.78943880000043,89.78943880000043,92.77306529999987,j,1.1106213000002754,0.2643527999989601,92.77312100000017,92.77313060000051,None,92.78958160000002,92.78958160000002,92.78958160000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.77317140000014,92.78958160000002,92.78958160000002,119.02268879999974,space,26.232370499999888,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\176a.jpg,0,0,0,,,,,,,j,2.5001174000008177,0.2100274000003992,None,,,,,,,0,0,0,0,119.03882909999993,,,,,,,,,,,,,,,,,,,,,,,119.02325559999917,119.03882909999993,119.55574820000038,119.52238700000089,,,,,,,,,,,,,,,,,,,,,,,,,,119.53504790000079,119.55574820000038,119.55574820000038,119.55574820000038,122.53882809999959,j,2.5001174000008177,0.2100274000003992,122.53992970000036,122.5399422999999,None,,,,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
,Objects\097a.jpg,1,0,1,,,,,,,j,1.611188700000639,0.29193669999949634,None,,,,,,,1,0,1,0,122.55542389999937,,,,,,,,,,,,,,,,,,,,,,,122.54001149999931,122.55542389999937,123.05540490000021,123.03888440000082,,,,,,,,,,,,,,,,,,,,,,,,,,123.0465093999992,123.05540490000021,123.05540490000021,123.05540490000021,126.03901269999915,j,1.611188700000639,0.29193669999949634,126.03905900000063,126.03906950000055,None,126.05536949999987,126.05536949999987,126.05536949999987,,,,,,,,,,,,,,00011,001,2025-11-14_21h11.30.103,MST_task,2024.2.2,59.98235319130333,2025-11-14 21h11.37.182057 +0530,
