thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.005692700000054174,0.02200360000006185,0.02200360000006185,4.473136500000237,space,4.4071461999997155,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
,,,,,,,,,,,,,,,,,,,4.4731791000003795,4.488511300000027,4.488511300000027,13.605209100000138,space,9.108584200000223,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,13.605230900000151,13.621687700000166,13.621687700000166,13.621687700000166,13.621687700000166,13.621687700000166,18.471973300000172,space,4.83884289999969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.471997699999974,18.488211200000023,18.488211200000023,18.488211200000023,18.488211200000023,18.488211200000023,23.22183380000024,space,4.731311300000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.221858800000064,23.23810160000039,23.23810160000039,126.30292680000002,space,103.05110090000016,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.30296220000037,126.31918500000029,126.31918500000029,159.85241059999998,space,33.53142740000021,None,,,,,,,,,,,,,,,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
0,0,0,n,4.686372099999971,None,0,0,0,0,159.8684145000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.85533910000004,159.8684145000002,160.3853527000001,160.3519295000001,160.379508,160.3853527000001,160.3853527000001,160.3853527000001,165.08526990000018,Scenes\074b.jpg,pre,n,4.686372099999971,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
1,0,1,n,4.383724100000109,None,1,0,1,0,165.10167050000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.08536040000035,165.10167050000018,165.63516479999998,165.58527830000003,165.6250172,165.63516479999998,165.63516479999998,165.63516479999998,170.03525890000037,Foils\scenes4.jpg,none,n,4.383724100000109,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
2,0,2,o,6.196836300000086,None,2,0,2,0,170.05153050000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0353411000001,170.05153050000035,170.55167250000022,170.53513820000035,170.54526990000022,170.55167250000022,170.55167250000022,170.55167250000022,176.75183510000033,Objects\143a.jpg,pre,o,6.196836300000086,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
3,0,3,o,7.922433499999897,None,3,0,3,0,176.7680448000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7519180000004,176.7680448000001,177.28475770000023,177.25163900000007,177.2742887000004,177.28475770000023,177.28475770000023,177.28475770000023,185.2181628000003,Objects\125b.jpg,mid,o,7.922433499999897,None,,,,,,,,00008,001,2025-11-10_17h06.27.688,MST_test,2024.2.2,59.971921146526,2025-11-10 17h06.34.193005 +0530,
