thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001839499978814274,0.004142699996009469,0.004142699996009469,4.599827900005039,space,4.581596500007436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
,,,,,,,,,,,,,,,,,,4.599869199970271,4.6130852999631315,4.6130852999631315,33.71382879995508,space,29.092634200002067,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,33.713864299992565,33.730334499967285,33.730334499967285,33.730334499967285,33.730334499967285,33.730334499967285,41.714160299976356,space,7.974993799987715,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.71419649996096,41.7300314999884,41.7300314999884,41.7300314999884,41.7300314999884,41.7300314999884,50.2139870999963,space,8.471541300008539,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.21402389998548,50.229843899956904,50.229843899956904,98.74713319999864,space,48.51536830002442,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74716959998477,98.76325159997214,98.76325159997214,187.21422619995428,space,88.445879100007,None,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
0,0,1,o,9.271544899966102,None,1,0,0,187.22958409995772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2181574999704,187.22958409995772,187.72985179995885,187.71327409998048,187.72221109998645,187.72985179995885,187.72985179995885,187.72985179995885,197.0140723999939,Objects\108a.jpg,mid,o,9.271544899966102,None,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
1,0,2,o,2.7993516999995336,None,2,0,1,197.03022139996756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.01419389998773,197.03022139996756,197.53005349996965,197.51384499995038,197.51740429998608,197.53005349996965,197.53005349996965,197.53005349996965,200.33040469995467,Objects\158a.jpg,pre,o,2.7993516999995336,None,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
2,0,3,s,2.4842176000238396,None,3,0,2,200.34628509997856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.33052019996103,200.34628509997856,200.85360729997046,200.8296388000017,200.85094449995086,200.85360729997046,200.85360729997046,200.85360729997046,203.34735529997852,Scenes\130b.jpg,post,s,2.4842176000238396,None,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
3,0,4,s,2.7105648000142537,None,4,0,3,203.3633916999679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.34746999997878,203.3633916999679,203.8671114000026,203.84714179998264,203.86425799998688,203.8671114000026,203.8671114000026,203.8671114000026,206.58097789995372,Scenes\110b.jpg,pre,s,2.7105648000142537,None,,,,,,,,00044,001,2026-01-24_11h25.58.400,MST_test,2024.2.0,59.93371329675843,2026-01-24 11h26.06.934517 +0530,
