thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012009999918518588,0.0028562999941641465,0.0028562999941641465,2.4647280999924988,space,2.4401500999956625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
,,,,,,,,,,,,,,,,,,2.4647638999886112,2.475114199987729,2.475114199987729,13.792842800001381,space,11.312243500011391,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,13.792947099995217,13.832115099998191,13.832115099998191,13.832115099998191,13.832115099998191,13.832115099998191,22.792961899991496,space,8.946939100002055,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.793079399998533,22.80961369999568,22.80961369999568,22.80961369999568,22.80961369999568,22.80961369999568,24.99322299999767,space,2.177892100007739,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99332819999836,25.009107999998378,25.009107999998378,124.45941689999017,space,99.44265490000544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.45955559999857,124.47571230000176,124.47571230000176,142.5593557999964,space,18.079379099988728,None,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
0,0,1,s,4.445871899995836,None,1,0,0,142.57515099999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.57037299999502,142.57515099999728,143.10918189999938,143.05947969999397,143.1067570999876,143.10918189999938,143.10918189999938,143.10918189999938,147.55958770000143,Scenes\177b.jpg,mid,s,4.445871899995836,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
1,0,2,s,7.894049099995755,None,2,0,1,147.5754300999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5599899999943,147.5754300999979,148.09309769999527,148.05948299999,148.0911083999963,148.09309769999527,148.09309769999527,148.09309769999527,155.99288789999264,Objects\080b.jpg,mid,s,7.894049099995755,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
2,0,3,s,6.3174181999929715,None,3,0,2,156.00909619999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.99328239999886,156.00909619999584,156.50929389998782,156.49270350000006,156.5060225999914,156.50929389998782,156.50929389998782,156.50929389998782,162.84304059999704,Scenes\116b.jpg,pre,s,6.3174181999929715,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
3,0,4,n,4.795178400003351,None,4,0,3,162.85884989998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.84341299999505,162.85884989998885,163.3602557999984,163.34274829999777,163.35118749999674,163.3602557999984,163.3602557999984,163.3602557999984,168.15981509999256,Foils\042a.jpg,none,n,4.795178400003351,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
4,0,5,s,2.3319443999935174,None,5,0,4,168.17565079999622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1602089999942,168.17565079999622,168.72727119999763,168.65919739998935,168.72505419999652,168.72727119999763,168.72727119999763,168.72727119999763,171.06069399999978,Objects\171b.jpg,mid,s,2.3319443999935174,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
5,0,6,n,1.6859646999946563,None,6,0,5,171.07574029998796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.061091399999,171.07574029998796,171.8288678999961,171.55919479999284,171.82211249999818,171.8288678999961,171.8288678999961,171.8288678999961,173.52694319999136,Foils\scenes26.jpg,none,n,1.6859646999946563,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
6,0,7,s,5.854224199996679,None,7,0,6,173.54241479998745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.52731429999403,173.54241479998745,174.09279479998804,174.0262470999878,174.0904778999975,174.09279479998804,174.09279479998804,174.09279479998804,179.9596229000017,Scenes\001b.jpg,pre,s,5.854224199996679,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
7,0,8,o,1.5183682000060799,None,8,0,7,179.9760968999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.96000849999837,179.9760968999908,180.47639489998983,180.45951989998866,180.46945959998993,180.47639489998983,180.47639489998983,180.47639489998983,182.00918689998798,Objects\075b.jpg,pre,o,1.5183682000060799,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
8,0,9,s,2.644011500000488,None,9,0,8,182.0254469999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00932079998893,182.0254469999927,182.5666468999989,182.5089783000003,182.5641128999996,182.5666468999989,182.5666468999989,182.5666468999989,185.2258129999973,Scenes\059b.jpg,pre,s,2.644011500000488,None,,,,,,,,00027,001,2026-01-20_20h11.54.094,MST_test,2024.2.0,59.966131129539875,2026-01-20 20h12.03.030514 +0530,
