thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001309900006162934,0.0031064000067999586,0.0031064000067999586,6.60527970000112,space,6.566420700008166,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,6.605387600007816,6.616794200002914,6.616794200002914,18.01747580000665,space,11.38504299998749,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,18.01758630000404,18.05598689999897,18.05598689999897,18.05598689999897,18.05598689999897,18.05598689999897,24.700747499999125,space,6.641760999991675,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.700842200007173,24.717353300002287,24.717353300002287,24.717353300002287,24.717353300002287,24.717353300002287,26.88355220000085,space,2.155898500001058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.88361160000204,26.89961680000124,26.89961680000124,45.88499330000195,space,18.974585899995873,None,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.88509270000213,45.90021390000766,45.90021390000766,94.31731300000683,space,48.41402240000025,None,,,,,,,,,,,,,,,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
0,0,1,s,10.334833699991577,None,1,0,0,94.33303049999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32704530000046,94.33303049999813,94.86667699999816,94.81692430000112,94.86362830000871,94.86667699999816,94.86667699999816,94.86667699999816,105.21754630000214,Scenes\131b.jpg,post,s,10.334833699991577,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
1,0,2,o,4.788640999991912,None,2,0,1,105.23347249999642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.21799859999737,105.23347249999642,105.73381459999655,105.71721889999753,105.73170200000459,105.73381459999655,105.73381459999655,105.73381459999655,110.53422460000729,Objects\092a.jpg,pre,o,4.788640999991912,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
2,0,3,s,14.212772099999711,None,3,0,2,110.55013850000978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.53458249999676,110.55013850000978,111.07724280000548,111.0339643000043,111.07466450000356,111.07724280000548,111.07724280000548,111.07724280000548,125.30086590000428,Scenes\050b.jpg,mid,s,14.212772099999711,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
3,0,4,o,19.488913199995295,None,4,0,3,125.31681489999755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.30131080000137,125.31681489999755,125.84924840000167,125.8002880999993,125.8458779000066,125.84924840000167,125.84924840000167,125.84924840000167,145.3507440000103,Scenes\004b.jpg,pre,o,19.488913199995295,None,,,,00022,001,2026-01-20_17h30.21.472,MST_test,2024.2.0,60.05464973490318,2026-01-20 17h30.28.390848 +0530,
