thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.006368300004396588,0.022633100001257844,0.022633100001257844,3.490811499999836,space,3.4530393999884836,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
,,,,,,,,,,,,,,,,,,,3.4908399999985704,3.5058888000057777,3.5058888000057777,20.70596150000347,space,17.18578040000284,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,20.705990200003725,20.722194999994827,20.722194999994827,20.722194999994827,20.722194999994827,20.722194999994827,27.639100799991866,space,6.905505399990943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63912629999686,27.65549689999898,27.65549689999898,27.65549689999898,27.65549689999898,27.65549689999898,30.939048899992486,space,3.273904499990749,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.939079300005687,30.955364499997813,30.955364499997813,71.72144169999228,space,40.76204499999585,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7214740000054,71.73787379999703,71.73787379999703,91.820976899995,space,20.07970290000958,None,,,,,,,,,,,,,,,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
0,0,0,o,3.522770900002797,None,0,0,0,0,91.8373900000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.82360970000445,91.8373900000006,92.3541830000031,92.3209235999966,92.33459289999155,92.3541830000031,92.3541830000031,92.3541830000031,95.88755119999405,Scenes\042a.jpg,pre,o,3.522770900002797,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
1,0,1,o,2.471557599987136,None,1,0,1,0,95.90388450000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88764349999838,95.90388450000319,96.40410889999475,96.38747879999573,96.39721549999376,96.40410889999475,96.40410889999475,96.40410889999475,98.88756730000023,Objects\046a.jpg,mid,o,2.471557599987136,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
2,0,2,o,2.362154400005238,None,2,0,2,0,98.90381780000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88765190000413,98.90381780000462,99.40383070000098,99.38737699999183,99.39746079999895,99.40383070000098,99.40383070000098,99.40383070000098,101.77081069999258,Objects\078a.jpg,mid,o,2.362154400005238,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
3,0,3,n,3.455549099991913,None,3,0,3,0,101.78710950000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77089909999631,101.78710950000095,102.30373210000107,102.27062199999637,102.2894321000058,102.30373210000107,102.30373210000107,102.30373210000107,105.77083179999318,Scenes\168b.jpg,pre,n,3.455549099991913,None,,,,,,,,00005,001,2025-11-09_17h45.24.630,MST_test,2024.2.2,60.00247210146506,2025-11-09 17h45.35.230435 +0530,
