Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04974630000000957,0.26640180000001124,0.26640180000001124,32.54383840000003,space,32.15296810000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54388110000002,32.56554010000002,32.56554010000002,77.23185810000001,space,44.66586480000001,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.23189160000004,77.24789620000001,77.24789620000001,113.99791220000003,space,36.73577949999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
8,practice_images/178a.jpg,0,0,0,None,j,3.3227165000000127,None,,,,,,,,,0,0,0,7,,,,,114.03048360000003,,,,,,,,,,,,,,,,,,,,,,,114.01255930000002,114.03048360000003,114.51382410000002,114.57039750000001,114.59720100000004,114.59720100000004,114.59720100000004,117.51373110000003,None,117.51498600000002,117.53040630000004,117.53040630000004,120.86404070000003,j,3.3227165000000127,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
7,practice_images/166a.jpg,1,1,0,None,f,4.6378678999999465,None,,,,,,,,,0,1,1,6,,,,,120.88032179999999,,,,,,,,,,,,,,,,,,,,,,,120.86412089999999,120.88032179999999,121.36390520000003,121.38282570000001,121.39694940000004,121.39694940000004,121.39694940000004,124.38029169999999,None,124.38034800000003,124.39691800000003,124.39691800000003,129.04718680000002,f,4.6378678999999465,None,121.39694940000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
9,practice_images/180a.jpg,2,2,0,f,None,,,1.6991272999999865,0.08963610000000699,,,,,,,0,2,2,8,,,,,129.06348330000003,,,,,,,,,,,,,,,,,,,,,,,129.0472615,129.06348330000003,129.547037,129.56773680000003,129.58017560000002,129.58017560000002,129.58017560000002,132.5634687,f,132.56352430000004,,,132.56353490000004,None,,,129.58017560000002,1.6991272999999865,0.08963610000000699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
6,practice_images/158a.jpg,3,3,0,j,None,,,2.0109335000000215,0.09717030000001614,,,,,,,0,3,3,5,,,,,132.58010410000003,,,,,,,,,,,,,,,,,,,,,,,132.5636002,132.58010410000003,133.0636401,133.0799356,133.0967369,133.0967369,133.0967369,136.08025810000004,j,136.08032359999999,,,136.08033370000004,None,,,133.0967369,2.0109335000000215,0.09717030000001614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
4,practice_images/002b.jpg,4,4,0,f,None,,,2.353579400000001,0.134848599999998,,,,,,,0,4,4,3,,,,,136.0966633,,,,,,,,,,,,,,,,,,,,,,,136.0804,136.0966633,136.58027630000004,136.60196130000003,136.6133312,136.6133312,136.6133312,139.596634,f,139.5967023,,,139.5967119,None,,,136.6133312,2.353579400000001,0.134848599999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
3,practice_images/037a.jpg,5,5,0,f,None,,,1.8623853999999938,0.11871320000000196,,,,,,,0,5,5,2,,,,,139.6132553,,,,,,,,,,,,,,,,,,,,,,,139.5967683,139.6132553,140.0967372,140.1140474,140.12991550000004,140.12991550000004,140.12991550000004,143.1132162,f,143.11326560000003,,,143.1132756,None,,,140.12991550000004,1.8623853999999938,0.11871320000000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
1,practice_images/013a.jpg,6,6,0,f,None,,,1.8467756000000008,0.10789970000001858,,,,,,,0,6,6,0,,,,,143.12985550000002,,,,,,,,,,,,,,,,,,,,,,,143.113334,143.12985550000002,143.61335030000004,143.6307776,143.64651380000004,143.64651380000004,143.64651380000004,146.6298119,f,146.6298607,,,146.62987050000004,None,,,143.64651380000004,1.8467756000000008,0.10789970000001858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00010,001,2025-11-14_12h10.04.262,MST_task,2024.2.2,60.41452824410386,2025-11-14 17h40.18.766832 +0530,
