thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0020196000000396452,0.004006399999980204,0.004006399999980204,2.541308399999707,space,2.4826140000000123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
,,,,,,,,,,,,,,,,,,2.5413423999998486,2.549340199999733,2.549340199999733,11.48763259999987,space,8.92114219999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.48773409999967,11.50422380000009,11.50422380000009,11.50422380000009,11.50422380000009,11.50422380000009,16.705193699999654,space,5.19041580000021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.705297199999677,16.719601199999943,16.719601199999943,16.719601199999943,16.719601199999943,16.719601199999943,18.72128960000009,space,1.9987438999996812,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72137449999991,18.735737099999824,18.735737099999824,32.53789719999986,space,13.799237400000038,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.53805049999983,32.55218190000005,32.55218190000005,61.02125249999972,space,28.46299910000016,None,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
0,0,1,n,2.1391185000002224,None,1,0,0,61.03518309999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.029770799999824,61.03518309999981,61.547309999999925,61.52020689999972,61.54452809999975,61.547309999999925,61.547309999999925,61.547309999999925,63.68843990000005,Foils\121a.jpg,none,n,2.1391185000002224,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
1,0,2,o,3.7057426999999734,None,2,0,1,63.70206579999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.68880009999975,63.70206579999967,64.20473450000009,64.18678619999991,64.20226049999974,64.20473450000009,64.20473450000009,64.20473450000009,67.92099579999967,Objects\122a.jpg,mid,o,3.7057426999999734,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
2,0,3,o,5.285149700000147,None,3,0,2,67.9354771999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.92129290000003,67.9354771999997,68.44185259999995,68.42027329999974,68.43936919999987,68.44185259999995,68.44185259999995,68.44185259999995,73.73749029999999,Objects\175b.jpg,post,o,5.285149700000147,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
3,0,4,s,2.4371258000001035,None,4,0,3,73.75193119999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.73782279999978,73.75193119999994,74.25769020000007,74.23681859999988,74.25486409999985,74.25769020000007,74.25769020000007,74.25769020000007,76.70460079999975,Scenes\039a.jpg,post,s,2.4371258000001035,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
4,0,5,s,9.245346899999731,None,5,0,4,76.71891579999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.70502510000006,76.71891579999965,77.2264812999997,77.20306389999996,77.2242097999997,77.2264812999997,77.2264812999997,77.2264812999997,86.48771429999988,Objects\058b.jpg,mid,s,9.245346899999731,None,,,,,,,,00013,001,2025-11-15_17h55.05.651,MST_test,2024.2.0,59.78083151553864,2025-11-15 17h55.16.235331 +0530,
