thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0011546000005182577,0.002979599999889615,0.002979599999889615,2.395630999999412,space,2.3863689999998314,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
,,,,,,,,,,,,,,,,,,2.3956983999996737,2.4099442000006093,2.4099442000006093,16.959133599999404,space,14.54730170000039,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.959213199999795,16.995468999999503,16.995468999999503,16.995468999999503,16.995468999999503,16.995468999999503,23.926152199999706,space,6.914068800000678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.926235999999335,23.942665200000192,23.942665200000192,23.942665200000192,23.942665200000192,23.942665200000192,28.425681999999142,space,4.470565600000555,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.425722699999824,28.442054699999062,28.442054699999062,54.309720400000515,space,25.859708899999532,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.309826200000316,54.32568279999941,54.32568279999941,114.4434824,space,60.11191770000005,None,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
0,0,1,o,4.585827099999733,None,1,0,0,114.45933549999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.45317129999967,114.45933549999972,114.97227580000072,114.94317059999958,114.96933659999922,114.97227580000072,114.97227580000072,114.97227580000072,119.55978460000006,Scenes\009b.jpg,post,o,4.585827099999733,None,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
1,0,2,n,12.009893899999952,None,2,0,1,119.57606060000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.56015579999985,119.57606060000035,,120.0603231999994,120.0713584999994,120.07616869999947,120.07616869999947,120.07616869999947,132.0935795000005,Foils\scenes19.jpg,none,n,12.009893899999952,None,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
2,0,3,o,3.76553419999982,None,3,0,2,132.10948599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.09397399999943,132.10948599999938,132.61600729999918,132.59323159999985,132.61372160000064,132.61600729999918,132.61600729999918,132.61600729999918,136.39335500000016,Scenes\124a.jpg,post,o,3.76553419999982,None,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
3,0,4,o,2.9351941000004445,None,4,0,3,136.40929630000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3937158000008,136.40929630000028,136.9100799000007,136.89283629999954,136.9014084999999,136.9100799000007,136.9100799000007,136.9100799000007,139.86005990000012,Objects\017a.jpg,mid,o,2.9351941000004445,None,,,,,,,,00053,001,2026-01-25_15h25.49.781,MST_test,2024.2.0,60.04192126994873,2026-01-25 15h26.04.320780 +0530,
