thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001495499993325211,0.0034761999995680526,0.0034761999995680526,3.130366099998355,space,3.1181131999910576,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
,,,,,,,,,,,,,,,,,,3.1304836999916006,3.142155699999421,3.142155699999421,11.389492899994366,space,8.234583900004509,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.389577399997506,11.425328700002865,11.425328700002865,11.425328700002865,11.425328700002865,11.425328700002865,15.907144500000868,space,4.4794526000041515,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90725950000342,15.92155109999294,15.92155109999294,15.92155109999294,15.92155109999294,15.92155109999294,18.456674200002453,space,2.5267658999946434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.456784099995275,18.471049400002812,18.471049400002812,30.072822699992685,space,11.585615400006645,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07291560000158,30.087822899993625,30.087822899993625,73.10714690000168,space,43.01717880000069,None,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
0,0,1,o,2.0170882000093115,None,1,0,0,73.1211248000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.11360559999594,73.1211248000036,73.6554260999983,73.60565650000353,73.65196099999594,73.6554260999983,73.6554260999983,73.6554260999983,75.6897292999929,Objects\086b.jpg,pre,o,2.0170882000093115,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
1,0,2,o,1.075274000002537,None,2,0,1,75.704882799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.69001419999404,75.704882799997,76.20498799999768,76.18861929999548,76.19402419999824,76.20498799999768,76.20498799999768,76.20498799999768,77.29004999999597,Objects\013a.jpg,mid,o,1.075274000002537,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
2,0,3,o,1.5391573999950197,None,3,0,2,77.30445369999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.29028619999008,77.30445369999507,77.86897499999031,77.78835719999915,77.8664667999983,77.86897499999031,77.86897499999031,77.86897499999031,79.42328899999848,Objects\046b.jpg,mid,o,1.5391573999950197,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
3,0,4,s,2.0694829000130994,None,4,0,3,79.43788139999378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.42362099999445,79.43788139999378,79.95558259999962,79.92212010000367,79.95239510000101,79.95558259999962,79.95558259999962,79.95558259999962,82.0395858999982,Objects\028b.jpg,mid,s,2.0694829000130994,None,,,,,,,,00018,001,2026-01-20_15h46.27.618,MST_test,2024.2.0,59.79194794250772,2026-01-20 15h46.43.031323 +0530,
