thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0010209999745711684,0.002551899990066886,0.002551899990066886,2.169458799995482,space,2.1500547000032384,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
,,,,,,,,,,,,,,,,,,2.1695820999739226,2.181887299986556,2.181887299986556,10.597266999975545,space,8.410989600000903,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,10.597363099979702,10.646949099987978,10.646949099987978,10.646949099987978,10.646949099987978,10.646949099987978,16.5462925999891,space,5.896740199998021,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.546329999982845,16.56299899998703,16.56299899998703,16.56299899998703,16.56299899998703,16.56299899998703,20.81300039999769,space,4.23675050001475,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81304119998822,20.829782699991483,20.829782699991483,31.945969699998386,space,11.1059403999825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.946005899982993,31.962550199998077,31.962550199998077,73.76411009998992,space,41.789793799980544,None,,,,,,,,,,,,,,,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
0,0,1,n,6.042634100012947,None,1,0,0,73.77938289998565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77337949999492,73.77938289998565,74.30176529998425,74.26359829999274,74.29925250000088,74.30176529998425,74.30176529998425,74.30176529998425,80.34693010000046,Foils\scenes30.jpg,none,n,6.042634100012947,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
1,0,2,n,11.453658299986273,None,2,0,1,80.36294019999332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.34730119997403,80.36294019999332,80.87456489997567,80.84683679998852,80.87280809998629,80.87456489997567,80.87456489997567,80.87456489997567,92.330189899978,Foils\scenes11.jpg,none,n,11.453658299986273,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
2,0,3,o,4.659426400001394,None,3,0,2,92.34684149999521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.33054729999276,92.34684149999521,92.86091069999384,92.83018140000058,92.85869289998664,92.86091069999384,92.86091069999384,92.86091069999384,97.53033929999219,Objects\018b.jpg,mid,o,4.659426400001394,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
3,0,4,s,2.3212873000011314,None,4,0,3,97.54644509998616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.53064759998233,97.54644509998616,98.05435159997432,98.03014879999682,98.05204399998183,98.05435159997432,98.05435159997432,98.05435159997432,100.37966839998262,Objects\070b.jpg,pre,s,2.3212873000011314,None,,,,,,,,00031,001,2026-01-21_15h25.55.946,MST_test,2024.2.0,59.95764591749849,2026-01-21 15h26.03.022666 +0530,
