thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.001319299975875765,0.0028729999903589487,0.0028729999903589487,3.493085300025996,space,3.4722890999983065,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
,,,,,,,,,,,,,,,,,,3.493155099975411,3.504432199988514,3.504432199988514,16.403079500014428,space,12.891191000002436,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,16.403191999997944,16.44055539998226,16.44055539998226,16.44055539998226,16.44055539998226,16.44055539998226,21.653096300025936,space,5.210639700002503,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65319179999642,21.66979239997454,21.66979239997454,21.66979239997454,21.66979239997454,21.66979239997454,24.070204799994826,space,2.389291600033175,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.07029240002157,24.086038400011603,24.086038400011603,35.76991159998579,space,11.669288699980825,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77000959997531,35.785942999995314,35.785942999995314,104.20331020001322,space,68.40897849999601,None,,,,,,,,,,,,,,,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
0,0,1,o,11.580347799987067,None,1,0,0,104.21916380000766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.21259389998158,104.21916380000766,104.77476190001471,104.70294280000962,104.77214660000755,104.77476190001471,104.77476190001471,104.77476190001471,116.36997330002487,Scenes\106b.jpg,post,o,11.580347799987067,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
1,0,2,o,2.860086800006684,None,2,0,1,116.38589799997862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.37035420001484,116.38589799997862,116.8874080000096,116.86964879999869,116.88474629999837,116.8874080000096,116.8874080000096,116.8874080000096,119.75338609999744,Scenes\095a.jpg,post,o,2.860086800006684,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
2,0,3,n,5.734585999976844,None,3,0,2,119.76967359997798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7537522999919,119.76967359997798,120.29291369998828,120.25312130001839,120.29019460000563,120.29291369998828,120.29291369998828,120.29291369998828,126.0368411000236,Scenes\168b.jpg,pre,n,5.734585999976844,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
3,0,4,o,5.883004500006791,None,4,0,3,126.05240240000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.03719820000697,126.05240240000421,126.55248219997156,126.53609960002359,126.54980580002302,126.55248219997156,126.55248219997156,126.55248219997156,132.43683319998672,Objects\098a.jpg,post,o,5.883004500006791,None,,,,,,,,00036,001,2026-01-23_16h28.22.558,MST_test,2024.2.0,59.83999980929077,2026-01-23 16h28.31.081409 +0530,
