Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013533999999708612,0.0035752000000002226,0.0035752000000002226,12.438122999999905,space,12.350794000000064,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.438175399999977,12.450335399999972,12.450335399999972,34.922737499999926,space,22.47200010000006,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92278390000001,34.94385829999999,34.94385829999999,58.60586689999991,space,23.65805409999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
6,practice_images/158a.jpg,0,0,1,None,j,0.47160170000006474,None,,,,,,,,,1,0,0,,,,58.63179949999994,,,,,,,,,,,,,,,,,,,,,,,58.62923779999994,58.63179949999994,59.122332400000005,59.1511921,59.18623339999999,59.18623339999999,59.18623339999999,62.10626179999997,None,62.11228879999999,62.12260709999998,62.12260709999998,62.60638019999999,j,0.47160170000006474,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
5,practice_images/139a.jpg,1,1,1,j,None,,,2.087253500000088,0.16802039999993212,,,,,,,1,1,1,,,,62.622523,,,,,,,,,,,,,,,,,,,,,,,62.60667019999994,62.622523,63.1059894,63.119596,63.12309929999992,63.12309929999992,63.12309929999992,66.10646069999996,j,66.10664989999998,,,66.10672949999991,None,,,63.12309929999992,66.12249099999997,66.12249099999997,66.12249099999997,2.087253500000088,0.16802039999993212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
7,practice_images/166a.jpg,2,2,1,f,None,,,2.4489785000000666,0.20016479999992498,,,,,,,1,2,2,,,,66.12249099999997,,,,,,,,,,,,,,,,,,,,,,,66.10700969999994,66.12249099999997,66.60619599999995,66.62200459999997,66.62522159999992,66.62522159999992,66.62522159999992,69.62294469999995,f,69.62315530000001,,,69.6232248,None,,,66.62522159999992,,,,2.4489785000000666,0.20016479999992498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
2,practice_images/031a.jpg,3,3,1,f,None,,,2.0987052000000403,0.1925499999999829,,,,,,,1,3,3,,,,69.63914409999995,,,,,,,,,,,,,,,,,,,,,,,69.62349759999995,69.63914409999995,70.12276609999992,70.14055079999991,70.14354270000001,70.14354270000001,70.14354270000001,73.13943159999997,f,73.13963939999996,,,73.13971319999996,None,,,70.14354270000001,,,,2.0987052000000403,0.1925499999999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
1,practice_images/013a.jpg,4,4,1,j,None,,,2.2246658000000252,0.21625779999999395,,,,,,,1,4,4,,,,73.15581869999994,,,,,,,,,,,,,,,,,,,,,,,73.1400114999999,73.15581869999994,73.63984469999991,73.6544715,73.65751579999994,73.65751579999994,73.65751579999994,76.65622369999994,j,76.65646449999997,,,76.65653139999995,None,,,,,,,2.2246658000000252,0.21625779999999395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
3,practice_images/037a.jpg,5,5,1,f,None,,,2.5938856000000214,0.22450460000004568,,,,,,,1,5,5,,,,76.67233829999998,,,,,,,,,,,,,,,,,,,,,,,76.65681739999991,76.67233829999998,77.15629589999992,77.17275999999993,77.17599429999996,77.17599429999996,77.17599429999996,80.17242669999996,f,80.17257439999992,,,80.17263129999992,None,,,77.17599429999996,,,,2.5938856000000214,0.22450460000004568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
10,practice_images/182a.jpg,6,6,1,f,None,,,1.5129617000000053,0.40816719999997986,,,,,,,1,6,6,,,,80.18903619999992,,,,,,,,,,,,,,,,,,,,,,,80.17285289999995,80.18903619999992,80.67274759999998,80.68500319999998,80.6892092999999,80.6892092999999,80.6892092999999,83.67270009999993,f,83.67282919999991,,,83.67287539999995,None,,,80.6892092999999,83.68871259999992,83.68871259999992,83.68871259999992,1.5129617000000053,0.40816719999997986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
4,practice_images/002b.jpg,7,7,1,None,f,0.23665389999996478,None,,,,,,,,,1,7,7,,,,83.68871259999992,,,,,,,,,,,,,,,,,,,,,,,83.67307669999991,83.68871259999992,84.17233699999997,84.19021729999997,84.19301819999998,84.19301819999998,84.19301819999998,87.18935079999994,None,87.18952869999998,87.20551569999998,87.20551569999998,87.45638039999994,f,0.23665389999996478,None,84.19301819999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
8,practice_images/178a.jpg,8,8,1,j,None,,,2.4827293000000736,0.12822799999992185,,,,,,,1,8,8,,,,87.47253779999994,,,,,,,,,,,,,,,,,,,,,,,87.45671959999993,87.47253779999994,87.95622159999994,87.97187499999995,87.97528909999994,87.97528909999994,87.97528909999994,90.9728854,j,90.97308969999995,,,90.97316209999997,None,,,87.97528909999994,,,,2.4827293000000736,0.12822799999992185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
9,practice_images/180a.jpg,9,9,1,f,None,,,2.6947957999999517,None,,,,,,,1,9,9,,,,90.98910660000001,,,,,,,,,,,,,,,,,,,,,,,90.97343919999992,90.98910660000001,91.47294599999998,91.48901509999996,91.4914695,91.4914695,91.4914695,94.48947019999991,f,94.48965369999996,,,94.48971069999993,None,,,91.4914695,,,,2.6947957999999517,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48985579999999,94.50577069999997,94.50577069999997,107.02269409999997,space,12.51209920000008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\168a.jpg,0,0,1,,,,,,,j,1.7356519999999591,0.28030730000000403,None,,,,,,1,0,0,107.0387316,,,,,,,,,,,,,,,,,,,,,,,107.0253017,107.0387316,107.52296719999993,,,,,,,,,,,,,,107.56243109999991,,,,,,,,,,,,,107.55868239999995,107.56243109999991,107.56243109999991,107.56243109999991,110.53910229999997,j,1.7356519999999591,0.28030730000000403,110.54344779999997,110.54348359999994,None,,,,,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
,Scenes\005a.jpg,1,0,2,,,,,,,None,,,f,0.026077399999962836,None,,,,2,0,1,110.55573229999993,,,,,,,,,,,,,,,,,,,,,,,110.54360629999996,110.55573229999993,111.03930449999996,,,,,,,,,,,,,,111.31092699999999,,,,,,,,,,,,,111.30784889999995,111.31092699999999,111.31092699999999,111.31092699999999,114.05588809999995,None,,,114.05603299999996,114.10660699999994,f,114.07212870000001,114.07212870000001,0.026077399999962836,None,,,,,,,,,,,,,00048,001,2026-01-24_15h11.48.563,MST_task,2024.2.0,59.88153038028976,2026-01-24 15h11.55.342861 +0530,
