thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.018919900000582857,0.03533690000040224,0.03533690000040224,3.053487099999984,space,3.0077667999994446,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,3.0535137000006216,3.068634700000075,3.068634700000075,10.952022400000715,space,7.874702399999478,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,10.952045800000633,10.968363700000737,10.968363700000737,10.968363700000737,10.968363700000737,10.968363700000737,16.435131700000056,space,5.451967000000877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.435155300000588,16.451575800000683,16.451575800000683,16.451575800000683,16.451575800000683,16.451575800000683,20.851740800000698,space,4.392293200000495,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.851762400000553,20.86813979999988,20.86813979999988,35.08486470000025,space,14.212336499999765,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08488810000017,35.101217200000065,35.101217200000065,83.85036690000015,space,48.7471015000001,None,,,,,,,,,,,,,,,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
0,0,0,o,3.6007676999997784,None,0,0,0,0,83.8666731000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.85328440000012,83.8666731000003,84.38357330000053,84.35027990000071,84.37201280000045,84.38357330000053,84.38357330000053,84.38357330000053,88.00024699999994,Objects\040b.jpg,pre,o,3.6007676999997784,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
1,0,1,n,4.422145600000476,None,1,0,1,0,88.01659070000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.00032590000046,88.01659070000005,88.5165465,88.5001299000005,88.50251019999996,88.5165465,88.5165465,88.5165465,92.95006960000046,Objects\045a.jpg,post,n,4.422145600000476,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
2,0,2,s,2.6691698999993605,None,2,0,2,0,92.96647780000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.95014560000072,92.96647780000058,93.49994800000059,93.44994120000047,93.48377940000046,93.49994800000059,93.49994800000059,93.49994800000059,96.1834830000007,Scenes\109b.jpg,mid,s,2.6691698999993605,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
3,0,3,s,1.7082253999997192,None,3,0,3,0,96.19974170000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.18357060000017,96.19974170000023,96.71635109999988,96.68321070000002,96.70356150000043,96.71635109999988,96.71635109999988,96.71635109999988,98.43329210000047,Foils\066a.jpg,none,s,1.7082253999997192,None,,,,,,,,00009,001,2025-11-11_06h27.17.578,MST_test,2024.2.2,59.995416350101486,2025-11-11 06h27.22.524080 +0530,
