thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012584000069182366,0.0030423999996855855,0.0030423999996855855,2.7774639000126626,space,2.7676097999792546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
,,,,,,,,,,,,,,,,,,2.77750319999177,2.7915076999925077,2.7915076999925077,11.359011299995473,space,8.563074100005906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,11.359050200000638,11.37528890001704,11.37528890001704,11.37528890001704,11.37528890001704,11.37528890001704,15.809225700009847,space,4.427040400012629,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.809292399993865,15.825444999994943,15.825444999994943,15.825444999994943,15.825444999994943,15.825444999994943,20.97580280000693,space,5.136645000020508,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97583989999839,20.991872700018575,20.991872700018575,104.32516810001107,space,83.33061000000453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.32521529999212,104.34149600000819,104.34149600000819,120.3087759000191,space,15.957062000001315,None,,,,,,,,,,,,,,,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
0,0,1,n,7.747515099996235,None,1,0,0,120.32446090001031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.31296900002053,120.32446090001031,120.83068569999887,120.80912140000146,120.82785160001367,120.83068569999887,120.83068569999887,120.83068569999887,128.59220380001352,Foils\081a.jpg,none,n,7.747515099996235,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
1,0,2,n,3.150103600026341,None,2,0,1,128.6081978000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.59236569999484,128.6081978000002,129.10849090002012,129.09176670000306,129.10284310000134,129.10849090002012,129.10849090002012,129.10849090002012,132.25973370001884,Foils\scenes18.jpg,none,n,3.150103600026341,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
2,0,3,s,4.858873100019991,None,3,0,2,132.27461350001977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.25984199999948,132.27461350001977,132.7753011000168,132.75831999999355,132.77162159999716,132.7753011000168,132.7753011000168,132.7753011000168,137.64235290000215,Scenes\190a.jpg,pre,s,4.858873100019991,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
3,0,4,n,3.5269018999824766,None,4,0,3,137.65816009999253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6424648000102,137.65816009999253,138.16297930001747,138.14179379999405,138.1603270000196,138.16297930001747,138.16297930001747,138.16297930001747,141.69223250000505,Foils\scenes28.jpg,none,n,3.5269018999824766,None,,,,,,,,00039,001,2026-01-23_17h27.51.140,MST_test,2024.2.0,60.17727020381961,2026-01-23 17h28.00.486278 +0530,
