Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0014754000003449619,0.0035288000071886927,0.0035288000071886927,7.6375963000173215,space,7.580606500006979,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.637648800009629,7.651350000000093,7.651350000000093,77.00510400001076,space,69.34869740001159,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.00514300001669,77.02188169999863,77.02188169999863,88.02108070001123,space,10.99363209999865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
10,practice_images/182a.jpg,0,0,1,f,2.4269947000138927,0.18400119998841546,None,,,,,,,,,1,0,0,,,,88.044432900002,,,,,,,,,,,,,,,,,,,,,,,88.04181630001403,88.044432900002,88.53703360000509,88.55100820001098,88.56427760000224,88.56427760000224,88.56427760000224,91.53731530002551,f,2.4269947000138927,0.18400119998841546,91.5393484000233,91.53937850001967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
1,practice_images/013a.jpg,1,1,1,f,1.578132700000424,0.19093380001140758,None,,,,,,,,,1,1,1,,,,91.55366289999802,,,,,,,,,,,,,,,,,,,,,,,91.53947300001164,91.55366289999802,92.03756360002444,92.04679910000414,92.05415180002456,92.05415180002456,92.05415180002456,95.03751470000134,f,1.578132700000424,0.19093380001140758,95.03758110001218,95.0375976000214,None,92.05415180002456,95.05377200001385,95.05377200001385,95.05377200001385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
8,practice_images/178a.jpg,2,2,1,None,,,j,2.1587367999891285,None,,,,,,,1,2,2,,,,95.05377200001385,,,,,,,,,,,,,,,,,,,,,,,95.03768670000136,95.05377200001385,95.53790230001323,95.5471746000112,95.55438560000039,95.55438560000039,95.55438560000039,98.53757220000261,None,,,98.53763630002504,100.72112170001492,j,95.55438560000039,98.55376200002502,98.55376200002502,98.55376200002502,98.55376200002502,98.55376200002502,2.1587367999891285,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
9,practice_images/180a.jpg,3,3,1,f,0.96323179997853,0.1840284000209067,None,,,,,,,,,1,3,3,,,,100.73673440000857,,,,,,,,,,,,,,,,,,,,,,,100.72122340000351,100.73673440000857,101.22088750000694,101.23224660000415,101.23686950001866,101.23686950001866,101.23686950001866,104.22078750000219,f,0.96323179997853,0.1840284000209067,104.22085040001548,104.22086719999788,None,101.23686950001866,104.23764820001088,104.23764820001088,104.23764820001088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
4,practice_images/002b.jpg,4,4,1,f,2.775376100005815,0.18385580001631752,None,,,,,,,,,1,4,4,,,,104.23764820001088,,,,,,,,,,,,,,,,,,,,,,,104.22093920002226,104.23764820001088,104.72094950001338,104.7302597000089,104.73687160000554,104.73687160000554,104.73687160000554,107.72114619999775,f,2.775376100005815,0.18385580001631752,107.72122710000258,107.72124460001942,None,104.73687160000554,107.73691220002365,107.73691220002365,107.73691220002365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
2,practice_images/031a.jpg,5,5,1,f,1.826346099987859,0.16812270000809804,None,,,,,,,,,1,5,5,,,,107.73691220002365,,,,,,,,,,,,,,,,,,,,,,,107.72132310000597,107.73691220002365,108.22048410002026,108.22968000001856,108.23754220001865,108.23754220001865,108.23754220001865,111.22133000000031,f,1.826346099987859,0.16812270000809804,111.22140820001368,111.22142630000599,None,108.23754220001865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
5,practice_images/139a.jpg,6,6,1,None,,,j,0.5983737999922596,None,,,,,,,1,6,6,,,,111.23681940001552,,,,,,,,,,,,,,,,,,,,,,,111.22151480001048,111.23681940001552,111.72074869999778,111.72966430001543,111.73724950000178,111.73724950000178,111.73724950000178,114.72087050002301,None,,,114.7209370000055,115.3375799000205,j,111.73724950000178,114.73700240001199,114.73700240001199,114.73700240001199,114.73700240001199,114.73700240001199,0.5983737999922596,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-23_16h05.43.404,MST_task,2024.2.0,60.09200085778801,2026-01-23 16h05.52.777520 +0530,
