Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instruction_2.started,text_10.started,key_resp_10.started,instruction_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.008226699999795528,0.02484349999940605,0.02484349999940605,14.759336999999505,space,14.721924200002832,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.759370600000693,14.774437899999612,14.774437899999612,18.374795299998368,space,3.583770299999742,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37482199999795,18.39105439999912,18.39105439999912,20.007947800000693,space,1.6006354999990435,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.00797269999748,20.02429149999807,20.02429149999807,21.857831599998462,space,1.819287100002839,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
3,practice_images/037a.jpg,0,0,0,f,1.5570851999982551,0.10098830000060843,None,,,,,,,0,0,0,2,,,,,21.874247899999318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.861084399999527,21.874247899999318,22.374279299998307,22.357750499999383,22.36427249999906,22.374279299998307,22.374279299998307,22.374279299998307,25.374191599999904,25.374191599999904,25.374191599999904,25.35768679999819,f,1.5570851999982551,0.10098830000060843,25.35912389999794,25.359138499999972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
1,practice_images/013a.jpg,1,1,0,f,2.1767061999998987,0.11498529999880702,None,,,,,,,0,1,1,0,,,,,25.374191599999904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.359194299999217,25.374191599999904,25.87416630000007,25.857678399999713,25.85914109999794,25.87416630000007,25.87416630000007,25.87416630000007,28.874180899998464,28.874180899998464,28.874180899998464,28.857613899999706,f,2.1767061999998987,0.11498529999880702,28.857657599997765,28.857667099997343,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
8,practice_images/178a.jpg,2,2,0,j,1.9877797000008286,0.12582969999857596,None,,,,,,,0,2,2,7,,,,,28.874180899998464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.857748599999468,28.874180899998464,29.374128699997527,29.357785399999557,29.35907809999844,29.374128699997527,29.374128699997527,29.374128699997527,32.37402680000014,32.37402680000014,32.37402680000014,32.357550799999444,j,1.9877797000008286,0.12582969999857596,32.357596699999704,32.35760599999776,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
6,practice_images/158a.jpg,3,3,0,j,1.96975139999995,0.11022469999807072,None,,,,,,,0,3,3,5,,,,,32.37402680000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35765959999844,32.37402680000014,32.87404719999904,32.8575153999991,32.85869989999992,32.87404719999904,32.87404719999904,32.87404719999904,35.873941800000466,35.873941800000466,35.873941800000466,35.85756019999826,j,1.96975139999995,0.11022469999807072,35.85760769999979,35.857617599998775,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
5,practice_images/139a.jpg,4,4,0,j,1.5900388000009116,0.12013239999942016,None,,,,,,,0,4,4,4,,,,,35.873941800000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.857675799998106,35.873941800000466,36.37396389999776,36.357605900000635,36.35882209999909,36.37396389999776,36.37396389999776,36.37396389999776,39.37387129999843,39.37387129999843,39.37387129999843,39.3573765000001,j,1.5900388000009116,0.12013239999942016,39.357426899998245,39.35744960000011,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
7,practice_images/166a.jpg,5,5,0,f,1.7058276000025216,0.10991669999930309,None,,,,,,,0,5,5,6,,,,,39.37387129999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35750239999834,39.37387129999843,39.873893100000714,39.857387399999425,39.85864450000008,39.873893100000714,39.873893100000714,39.873893100000714,42.873822499997914,42.873822499997914,42.873822499997914,42.85726609999983,f,1.7058276000025216,0.10991669999930309,42.85731499999747,42.857325000000856,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00001,001,2025-11-08_16h36.47.075,MST_task,2024.2.2,60.008917324028936,2025-11-08 16h36.54.958565 +0530,
