thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0012450999929569662,0.002984099992318079,0.002984099992318079,2.282603499988909,space,2.269418300013058,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
,,,,,,,,,,,,,,,,,,2.2827303999947617,2.2945902999927057,2.2945902999927057,12.84346160000132,space,10.5464428000123,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,12.843547099997522,12.884107699996093,12.884107699996093,12.884107699996093,12.884107699996093,12.884107699996093,19.543946899997536,space,6.651804299996002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.544062399989343,19.558764099987457,19.558764099987457,19.558764099987457,19.558764099987457,19.558764099987457,22.793733399987104,space,3.2175243999954546,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.793851299997186,22.808196999991196,22.808196999991196,108.54393659999187,space,85.72847349999938,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.54406219998782,108.55827669998689,108.55827669998689,120.79388149999431,space,12.226575300010154,None,,,,,,,,,,,,,,,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
0,0,1,o,3.658115900005214,None,1,0,0,120.8083872999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.80154489999404,120.8083872999996,121.31006249999336,121.29269229999045,121.30744449999474,121.31006249999336,121.31006249999336,121.31006249999336,124.97705859999405,Objects\128a.jpg,mid,o,3.658115900005214,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
1,0,2,o,1.925064700000803,None,2,0,1,124.99163159998716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.97741829999723,124.99163159998716,125.4918403999909,125.4760144999891,125.4816051999951,125.4918403999909,125.4918403999909,125.4918403999909,127.42688369999814,Objects\107a.jpg,mid,o,1.925064700000803,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
2,0,3,s,5.061258100002306,None,3,0,2,127.44174359999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.42717269998684,127.44174359999306,127.94672139998875,127.92619809998723,127.9440220999968,127.94672139998875,127.94672139998875,127.94672139998875,133.01102700000047,Scenes\065a.jpg,pre,s,5.061258100002306,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
3,0,4,o,3.683157099992968,None,4,0,3,133.0247750999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.01142619999882,133.0247750999988,133.52488989999983,133.50929119999637,133.52199629999814,133.52488989999983,133.52488989999983,133.52488989999983,137.21026100000017,Objects\070a.jpg,mid,o,3.683157099992968,None,,,,,,,,00020,001,2026-01-20_16h39.03.637,MST_test,2024.2.0,60.13695590309493,2026-01-20 16h39.18.995461 +0530,
