thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013854999997420236,0.002979999997478444,0.002979999997478444,3.0995530000000144,space,3.094400299996778,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
,,,,,,,,,,,,,,,,,,3.099583299997903,3.1142784999974538,3.1142784999974538,14.497588699996413,space,11.36818370000401,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,14.497615699998278,14.514512199995806,14.514512199995806,14.514512199995806,14.514512199995806,14.514512199995806,19.981121999997413,space,5.462903599996935,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.981149999999616,19.997859499999322,19.997859499999322,19.997859499999322,19.997859499999322,19.997859499999322,22.581095299996377,space,2.5723356000016793,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.581452899998112,22.597193899993727,22.597193899993727,34.89749429999938,space,12.286139099996944,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.89752159999625,34.913729399995646,34.913729399995646,83.14742039999692,space,48.22395430000324,None,,,,,,,,,,,,,,,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
0,0,1,n,4.354278799997701,None,1,0,0,83.16371660000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15142399999604,83.16371660000004,83.66382399999566,83.64720209999359,83.66082769999775,83.66382399999566,83.66382399999566,83.66382399999566,88.03078209999512,Foils\scenes29.jpg,none,n,4.354278799997701,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
1,0,2,o,4.5990802999949665,None,2,0,1,88.04696229999536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03087640000012,88.04696229999536,88.54731729999912,88.53048489999492,88.53688689999399,88.54731729999912,88.54731729999912,88.54731729999912,93.14768389999517,Scenes\080a.jpg,post,o,4.5990802999949665,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
2,0,3,o,2.6092801000049803,None,3,0,2,93.16370769999776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.14777469999535,93.16370769999776,93.66440479999437,93.64741669999785,93.65852829999494,93.66440479999437,93.66440479999437,93.66440479999437,96.28098569999565,Scenes\171a.jpg,mid,o,2.6092801000049803,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
3,0,4,s,5.204690300000948,None,4,0,3,96.29711149999639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.28107469999668,96.29711149999639,96.79735499999515,96.78070679999655,96.78587599999446,96.79735499999515,96.79735499999515,96.79735499999515,102.01433479999832,Objects\093a.jpg,mid,s,5.204690300000948,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
4,0,5,s,4.814416200002597,None,5,0,4,102.03043379999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0144261999958,102.03043379999872,102.53098579999642,102.51405429999431,102.52504229999613,102.53098579999642,102.53098579999642,102.53098579999642,107.3477253999954,Foils\scenes8.jpg,none,s,4.814416200002597,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
5,0,6,o,4.623873800002912,None,6,0,5,107.36378489999333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.34781889999431,107.36378489999333,107.86560029999964,107.84737169999426,107.86367969999992,107.86560029999964,107.86560029999964,107.86560029999964,112.49770290000015,Scenes\130b.jpg,pre,o,4.623873800002912,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
6,0,7,o,1.7155978000009782,None,7,0,6,112.51370969999698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.49779289999424,112.51370969999698,113.01417849999416,112.99731379999866,113.00770509999711,113.01417849999416,113.01417849999416,113.01417849999416,114.7310725999996,Objects\070b.jpg,mid,o,1.7155978000009782,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
7,0,8,o,1.2098684000011417,None,8,0,7,114.74704349999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.73116239999945,114.74704349999956,115.2479394999973,115.23082049999357,115.24015819999477,115.2479394999973,115.2479394999973,115.2479394999973,116.46430919999693,Scenes\187a.jpg,pre,o,1.2098684000011417,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
8,0,9,o,3.0765518999978667,None,9,0,8,116.48044919999666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.46440019999864,116.48044919999666,116.98086679999687,116.96404849999817,116.96665969999594,116.98086679999687,116.98086679999687,116.98086679999687,120.06430359999649,Objects\051a.jpg,post,o,3.0765518999978667,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
9,0,10,s,2.4447519999957876,None,10,0,9,120.0804269999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.06439319999481,120.0804269999935,,120.56516749999719,120.57520649999788,120.58065089999582,120.58065089999582,120.58065089999582,123.0309058999992,Foils\086a.jpg,none,s,2.4447519999957876,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
10,0,11,o,3.1978317000030074,None,11,0,10,123.04713099999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.03099459999794,123.04713099999935,123.54755809999915,123.53085049999936,123.54406139999628,123.54755809999915,123.54755809999915,123.54755809999915,126.74763979999989,Scenes\074b.jpg,mid,o,3.1978317000030074,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
11,0,12,o,1.193243599998823,None,12,0,11,126.76360569999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7477288999944,126.76360569999815,127.2641583999939,127.24729049999587,127.25110549999954,127.2641583999939,127.2641583999939,127.2641583999939,128.46425610000006,Objects\060a.jpg,pre,o,1.193243599998823,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
12,0,13,n,4.815254599998298,None,13,0,12,128.48018999999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.46438349999517,128.48018999999476,128.98692459999438,128.96386530000018,128.9847887999931,128.98692459999438,128.98692459999438,128.98692459999438,133.81427369999437,Scenes\170b.jpg,post,n,4.815254599998298,None,,,,,,,,00030,001,2026-01-21_11h51.29.080,MST_test,2024.2.0,60.0070088187324,2026-01-21 11h51.37.539482 +0530,
