Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.001256300020031631,0.0028972000000067055,0.0028972000000067055,9.828403100022115,space,9.818570400006138,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.828438199998345,9.84320399997523,9.84320399997523,31.810319299984258,space,21.96289219998289,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.810350199986715,31.826362400024664,31.826362400024664,70.4769722999772,space,38.63557819998823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
4,practice_images/002b.jpg,0,0,1,None,f,3.691028599976562,None,,,,,,,,,1,0,0,,,,70.49305180000374,,,,,,,,,,,,,,,,,,,,,,,70.48078969999915,70.49305180000374,70.9950190000236,70.9766797000193,70.98397679999471,70.9950190000236,70.9950190000236,70.9950190000236,73.99339540000074,None,73.99500470003113,74.00980529998196,74.00980529998196,77.71030919998884,f,3.691028599976562,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
5,practice_images/139a.jpg,1,1,1,j,None,,,1.8108032000018284,0.07998999999836087,,,,,,,1,1,1,,,,77.72646690002875,,,,,,,,,,,,,,,,,,,,,,,77.71039439999731,77.72646690002875,78.22666859999299,78.21002479997696,78.21196649997728,78.22666859999299,78.22666859999299,78.22666859999299,81.21022539999103,j,81.21028260001913,,,81.21029529999942,None,,,81.22646869998425,81.22646869998425,81.22646869998425,1.8108032000018284,0.07998999999836087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
1,practice_images/013a.jpg,2,2,1,j,None,,,1.0462378000374883,0.09693609998794273,,,,,,,1,2,2,,,,81.22646869998425,,,,,,,,,,,,,,,,,,,,,,,81.21035830001347,81.22646869998425,81.72667699999874,81.71007390000159,81.71150640002452,81.72667699999874,81.72667699999874,81.72667699999874,84.7102774999803,j,84.71032880002167,,,84.71034130000044,None,,,84.72647210001014,84.72647210001014,84.72647210001014,1.0462378000374883,0.09693609998794273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,1.5308951999759302,0.11931690003257245,,,,,,,1,3,3,,,,84.72647210001014,,,,,,,,,,,,,,,,,,,,,,,84.71040410001297,84.72647210001014,85.22665040002903,85.21009369997773,85.21149220003281,85.22665040002903,85.22665040002903,85.22665040002903,88.21021250000922,j,88.2102687000297,,,88.21028280002065,None,,,88.22624240000732,88.22624240000732,88.22624240000732,1.5308951999759302,0.11931690003257245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
9,practice_images/180a.jpg,4,4,1,f,None,,,1.0875693000270985,0.1508996000047773,,,,,,,1,4,4,,,,88.22624240000732,,,,,,,,,,,,,,,,,,,,,,,88.21034980000695,88.22624240000732,88.72660669998731,88.71010379999643,88.71155619999627,88.72660669998731,88.72660669998731,88.72660669998731,91.7102995000314,f,91.71035180002218,,,91.71036460000323,None,,,91.72646410000743,91.72646410000743,91.72646410000743,1.0875693000270985,0.1508996000047773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
7,practice_images/166a.jpg,5,5,1,f,None,,,1.5862117999931797,0.11192440002923831,,,,,,,1,5,5,,,,91.72646410000743,,,,,,,,,,,,,,,,,,,,,,,91.71043109998573,91.72646410000743,92.22664900001837,92.2100047999993,92.2114503000048,92.22664900001837,92.22664900001837,92.22664900001837,95.21030029997928,f,95.21035090001533,,,95.21036359999562,None,,,95.22648210002808,95.22648210002808,95.22648210002808,1.5862117999931797,0.11192440002923831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,1.20689339999808,0.11125919996993616,,,,,,,1,6,6,,,,95.22648210002808,,,,,,,,,,,,,,,,,,,,,,,95.21042550000129,95.22648210002808,95.72665289998986,95.71011729998281,95.71164510003291,95.72665289998986,95.72665289998986,95.72665289998986,98.71017690002918,j,98.71022680000169,,,98.71023959998274,None,,,98.72631790000014,98.72631790000014,98.72631790000014,1.20689339999808,0.11125919996993616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00051,001,2026-01-25_12h15.06.091,MST_task,2024.2.0,59.864108491313615,2026-01-25 12h16.10.509588 +0530,
