Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006497599999420345,0.023037699997075833,0.023037699997075833,21.22447370000009,space,21.199731400003657,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.224504300000262,21.239316299994243,21.239316299994243,47.13908989999618,space,25.8902936999948,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13912100000016,47.15535529999761,47.15535529999761,74.65516520000529,space,27.485851899997215,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
7,practice_images/166a.jpg,0,0,0,None,j,1.8713741999963531,None,,,,,,,,,0,0,0,6,,,,,74.67142020000028,,,,,,,,,,,,,,,,,,,,,,,74.66130789999443,74.67142020000028,75.17154049999954,75.1550508000073,75.16194799999357,75.17154049999954,75.17154049999954,75.17154049999954,78.17135119999875,78.17135119999875,78.17135119999875,78.15495779999765,None,78.1562649999978,78.17135119999875,78.17135119999875,80.05508249999548,j,1.8713741999963531,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
6,practice_images/158a.jpg,1,1,0,f,None,,,1.9233670000103302,0.1539757999998983,,,,,,,0,1,1,5,,,,,80.07134290000249,,,,,,,,,,,,,,,,,,,,,,,80.05516449999413,80.07134290000249,80.57130690000486,80.55487389999325,80.5561893999984,80.57130690000486,80.57130690000486,80.57130690000486,83.57125730000553,83.57125730000553,83.57125730000553,83.55483429999731,f,83.55488019999757,,,83.554890600004,None,,,1.9233670000103302,0.1539757999998983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
4,practice_images/002b.jpg,2,2,0,None,f,6.963001799987978,None,,,,,,,,,0,2,2,3,,,,,83.57125730000553,,,,,,,,,,,,,,,,,,,,,,,83.55494279999402,83.57125730000553,84.07125140000426,84.05480670000543,84.05616629999713,84.07125140000426,84.07125140000426,84.07125140000426,87.0712160999974,87.0712160999974,87.0712160999974,87.05479789999663,None,87.05484110000543,87.0712160999974,87.0712160999974,94.03815629999735,f,6.963001799987978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
9,practice_images/180a.jpg,3,3,0,f,None,,,1.6122494000010192,0.1789608999970369,,,,,,,0,3,3,8,,,,,94.05439289999777,,,,,,,,,,,,,,,,,,,,,,,94.03823659999762,94.05439289999777,94.55432680000376,94.53801920000114,94.53936540000723,94.55432680000376,94.55432680000376,94.55432680000376,97.55428769999708,97.55428769999708,97.55428769999708,97.53789350000443,f,97.5379385999986,,,97.53794759999437,None,,,1.6122494000010192,0.1789608999970369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
3,practice_images/037a.jpg,4,4,0,f,None,,,1.7487177000002703,0.18182810000143945,,,,,,,0,4,4,2,,,,,97.55428769999708,,,,,,,,,,,,,,,,,,,,,,,97.53800240000419,97.55428769999708,98.0542759999953,98.03782700000738,98.03903410000203,98.0542759999953,98.0542759999953,98.0542759999953,101.0542090999952,101.0542090999952,101.0542090999952,101.03780370000459,f,101.03785340000468,,,101.03786240000045,None,,,1.7487177000002703,0.18182810000143945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
2,practice_images/031a.jpg,5,5,0,f,None,,,1.065273200001684,0.16564069999731146,,,,,,,0,5,5,1,,,,,101.0542090999952,,,,,,,,,,,,,,,,,,,,,,,101.03792010000325,101.0542090999952,101.55416519999562,101.53777520000585,101.53904909999983,101.55416519999562,101.55416519999562,101.55416519999562,104.55415530000755,104.55415530000755,104.55415530000755,104.53767109999899,f,104.53772130000289,,,104.53772969999409,None,,,1.065273200001684,0.16564069999731146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
1,practice_images/013a.jpg,6,6,0,j,None,,,2.155136500005028,0.16596579999895766,,,,,,,0,6,6,0,,,,,104.55415530000755,,,,,,,,,,,,,,,,,,,,,,,104.53778199999942,104.55415530000755,105.05409809999401,105.0377090999973,105.03907319999416,105.05409809999401,105.05409809999401,105.05409809999401,108.0540297999978,108.0540297999978,108.0540297999978,108.03763869999966,j,108.03768500000297,,,108.03769399999874,None,,,2.155136500005028,0.16596579999895766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h25.43.020,MST_task,2024.2.2,60.001104019989214,2025-11-09 19h25.49.288282 +0530,
