Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0013531000004149973,0.004517000008490868,0.004517000008490868,14.173667399998521,space,14.161003800007165,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.173758700009785,14.187354800000321,14.187354800000321,32.750156699999934,space,18.546258799993666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75029219999851,32.76962140000251,32.76962140000251,53.9163464000012,space,21.13187690000632,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
5,practice_images/139a.jpg,0,0,1,None,f,0.13241249999555293,None,,,,,,,,,1,0,0,,,,53.9322278000036,,,,,,,,,,,,,,,,,,,,,,,53.92649150000943,53.9322278000036,54.459848900005454,54.41646639999817,54.42893500000355,54.459848900005454,54.459848900005454,54.459848900005454,57.43308750000142,None,57.440231700005825,57.44943750000675,57.44943750000675,57.58316160000686,f,0.13241249999555293,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
3,practice_images/037a.jpg,1,1,1,f,None,,,1.1144346999935806,0.14398730000539217,,,,,,,1,1,1,,,,57.59946019999916,,,,,,,,,,,,,,,,,,,,,,,57.58349530000123,57.59946019999916,58.09961089999706,58.08290940000734,58.08846510000876,58.09961089999706,58.09961089999706,58.09961089999706,61.08324999999604,f,61.08344420000503,,,61.08350989999599,None,,,61.09940629999619,61.09940629999619,61.09940629999619,1.1144346999935806,0.14398730000539217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
2,practice_images/031a.jpg,2,2,1,f,None,,,2.39850560000923,0.1919350999960443,,,,,,,1,2,2,,,,61.09940629999619,,,,,,,,,,,,,,,,,,,,,,,61.08386270000483,61.09940629999619,61.599593300008564,61.58273520000512,61.58812570000009,61.599593300008564,61.599593300008564,61.599593300008564,64.58321690000594,f,64.58339729999716,,,64.58346039999742,None,,,64.59941370000888,64.59941370000888,64.59941370000888,2.39850560000923,0.1919350999960443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
8,practice_images/178a.jpg,3,3,1,j,None,,,1.154765100000077,0.15996520000044256,,,,,,,1,3,3,,,,64.59941370000888,,,,,,,,,,,,,,,,,,,,,,,64.58373260000371,64.59941370000888,65.09930470000836,65.08318560000043,65.08838729999843,65.09930470000836,65.09930470000836,65.09930470000836,68.08304310000676,j,68.08323370000289,,,68.08330359999673,None,,,68.0991398000042,68.0991398000042,68.0991398000042,1.154765100000077,0.15996520000044256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
10,practice_images/182a.jpg,4,4,1,f,None,,,1.173890999998548,0.17595439999422524,,,,,,,1,4,4,,,,68.0991398000042,,,,,,,,,,,,,,,,,,,,,,,68.08359999999811,68.0991398000042,68.59959779999917,68.58304130000761,68.58797570000752,68.59959779999917,68.59959779999917,68.59959779999917,71.58327319999808,f,71.58345310000004,,,71.58351730000868,None,,,71.59941439999966,71.59941439999966,71.59941439999966,1.173890999998548,0.17595439999422524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
9,practice_images/180a.jpg,5,5,1,f,None,,,1.0584444999985863,0.16798320000816602,,,,,,,1,5,5,,,,71.59941439999966,,,,,,,,,,,,,,,,,,,,,,,71.58379240000795,71.59941439999966,72.09958979999647,72.08306659999653,72.08853439999803,72.09958979999647,72.09958979999647,72.09958979999647,75.08330490000662,f,75.08352709999599,,,75.08359950000886,None,,,75.09938949999923,75.09938949999923,75.09938949999923,1.0584444999985863,0.16798320000816602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
6,practice_images/158a.jpg,6,6,1,j,None,,,0.9500497999979416,0.16790289999335073,,,,,,,1,6,6,,,,75.09938949999923,,,,,,,,,,,,,,,,,,,,,,,75.08390979999967,75.09938949999923,75.59941510000499,75.58278680000512,75.58830250000756,75.59941510000499,75.59941510000499,75.59941510000499,78.58337680000113,j,78.58357909999904,,,78.5836505000043,None,,,78.59941880000406,78.59941880000406,78.59941880000406,0.9500497999979416,0.16790289999335073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
7,practice_images/166a.jpg,7,7,1,f,None,,,2.1224077999941073,0.15137810001033358,,,,,,,1,7,7,,,,78.59941880000406,,,,,,,,,,,,,,,,,,,,,,,78.58395660000679,78.59941880000406,79.09961030000704,79.08304710000812,79.08844380000664,79.09961030000704,79.09961030000704,79.09961030000704,82.08303740000702,f,82.08323270000983,,,82.08330280000519,None,,,82.09923290000006,82.09923290000006,82.09923290000006,2.1224077999941073,0.15137810001033358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
4,practice_images/002b.jpg,8,8,1,f,None,,,1.6218116000090959,0.17594789998838678,,,,,,,1,8,8,,,,82.09923290000006,,,,,,,,,,,,,,,,,,,,,,,82.08360220000031,82.09923290000006,,82.58406880000257,82.58988660000614,82.59960110000975,82.59960110000975,82.59960110000975,85.58332289999817,f,85.58350039999641,,,85.58355969999684,None,,,85.59924850000243,85.59924850000243,85.59924850000243,1.6218116000090959,0.17594789998838678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
1,practice_images/013a.jpg,9,9,1,j,None,,,1.7299171000049682,0.16850179999892134,,,,,,,1,9,9,,,,85.59924850000243,,,,,,,,,,,,,,,,,,,,,,,85.58385579999594,85.59924850000243,86.09960739999951,86.08307269999932,86.08872270000575,86.09960739999951,86.09960739999951,86.09960739999951,89.08368340000743,j,89.0838603000011,,,89.0839263000089,None,,,89.09917359999963,89.09917359999963,89.09917359999963,1.7299171000049682,0.16850179999892134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.08411189999606,89.09917359999963,89.09917359999963,103.83318630000576,space,14.722339200001443,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\119a.jpg,0,0,1,,,,,,,f,1.3121715000015683,0.15197449999686796,None,,,,,,1,0,0,103.84938200000033,,,,,,,,,,,,,,,,,,,,,,,103.83553520000714,103.84938200000033,104.3497289000079,104.3330902000016,,,,,,,,,,,,,,,,,,,,,,,,,,104.3440477999975,104.3497289000079,104.3497289000079,104.3497289000079,107.3494389999978,107.3494389999978,107.3494389999978,107.33390070000314,f,1.3121715000015683,0.15197449999686796,107.3400682000065,107.3401065000071,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\067a.jpg,1,0,2,,,,,,,f,1.515792699996382,0.16082129999995232,None,,,,,,2,0,1,107.3494389999978,,,,,,,,,,,,,,,,,,,,,,,107.34030100000382,107.3494389999978,107.84962670000095,107.8329448000004,,,,,,,,,,,,,,,,,,,,,,,,,,107.84250729999621,107.84962670000095,107.84962670000095,107.84962670000095,110.84940249999636,110.84940249999636,110.84940249999636,110.83393639999849,f,1.515792699996382,0.16082129999995232,110.8341422000085,110.8342074000102,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
,Objects\144a.jpg,2,0,3,,,,,,,f,1.8481489999976475,0.16013899999961723,None,,,,,,3,0,2,110.84940249999636,,,,,,,,,,,,,,,,,,,,,,,110.83455569999933,110.84940249999636,111.34968939999817,111.33310830000846,,,,,,,,,,,,,,,,,,,,,,,,,,111.34024830000999,111.34968939999817,111.34968939999817,111.34968939999817,114.348868400004,114.348868400004,114.348868400004,114.33368009999685,f,1.8481489999976475,0.16013899999961723,114.33374800000456,114.33376490000228,None,,,,,,,,,,,,,,00027,001,2026-01-20_19h47.53.224,MST_task,2024.2.0,59.94237140146022,2026-01-20 19h47.59.867695 +0530,
