Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,0.002505700002075173,0.004955800002790056,0.004955800002790056,955.3437548999937,space,955.3177808000037,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.3438452999981,955.3614223999903,955.3614223999903,1018.505696799999,space,63.1382847000059,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5058758999949,1018.5260617000022,1018.5260617000022,1041.9729278000013,space,23.444634899991797,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
8,practice_images/178a.jpg,0,0,1,None,f,0.24341979999735486,None,,,,,,,,,1,0,0,,,,1042.0153912999958,,,,,,,,,,,,,,,,,,,,,,,1042.0119797999942,1042.0153912999958,1042.4870301000046,1042.5193279999949,1042.5519208999904,1042.5519208999904,1042.5519208999904,1045.4871963999904,None,1045.4921520999924,1045.5036058999976,1045.5036058999976,1045.7550997999933,f,0.24341979999735486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
6,practice_images/158a.jpg,1,1,1,j,None,,,1.023943699998199,0.13577380000788253,,,,,,,1,1,1,,,,1045.7703700999991,,,,,,,,,,,,,,,,,,,,,,,1045.7553438000032,1045.7703700999991,1046.2546101999906,1046.2805473000044,1046.283358899993,1046.283358899993,1046.283358899993,1049.2706525999965,j,1049.2708391999913,,,1049.2708864000015,None,,,1046.283358899993,1.023943699998199,0.13577380000788253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
3,practice_images/037a.jpg,2,2,1,f,None,,,2.354825400005211,0.1447626000008313,,,,,,,1,2,2,,,,1049.2869020999933,,,,,,,,,,,,,,,,,,,,,,,1049.2710873000033,1049.2869020999933,1049.7712944999948,1049.796658799998,1049.7998068000015,1049.7998068000015,1049.7998068000015,1052.7871507999953,f,1052.7873604999913,,,1052.7874100000045,None,,,1049.7998068000015,2.354825400005211,0.1447626000008313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
2,practice_images/031a.jpg,3,3,1,None,f,0.21834880000096746,None,,,,,,,,,1,3,3,,,,1052.8035367999983,,,,,,,,,,,,,,,,,,,,,,,1052.7876230999973,1052.8035367999983,1053.2879647999944,1053.311327000003,1053.3150064999936,1053.3150064999936,1053.3150064999936,1056.303732699991,None,1056.3038593999954,1056.3201635000005,1056.3201635000005,1056.5559211999935,f,0.21834880000096746,None,1053.3150064999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
5,practice_images/139a.jpg,4,4,1,f,None,,,2.5140049000037834,0.1442897999950219,,,,,,,1,4,4,,,,1056.5701998000004,,,,,,,,,,,,,,,,,,,,,,,1056.5563032999926,1056.5701998000004,1057.0544426999986,1057.0777170999936,1057.0807514999906,1057.0807514999906,1057.0807514999906,1060.0704858999961,f,1060.0706791999983,,,1060.0707275000022,None,,,1057.0807514999906,2.5140049000037834,0.1442897999950219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
9,practice_images/180a.jpg,5,5,1,f,None,,,1.7915600999986054,0.17642679999698885,,,,,,,1,5,5,,,,1060.0877211000043,,,,,,,,,,,,,,,,,,,,,,,1060.0709269999934,1060.0877211000043,1060.5712205000018,1060.5998836999934,1060.6032285999972,1060.6032285999972,1060.6032285999972,1063.587197899993,f,1063.587371200003,,,1063.5874332999956,None,,,1060.6032285999972,1.7915600999986054,0.17642679999698885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
1,practice_images/013a.jpg,6,6,1,j,None,,,1.9061279999878025,0.11921480001183227,,,,,,,1,6,6,,,,1063.6035396999941,,,,,,,,,,,,,,,,,,,,,,,1063.5876609999978,1063.6035396999941,1064.088023599994,1064.1185315000039,1064.1217540999933,1064.1217540999933,1064.1217540999933,1067.1037885999976,j,1067.103951600002,,,1067.1040057999926,None,,,1064.1217540999933,1.9061279999878025,0.11921480001183227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
7,practice_images/166a.jpg,7,7,1,f,None,,,1.3132045999955153,0.14421179999771994,,,,,,,1,7,7,,,,1067.1200263999926,,,,,,,,,,,,,,,,,,,,,,,1067.1042419000005,1067.1200263999926,1067.604471899991,1067.6305524999916,1067.6335345999978,1067.6335345999978,1067.6335345999978,1070.6204716999928,f,1070.620628299992,,,1070.6206772000005,None,,,1067.6335345999978,1.3132045999955153,0.14421179999771994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
4,practice_images/002b.jpg,8,8,1,f,None,,,0.9718461000011303,0.16024910000851378,,,,,,,1,8,8,,,,1070.6374978999957,,,,,,,,,,,,,,,,,,,,,,,1070.6208952000015,1070.6374978999957,1071.1212185999902,1071.147896399998,1071.1509765999945,1071.1509765999945,1071.1509765999945,1074.1374013000022,f,1074.1375654000003,,,1074.1376148999989,None,,,1071.1509765999945,0.9718461000011303,0.16024910000851378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,2.176967400009744,0.14465619999100454,,,,,,,1,9,9,,,,1074.1533682000008,,,,,,,,,,,,,,,,,,,,,,,1074.1378250999987,1074.1533682000008,1074.637750199996,1074.6542497000046,1074.657547099996,1074.657547099996,1074.657547099996,1077.6539063999953,f,1077.6541081000032,,,1077.6541814999946,None,,,1074.657547099996,2.176967400009744,0.14465619999100454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.654383599991,1077.6705154999945,1077.6705154999945,1551.9889130999945,space,474.30897769999865,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\093a.jpg,0,0,1,,,,,,,f,0.8844797999918228,0.1690688999951817,None,,,,,,1,0,0,1552.0034377999982,,,,,,,,,,,,,,,,,,,,,,,1551.9915726000036,1552.0034377999982,1552.488132899991,,,,,,,,,,,,,,1552.566327099994,,,,,,,,,,1552.561381099993,1552.566327099994,1552.566327099994,1552.566327099994,1555.5040925999929,f,0.8844797999918228,0.1690688999951817,1555.5104618000041,1555.5104974999995,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\019a.jpg,1,0,2,,,,,,,j,1.603078700005426,0.1767278999905102,None,,,,,,2,0,1,1555.5204280000034,,,,,,,,,,,,,,,,,,,,,,,1555.510669299998,1555.5204280000034,1556.0046710000024,,,,,,,,,,,,,,1556.0396637999947,,,,,,,,,,1556.0365506999951,1556.0396637999947,1556.0396637999947,1556.0396637999947,1559.0206520999927,j,1.603078700005426,0.1767278999905102,1559.0208760999958,1559.020939599999,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\084a.jpg,2,0,3,,,,,,,j,1.1374358000030043,0.21508470000117086,None,,,,,,3,0,2,1559.0368785000028,,,,,,,,,,,,,,,,,,,,,,,1559.0212326000037,1559.0368785000028,1559.5213187999907,,,,,,,,,,,,,,1559.5696075000014,,,,,,,,,,1559.5660753999982,1559.5696075000014,1559.5696075000014,1559.5696075000014,1562.537297399991,j,1.1374358000030043,0.21508470000117086,1562.5374390999932,1562.5374813999952,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\026a.jpg,3,0,4,,,,,,,j,2.5508580000023358,0.14353729999857023,None,,,,,,4,0,3,1562.5537010999979,,,,,,,,,,,,,,,,,,,,,,,1562.5377392999944,1562.5537010999979,1563.0378469999996,,,,,,,,,,,,,,1563.1488845999993,,,,,,,,,,1563.145379099995,1563.1488845999993,1563.1488845999993,1563.1488845999993,1566.0539470999938,j,2.5508580000023358,0.14353729999857023,1566.0540888999967,1566.0541314000002,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\076a.jpg,4,0,5,,,,,,,j,0.9355214999959571,0.1908908000041265,None,,,,,,5,0,4,1566.0701769000007,,,,,,,,,,,,,,,,,,,,,,,1566.054331499996,1566.0701769000007,1566.5547848999995,,,,,,,,,,,,,,1566.5955755000032,,,,,,,,,,1566.5918850000016,1566.5955755000032,1566.5955755000032,1566.5955755000032,1569.554633199994,j,0.9355214999959571,0.1908908000041265,1569.554783200001,1569.5548241999932,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\028a.jpg,5,0,6,,,,,,,j,1.5714057000004686,0.21654559999296907,None,,,,,,6,0,5,1569.5702202999964,,,,,,,,,,,,,,,,,,,,,,,1569.5550655999978,1569.5702202999964,1570.054615999994,,,,,,,,,,,,,,1570.1026238999912,,,,,,,,,,1570.0989678000042,1570.1026238999912,1570.1026238999912,1570.1026238999912,1573.0708714999928,j,1.5714057000004686,0.21654559999296907,1573.0710923000006,1573.0711616000044,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Scenes\104a.jpg,6,0,7,,,,,,,j,2.110558900007163,0.17654590000165626,None,,,,,,7,0,6,1573.0868132000032,,,,,,,,,,,,,,,,,,,,,,,1573.0715562999976,1573.0868132000032,1573.571396799991,,,,,,,,,,,,,,1573.6124091999955,,,,,,,,,,1573.6094515000004,1573.6124091999955,1573.6124091999955,1573.6124091999955,1576.5874636999943,j,2.110558900007163,0.17654590000165626,1576.5875971999922,1576.5876368000027,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
,Objects\167a.jpg,7,0,8,,,,,,,f,0.9038682999962475,0.19142859999556094,None,,,,,,8,0,7,1576.603576900001,,,,,,,,,,,,,,,,,,,,,,,1576.5878239000012,1576.603576900001,1577.0879614000005,,,,,,,,,,,,,,1577.1479287999973,,,,,,,,,,1577.1441116999922,1577.1479287999973,1577.1479287999973,1577.1479287999973,1580.1042424999905,f,0.9038682999962475,0.19142859999556094,1580.1044433999923,1580.1044892999926,None,,,,,,,,,,,,,,,,,00018,001,2026-01-20_14h57.56.200,MST_task,2024.2.0,59.9251654556009,2026-01-20 14h58.12.859873 +0530,
