thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,0.0013795000268146396,0.0030557000427506864,0.0030557000427506864,5.158961900044233,space,5.134285299980547,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
,,,,,,,,,,,,,,,,,,5.158998800034169,5.169544300006237,5.169544300006237,21.72060210001655,space,16.543877699994482,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,21.72071910003433,21.758865100040566,21.758865100040566,21.758865100040566,21.758865100040566,21.758865100040566,27.17076619999716,space,5.402515099965967,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.170868600020185,27.18731750000734,27.18731750000734,27.18731750000734,27.18731750000734,27.18731750000734,30.237241000053473,space,3.0466041999752633,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.237340400053654,30.253454100049566,30.253454100049566,50.7541267000488,space,20.49998969997978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75422920001438,50.77004000003217,50.77004000003217,103.68744020001031,space,52.911563200003,None,,,,,,,,,,,,,,,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
0,0,1,n,3.9903278999845497,None,1,0,0,103.70306000002893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6980581000098,103.70306000002893,104.21164580003824,104.18691980000585,104.20849180000369,104.21164580003824,104.21164580003824,104.21164580003824,108.20378750003874,Scenes\177a.jpg,pre,n,3.9903278999845497,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
1,0,2,o,3.613458100007847,None,2,0,1,108.22003080003196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.20424620003905,108.22003080003196,108.72416680003516,108.70379749999847,108.72149500000523,108.72416680003516,108.72416680003516,108.72416680003516,112.35415800003102,Scenes\175a.jpg,post,o,3.613458100007847,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
2,0,3,o,1.7462816000333987,None,3,0,2,112.36973650002619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.35455180000281,112.36973650002619,112.87158210005146,112.85382670001127,112.86937030003173,112.87158210005146,112.87158210005146,112.87158210005146,114.62051300000167,Objects\010a.jpg,mid,o,1.7462816000333987,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
3,0,4,s,2.6513543999753892,None,4,0,3,114.63670570001705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.62091540003894,114.63670570001705,115.14248950005276,115.12041309999768,115.13997940003173,115.14248950005276,115.14248950005276,115.14248950005276,117.80412640003487,Scenes\025a.jpg,post,s,2.6513543999753892,None,,,,,,,,00035,001,2026-01-22_21h18.33.812,MST_test,2024.2.0,59.89214622456583,2026-01-22 21h18.41.075742 +0530,
