thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.005193299992242828,0.021522499999264255,0.021522499999264255,21.67287270000088,space,21.643744599990896,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
,,,,,,,,,,,,,,,,,,,21.67290299999877,21.687809499999275,21.687809499999275,38.404463900005794,space,16.710155799999484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,38.40449159999844,38.42079679999733,38.42079679999733,38.42079679999733,38.42079679999733,38.42079679999733,44.37112049999996,space,5.944459999998799,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.37114400000428,44.387340200002654,44.387340200002654,44.387340200002654,44.387340200002654,44.387340200002654,50.35441759999958,space,5.957602599999518,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.35444169999391,50.37052549999498,50.37052549999498,72.48691680000047,space,22.111686499993084,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.48694570000225,72.50329360000615,72.50329360000615,106.8028420000046,space,34.2830563000025,None,,,,,,,,,,,,,,,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
0,0,0,o,4.837650200002827,None,0,0,0,0,106.81921790000342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80562389999977,106.81921790000342,107.31937860000471,107.30282969999826,107.3107103999937,107.31937860000471,107.31937860000471,107.31937860000471,112.16950580000412,Objects\156b.jpg,post,o,4.837650200002827,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
1,0,1,o,4.852855399993132,None,1,0,1,0,112.18579230000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.16960409999592,112.18579230000614,112.68576750000648,112.66927509999368,112.67134679999435,112.68576750000648,112.68576750000648,112.68576750000648,117.55259950000618,Objects\107a.jpg,post,o,4.852855399993132,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
2,0,2,o,4.121747199998936,None,2,0,2,0,117.56897999999637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.55267839999578,117.56897999999637,118.06899240000348,118.05257329999586,118.05451770000218,118.06899240000348,118.06899240000348,118.06899240000348,122.20268719999876,Objects\191a.jpg,mid,o,4.121747199998936,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
3,0,3,o,5.589884399989387,None,3,0,3,0,122.21893410000484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.20278180000605,122.21893410000484,122.71887050000078,122.70255079999333,122.70478309999453,122.71887050000078,122.71887050000078,122.71887050000078,128.3191824999958,Objects\137a.jpg,mid,o,5.589884399989387,None,,,,,,,,00006,001,2025-11-09_19h53.31.018,MST_test,2024.2.2,60.00470436971664,2025-11-09 19h53.48.735054 +0530,
