thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,0.013739899994106963,0.03003829999943264,0.03003829999943264,4.38180229999125,space,4.349168800006737,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
,,,,,,,,,,,,,,,,,,,4.381831799997599,4.396607699993183,4.396607699993183,14.16344950000348,space,9.754680400001234,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,14.16347240000323,14.179725399997551,14.179725399997551,14.179725399997551,14.179725399997551,14.179725399997551,58.72922999999719,space,44.54866290000791,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.729258099992876,58.745438199999626,58.745438199999626,58.745438199999626,58.745438199999626,58.745438199999626,82.11197850000462,space,23.355438799990225,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.11200589999498,82.12828679999802,82.12828679999802,114.76128520000202,space,32.62212400000135,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.76130889999331,114.77755309999338,114.77755309999338,138.06103939999593,space,23.267256799997995,None,,,,,,,,,,,,,,,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
0,0,0,o,6.661092599999392,None,0,0,0,0,138.07713109999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.06369500000437,138.07713109999895,138.59407680000004,138.56074299999455,138.5760680999956,138.59407680000004,138.59407680000004,138.59407680000004,145.26070620000246,Objects\041b.jpg,pre,o,6.661092599999392,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
1,0,1,s,2.7850194000056945,None,1,0,1,0,145.2770249000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.26078759999655,145.2770249000023,145.79363820000435,145.76055979999364,145.78379249999125,145.79363820000435,145.79363820000435,145.79363820000435,148.5939600999991,Scenes\181b.jpg,post,s,2.7850194000056945,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
2,0,2,o,2.383259200010798,None,2,0,2,0,148.610354000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.5940433999931,148.610354000004,149.12719199999992,149.09376220000559,149.10540339999716,149.12719199999992,149.12719199999992,149.12719199999992,151.52711959999579,Scenes\049a.jpg,post,o,2.383259200010798,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
3,0,3,n,1.6720230000064475,None,3,0,3,0,151.54358499999216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.52720499999123,151.54358499999216,152.06037439999636,152.02703319999273,152.0437277000019,152.06037439999636,152.06037439999636,152.06037439999636,153.74387520000164,Foils\057a.jpg,none,n,1.6720230000064475,None,,,,,,,,00004,001,2025-11-09_14h57.36.500,MST_test,2024.2.2,59.98501574070124,2025-11-09 14h57.42.753415 +0530,
